tai256c,random,11 188 252 110 6 113 205 127 218 33 220 87 219 214 75 18 73 161 225 120 71 244 7 204 208 210 217 35 91 211 148 135 57 49 41 189 243 17 212 122 53 199 143 166 190 156 168 80 152 64 164 179 106 183 250 14 172 157 233 105 50 173 232 63 88 139 72 195 226 34 125 10 136 45 169 46 98 90 55 104 150 124 78 31 77 4 2 160 132 223 224 191 47 137 251 21 203 236 155 181 149 221 171 9 248 66 182 112 254 119 20 102 178 167 76 108 74 177 176 197 42 48 103 3 0 185 234 165 39 229 209 238 95 158 222 200 36 62 237 184 30 82 118 249 28 52 175 29 81 215 206 147 227 24 61 27 186 245 253 154 85 123 239 92 153 111 121 94 170 101 54 230 138 228 93 246 255 56 128 37 240 5 162 231 163 99 97 146 134 84 1 159 15 79 116 241 130 100 151 44 59 67 19 51 23 242 65 22 26 216 187 96 40 201 198 193 194 70 131 141 58 89 109 83 129 86 117 145 68 235 133 144 174 13 32 202 69 192 180 126 8 107 38 114 247 207 140 196 115 25 43 16 142 213 12 60,50139828,25206,25206,2421723673,54630098
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,322088,52821474
tai256c,simulatedAnnealing,108 8 242 90 215 186 62 75 35 67 175 1 164 179 198 188 203 30 53 50 5 70 87 139 252 196 105 132 32 15 169 237 45 130 220 122 115 23 232 117 41 110 222 135 100 142 127 173 249 234 154 102 65 194 85 176 80 152 207 217 93 60 97 79 120 13 11 26 43 183 38 18 73 56 145 166 244 190 209 200 227 20 82 162 239 246 213 156 125 240 128 149 123 24 89 172 253 3 229 126 40 235 224 206 204 238 17 187 124 4 170 16 218 91 57 150 223 33 153 99 48 9 74 157 121 236 138 98 49 39 219 96 231 83 214 25 88 72 27 177 6 255 143 76 185 202 46 94 161 112 201 37 107 19 195 58 86 44 118 182 241 66 113 31 225 0 245 116 250 160 106 61 151 197 212 193 12 254 84 180 226 140 54 136 95 210 134 221 77 159 71 181 191 133 158 141 22 36 114 171 63 104 14 51 233 147 59 119 131 92 205 47 192 155 81 144 69 10 29 247 137 109 216 165 101 111 248 146 2 211 167 78 230 189 129 184 28 42 55 163 52 228 199 168 243 251 174 34 103 21 178 148 68 208 64 7,44866092,10689600,10705920,17074903191,52087226
tai256c,tabuSearch,121 151 34 218 168 25 31 235 188 101 201 245 14 209 148 144 177 114 162 61 4 243 58 173 53 29 108 238 203 226 78 233 6 153 123 95 104 179 51 197 119 44 56 223 68 252 38 171 199 96 83 73 131 231 182 192 190 116 23 165 186 216 255 36 126 75 241 27 48 93 134 10 90 21 156 214 194 129 2 212 248 141 71 46 86 138 66 175 221 17 143 81 142 187 236 72 77 39 1 172 9 98 19 13 69 115 3 225 234 32 170 118 80 147 206 239 42 242 132 145 113 198 26 57 54 102 183 55 107 40 105 139 254 228 140 24 37 157 155 253 249 167 45 15 229 94 110 246 227 195 112 89 106 217 74 181 127 191 30 59 11 178 146 122 160 204 152 67 244 154 0 196 193 76 189 33 220 185 166 128 150 35 52 232 161 84 211 7 43 41 91 237 164 16 159 50 213 136 180 137 205 49 222 200 28 62 97 88 174 79 60 117 47 65 224 100 18 149 8 99 120 208 207 103 251 176 230 240 109 85 169 12 125 202 130 158 70 92 5 63 184 135 20 219 87 124 133 210 163 82 250 247 215 22 64 111,44998110,1037,1371930,2265631616,56157514
tai256c,steepest,175 165 91 83 78 5 18 120 234 180 190 163 122 243 28 219 63 221 195 26 32 114 144 238 226 151 64 20 54 37 96 127 171 30 178 173 202 100 253 176 15 236 139 23 81 35 224 1 148 124 131 110 161 45 71 74 185 217 232 158 76 52 93 129 85 117 134 141 11 8 41 168 66 137 59 249 207 247 230 228 105 240 182 49 209 154 188 88 213 56 102 199 24 115 103 89 118 145 51 87 126 113 204 142 62 239 99 77 79 68 61 140 112 98 192 13 164 111 149 73 92 160 138 128 44 94 241 133 53 69 255 200 106 2 132 31 70 196 116 67 189 205 50 95 14 250 39 130 181 101 72 233 119 121 6 201 7 109 86 82 244 19 225 75 212 179 187 155 146 58 216 203 107 159 167 229 12 170 246 90 38 16 248 9 157 29 153 36 48 211 162 197 0 104 84 198 156 108 222 208 210 235 177 206 172 97 223 42 169 254 4 143 237 17 57 135 123 80 184 220 46 251 21 183 152 231 150 227 60 27 43 194 40 252 166 3 242 10 65 174 34 25 22 125 47 193 245 214 186 147 191 55 218 136 215 33,44964990,49,1632000,2558778551,55309448
tai256c,greedy,247 103 235 243 138 121 165 89 40 86 19 180 57 118 190 133 250 237 210 207 185 21 254 17 202 69 178 36 6 241 67 193 54 167 60 220 217 45 213 195 136 77 47 2 26 79 13 30 153 130 198 23 94 160 205 188 150 171 97 115 158 48 92 232 245 215 208 82 123 148 173 145 163 50 228 111 143 65 140 84 101 9 125 112 239 72 0 106 43 74 200 11 64 35 29 34 146 46 63 25 196 76 110 66 14 126 147 212 27 70 61 100 179 95 214 151 88 192 216 248 33 87 157 32 166 52 20 231 229 41 37 38 251 223 177 164 85 197 234 176 218 51 238 96 18 59 24 161 39 15 107 244 124 131 129 62 189 49 181 134 91 108 224 230 211 174 128 204 5 236 172 219 12 99 10 162 71 249 152 80 201 203 93 109 44 120 98 226 186 139 135 149 187 114 222 227 255 175 1 132 206 113 183 142 90 53 42 252 75 3 127 253 55 83 22 182 117 170 246 225 240 154 137 78 141 119 73 168 16 221 233 122 116 7 4 242 191 56 81 28 169 209 184 156 104 105 31 144 102 199 194 159 8 68 58 155,44926780,262,1383893,2052400858,54342134
tai256c,randomWalk,187 6 192 8 223 94 209 70 224 31 67 248 63 47 249 207 167 29 213 181 165 169 53 155 79 2 201 76 120 215 136 73 109 164 235 51 144 34 92 101 244 253 157 112 72 55 11 111 105 126 170 96 245 107 33 37 141 13 21 221 56 114 179 218 212 146 26 32 1 131 132 61 103 159 241 137 7 99 239 124 210 177 44 204 86 133 198 97 174 140 147 58 3 36 199 60 160 214 83 104 93 22 35 208 220 23 38 115 211 202 59 57 186 46 14 243 237 118 48 242 117 125 189 41 240 89 108 121 5 148 217 205 127 113 24 64 84 102 15 65 162 138 230 166 134 247 233 19 168 246 145 110 191 182 139 184 82 90 251 232 25 119 42 9 40 190 69 129 50 66 231 85 106 149 172 151 206 130 91 39 12 43 156 0 77 28 74 88 10 71 116 45 171 80 152 122 27 200 16 30 188 17 158 4 20 236 185 216 229 195 203 163 62 183 196 175 95 135 234 197 226 194 153 254 225 54 176 222 252 250 68 87 161 219 173 81 78 18 228 100 143 255 75 128 98 52 142 150 178 227 123 193 154 238 49 180,49281700,1476601,1476601,2558878356,53001598
tai256c,random,55 154 223 80 67 125 9 243 196 66 137 249 135 8 110 197 180 121 78 49 179 28 186 183 20 189 71 14 141 89 254 119 105 158 231 226 176 90 95 222 103 117 128 160 38 72 168 63 147 82 60 161 30 185 86 0 74 40 77 45 235 1 87 96 92 104 208 152 47 156 27 174 228 190 52 175 69 166 75 155 164 220 97 151 244 250 140 33 29 236 247 173 42 150 93 22 73 130 85 58 37 106 207 214 44 242 53 36 233 100 170 54 253 143 246 178 132 34 138 251 237 59 153 6 159 145 64 12 83 177 10 210 191 112 102 13 11 91 5 142 51 17 70 3 219 146 221 81 108 19 136 114 50 118 48 126 65 203 23 18 194 139 2 187 165 238 98 148 15 202 116 84 16 133 239 124 127 88 234 181 195 39 162 101 172 217 94 163 188 31 25 204 24 240 149 193 46 255 68 115 213 157 192 120 198 21 4 144 26 41 216 122 241 79 199 225 229 171 129 200 248 61 230 245 111 252 35 76 218 43 232 212 211 99 7 109 57 215 123 224 182 206 131 113 209 169 56 184 62 167 107 134 32 227 205 201,49591890,26378,26378,2558900607,52946786
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,427455,54449624
tai256c,simulatedAnnealing,151 75 229 187 38 3 202 168 191 244 44 57 20 92 33 196 177 170 25 1 107 55 52 234 249 82 99 200 138 27 163 209 87 173 119 146 206 236 140 111 185 16 242 62 65 80 14 84 77 132 194 104 143 42 181 79 50 109 35 117 8 211 23 223 126 69 5 232 136 112 121 90 114 149 253 246 47 215 198 155 29 204 102 166 221 251 160 224 72 255 129 158 49 254 45 195 51 178 0 64 68 147 105 164 41 118 11 240 137 76 61 2 175 43 123 245 59 144 193 54 66 122 241 34 167 73 174 17 203 4 238 227 176 189 197 96 179 142 235 161 130 116 48 228 150 248 157 239 24 18 225 247 94 222 108 220 39 127 70 192 31 217 113 233 131 201 32 186 71 15 152 190 184 207 89 145 188 128 165 172 78 171 103 81 74 13 28 162 250 53 219 46 214 226 58 67 83 97 101 210 154 141 6 37 213 252 60 21 10 205 85 183 237 218 30 19 148 139 180 156 26 182 199 100 12 95 40 208 134 125 22 63 98 106 91 231 56 36 216 120 9 169 133 115 230 243 153 88 86 124 159 135 110 93 7 212,44863844,10705920,10722240,18380490958,52041710
tai256c,tabuSearch,41 89 115 128 234 35 253 186 70 77 63 5 145 175 43 188 181 87 231 192 209 244 141 104 110 214 130 92 81 75 1 3 12 156 135 50 67 249 138 242 58 184 236 20 216 251 177 101 158 124 229 24 107 38 96 201 171 33 169 227 147 7 166 238 64 118 127 98 29 199 179 52 16 84 72 60 15 240 121 133 223 152 194 190 164 46 205 39 10 95 212 203 235 185 221 120 37 170 137 65 154 47 224 239 191 208 150 193 134 113 108 102 139 111 165 74 132 22 160 219 217 73 172 40 100 228 142 91 23 42 206 109 78 11 19 204 195 85 226 69 173 83 114 182 222 252 26 210 230 131 162 6 76 0 187 88 189 13 233 225 51 174 57 4 247 254 211 9 25 97 155 202 144 59 27 62 99 71 126 44 36 167 18 246 17 197 243 14 157 66 79 55 136 28 241 220 116 207 103 143 34 30 237 163 106 61 178 161 255 196 94 213 90 45 250 248 112 31 153 159 53 200 149 215 123 68 198 245 183 218 140 21 54 180 82 176 49 86 119 56 80 2 232 151 148 48 129 93 146 122 117 32 125 105 168 8,45009188,1592,2090560,3381860487,52935718
tai256c,steepest,25 237 14 155 206 158 93 29 49 83 178 11 144 227 140 163 37 95 34 175 170 215 203 235 2 173 151 166 148 168 90 57 54 96 120 109 198 143 52 42 183 114 86 239 208 220 188 107 195 255 5 126 241 69 71 88 8 59 44 134 210 66 103 247 250 19 153 181 193 22 201 244 16 212 232 129 138 230 105 131 40 117 100 64 81 47 252 218 76 176 146 62 10 152 228 159 20 147 116 172 177 21 246 67 65 200 38 135 190 74 253 118 75 94 180 106 191 142 233 165 85 209 234 167 216 35 111 189 137 123 164 186 12 7 145 226 197 254 242 214 39 46 61 80 92 156 58 23 223 79 89 63 113 55 141 73 3 17 28 0 205 150 30 18 192 219 15 207 132 115 98 125 221 77 154 238 122 50 245 121 249 6 251 32 36 174 41 240 112 91 213 136 211 196 1 84 184 9 225 72 43 127 171 56 31 179 182 104 133 53 243 236 4 33 124 169 60 102 130 224 26 108 149 248 222 202 160 139 157 204 27 194 229 110 24 82 128 99 78 48 45 231 217 161 187 101 119 87 70 68 13 199 51 185 97 162,45071334,47,1566720,2457084017,54517902
tai256c,greedy,124 14 126 122 100 70 42 149 94 215 147 81 50 63 28 98 253 52 230 171 143 183 242 59 62 227 111 91 109 225 139 178 64 195 67 221 45 31 255 198 132 18 129 85 76 188 201 55 161 74 186 24 112 154 115 157 1 174 218 250 72 238 144 32 9 206 4 35 245 87 212 181 168 38 134 105 151 11 210 21 164 232 102 203 57 7 208 137 235 193 191 120 160 118 8 19 148 165 41 101 211 217 10 133 177 236 40 249 108 254 176 117 113 228 36 243 61 213 69 169 155 6 23 244 49 86 20 219 104 224 170 200 123 106 152 0 83 110 194 46 13 107 99 240 27 121 234 166 187 136 16 231 44 75 60 15 3 135 33 130 17 97 252 37 229 182 43 5 68 185 26 209 175 248 96 233 204 163 162 47 199 78 84 226 205 58 103 29 95 239 93 237 223 89 79 116 150 196 142 22 92 119 141 214 251 65 12 167 73 158 131 192 241 216 180 77 48 145 159 173 189 125 34 66 30 207 138 140 114 222 2 53 179 190 25 82 71 184 197 156 51 220 90 80 153 128 39 127 56 146 202 88 172 246 247 54,44985682,286,1734426,2599254876,54505392
tai256c,randomWalk,81 110 3 71 17 158 76 128 198 216 23 129 185 203 171 86 228 40 201 234 36 213 60 75 242 208 144 152 53 230 139 109 211 180 48 140 12 141 31 63 255 132 248 193 89 13 147 251 133 150 160 126 49 119 96 224 130 64 127 222 223 42 18 101 181 51 11 56 106 4 189 14 162 73 143 169 151 122 43 95 231 66 202 6 45 178 246 182 124 183 220 83 207 215 233 99 194 26 217 35 137 103 241 163 175 59 93 97 82 112 225 98 188 167 80 120 30 159 117 190 15 165 94 114 32 196 9 85 107 195 254 250 27 77 240 238 142 88 253 118 186 209 176 221 154 62 205 84 199 232 113 146 102 214 68 54 123 74 192 34 218 5 170 44 92 21 69 70 78 173 61 111 115 0 20 145 197 204 41 200 116 191 2 179 237 39 249 212 239 91 148 131 136 229 168 50 245 28 164 24 57 252 87 47 65 172 55 187 38 125 157 244 58 177 100 105 219 46 243 8 174 138 72 7 16 210 33 67 166 52 121 10 161 1 79 227 19 206 236 37 226 135 25 149 156 90 104 29 134 247 108 235 22 155 153 184,49686790,1527438,1527438,2457211549,53427064
tai256c,random,70 86 241 128 129 175 252 23 16 66 200 90 11 253 27 249 212 190 65 208 3 32 221 18 67 131 12 130 108 153 229 103 125 151 227 34 5 106 198 43 6 188 182 245 56 144 104 184 213 0 183 83 222 20 113 223 69 216 202 226 232 49 62 239 122 31 238 179 145 102 116 40 254 193 139 207 170 192 110 39 196 230 119 204 30 95 109 77 217 219 89 141 68 2 173 84 37 72 53 242 197 218 88 250 8 248 57 44 150 29 99 25 206 205 243 120 159 167 85 152 138 161 82 148 203 147 136 52 97 215 60 96 100 251 91 107 123 157 61 59 51 74 233 166 235 211 71 124 101 246 163 155 237 194 98 73 177 54 169 156 231 186 224 1 46 22 134 140 158 137 225 143 81 185 26 115 19 87 142 118 149 178 9 41 191 220 117 255 33 240 105 47 176 135 201 172 14 35 121 13 48 165 214 187 24 55 36 180 154 114 210 126 195 132 199 75 28 127 42 112 92 45 189 164 247 78 50 168 111 15 244 4 58 10 17 80 38 181 160 209 94 174 162 64 228 63 7 171 146 236 76 21 93 133 234 79,49566564,25697,25697,2457202642,52902994
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,315470,56747398
tai256c,simulatedAnnealing,93 36 134 252 17 249 111 30 170 0 102 215 116 165 217 87 4 255 225 19 48 68 143 139 148 230 202 76 232 200 178 220 6 245 50 238 62 42 126 176 207 137 104 38 122 180 129 47 65 85 53 99 13 57 72 59 25 11 82 213 112 227 182 210 141 187 175 146 55 152 195 97 2 156 185 28 119 161 235 90 208 23 167 190 107 8 79 131 45 124 205 173 3 100 179 234 49 40 251 91 233 198 114 221 216 117 63 86 147 206 83 164 58 16 183 10 27 94 88 5 144 218 169 105 1 239 168 191 214 212 138 15 151 14 250 80 51 12 248 153 120 155 32 145 188 109 101 130 160 35 209 78 46 26 18 60 21 24 127 140 37 243 254 133 181 174 132 211 154 244 135 75 222 61 157 33 125 166 52 203 84 253 74 43 103 247 54 22 7 228 92 224 192 108 44 81 89 66 115 69 128 113 142 98 204 199 184 197 229 246 158 201 56 70 231 9 34 106 149 193 71 162 41 219 189 96 67 226 31 121 118 172 136 150 95 237 29 73 159 177 39 110 123 240 242 64 20 223 194 196 236 186 241 77 171 163,44923130,10771200,10787520,17165102426,55253628
tai256c,tabuSearch,135 120 82 171 77 177 254 45 237 94 35 162 140 197 69 214 131 47 168 245 251 37 123 16 180 99 27 91 109 71 174 200 114 234 192 48 242 195 56 8 206 60 50 202 183 86 4 118 84 204 112 88 239 153 79 212 138 209 240 189 10 148 219 41 30 12 1 101 106 232 126 80 143 54 157 65 185 247 18 6 150 133 144 23 52 217 74 227 59 191 165 129 163 87 63 20 28 139 117 152 34 67 70 36 193 161 51 57 250 113 17 199 5 44 246 104 249 218 203 83 64 223 225 96 136 252 220 32 75 147 145 231 3 221 73 169 160 154 228 182 170 229 198 179 9 216 76 22 105 134 66 230 19 205 33 40 14 24 68 98 132 130 124 166 85 151 58 184 26 78 11 176 72 213 90 175 95 55 127 121 224 89 236 222 7 39 103 187 46 159 181 15 2 235 201 172 128 110 178 62 215 137 21 211 49 142 253 186 244 115 248 173 241 38 156 125 196 0 92 226 81 31 194 100 210 107 233 155 158 97 238 208 13 190 122 164 141 42 111 116 119 167 25 207 188 149 146 43 29 108 102 255 61 93 53 243,45065814,1216,1600585,2567683638,55413652
tai256c,steepest,39 24 88 9 61 196 46 243 147 166 211 215 48 226 172 128 152 217 137 115 219 240 135 12 97 56 86 221 206 141 16 67 213 19 37 169 181 236 130 202 230 155 149 145 93 22 54 124 122 175 253 209 223 194 26 7 43 69 232 58 245 103 50 117 179 82 120 158 238 200 105 189 15 33 127 110 100 187 91 183 29 132 4 176 80 162 73 79 1 76 250 52 74 195 85 3 95 193 139 167 70 247 41 228 71 163 191 156 68 170 150 171 102 20 197 31 146 174 218 81 255 84 17 133 244 45 177 242 212 125 178 35 116 216 192 109 23 36 225 111 8 185 134 180 151 138 154 140 241 0 5 153 60 203 126 182 165 112 119 32 210 204 173 49 77 98 246 59 53 106 40 121 18 113 118 94 34 254 188 248 231 148 144 21 190 28 234 129 114 184 233 99 227 201 55 92 164 65 6 57 252 42 62 208 186 2 64 157 142 25 38 205 63 104 11 13 168 159 78 136 30 222 107 101 66 51 239 220 251 47 123 10 108 161 249 143 214 27 83 198 199 235 75 160 87 44 207 72 237 89 229 131 14 224 96 90,44968466,49,1632000,2533236396,56059114
tai256c,greedy,247 249 197 133 76 177 245 25 148 104 241 207 217 226 22 0 236 69 239 167 48 13 215 61 52 145 31 194 91 84 230 182 116 4 212 219 251 187 128 19 46 119 165 125 43 8 89 57 139 113 131 160 152 79 87 137 189 222 10 157 40 154 162 54 67 101 150 74 142 204 50 174 179 169 254 172 122 65 2 28 33 80 200 208 94 72 108 37 127 202 98 243 175 3 83 30 55 120 151 153 158 66 81 11 141 62 143 235 184 149 147 77 70 201 168 213 78 45 196 242 220 140 136 103 47 126 9 129 29 15 214 71 159 49 255 227 181 109 14 39 100 183 190 12 228 193 24 38 223 199 203 198 221 51 252 195 218 16 93 86 156 170 118 112 35 88 240 75 248 7 135 68 6 17 41 58 124 138 188 146 185 106 73 64 164 85 180 111 178 26 92 44 20 173 60 186 121 229 246 1 56 82 105 21 123 176 211 114 161 144 18 27 97 210 237 134 225 224 171 231 95 90 110 192 42 244 63 163 32 36 206 102 23 117 155 34 250 107 238 59 53 253 216 99 191 209 132 233 115 232 205 96 5 234 130 166,44959884,237,1246958,1854849913,52409228
tai256c,randomWalk,177 70 37 243 47 32 153 183 161 249 110 199 73 213 52 207 126 147 58 104 175 35 231 150 79 46 218 122 81 59 179 6 166 172 163 226 85 80 185 5 8 18 39 29 167 152 2 53 109 44 170 130 233 203 113 45 112 224 222 158 22 19 241 62 27 118 40 176 173 195 212 123 180 99 31 253 237 206 230 107 149 50 208 77 124 116 90 26 235 133 89 87 74 7 68 13 160 242 155 215 55 30 190 21 228 60 100 197 93 181 174 238 192 128 188 57 71 102 171 101 221 137 169 16 43 217 134 75 141 234 72 67 164 4 76 182 251 244 223 54 48 51 0 204 154 254 78 143 250 145 140 196 239 248 205 33 127 41 139 186 97 184 91 38 108 227 119 144 240 28 131 14 95 156 219 246 117 42 209 138 17 20 64 178 63 66 115 82 15 88 83 136 84 187 168 49 23 105 200 232 146 198 12 129 220 121 61 157 56 229 111 191 142 92 211 151 114 210 252 194 245 11 69 24 202 65 125 98 1 162 159 201 148 3 132 96 214 135 25 34 225 193 165 247 9 94 216 106 103 10 189 255 236 120 36 86,49614746,1434595,1434595,2533394863,53555812
tai256c,random,25 8 95 138 27 17 222 166 119 41 51 165 221 142 77 70 73 208 240 87 50 174 4 132 169 154 21 29 65 54 6 20 159 105 195 19 114 59 34 145 162 115 191 242 137 245 102 10 32 12 160 108 120 104 45 134 236 76 0 251 91 148 35 163 188 217 122 246 75 193 211 184 200 146 224 28 94 185 140 252 62 143 116 61 230 36 23 237 47 197 52 24 180 170 203 250 156 153 90 99 107 168 171 155 149 31 56 238 254 253 232 241 112 206 78 14 247 201 235 7 205 164 113 202 130 40 135 187 243 2 55 49 144 212 46 198 42 229 215 157 44 33 16 255 11 158 84 199 18 210 57 22 139 244 161 179 223 64 15 71 190 249 1 189 176 74 178 227 67 141 69 225 30 3 101 175 9 39 37 228 53 218 172 89 150 80 125 219 248 194 173 88 79 220 128 151 129 110 136 92 5 81 239 127 82 234 83 231 124 117 186 177 183 133 63 109 182 204 86 58 98 126 181 207 96 72 123 68 38 233 106 93 131 85 209 121 147 26 167 216 226 66 103 214 118 43 196 111 192 152 60 213 13 97 48 100,49895262,26063,26063,2533382753,52834628
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,317932,53371912
tai256c,simulatedAnnealing,19 187 113 164 206 31 64 96 134 122 107 75 174 201 189 26 223 155 36 8 149 103 23 244 234 216 110 73 82 157 43 195 238 170 184 40 144 140 105 253 88 32 147 130 127 125 0 199 77 204 38 58 2 210 28 11 95 100 249 55 14 5 62 227 193 45 49 136 212 229 53 34 70 166 247 117 67 224 115 178 92 219 241 181 176 161 142 214 236 85 153 151 21 221 94 102 42 175 104 211 57 50 112 245 191 186 121 101 109 89 182 56 148 15 44 48 230 226 133 231 237 119 192 218 232 17 78 177 71 141 160 185 59 3 83 167 173 25 69 66 203 132 1 27 98 159 80 248 225 162 168 79 52 228 65 22 198 156 250 165 207 200 146 137 35 116 12 172 97 72 171 106 233 90 131 51 63 4 124 123 252 194 215 54 154 126 24 46 29 30 235 217 179 20 197 91 150 6 128 196 37 135 120 16 139 84 205 246 222 114 163 76 213 33 145 41 18 183 99 138 87 118 243 74 47 202 242 220 180 158 86 143 209 240 108 169 152 68 188 81 239 9 255 251 129 13 7 254 61 39 111 10 93 60 208 190,44882942,10771200,10787520,18385313003,54660258
tai256c,tabuSearch,201 56 155 169 33 125 112 97 175 221 50 77 129 2 240 48 232 188 73 79 147 94 135 249 31 90 243 111 25 84 67 192 236 45 183 161 24 198 253 140 80 213 206 4 117 92 115 12 60 86 36 142 104 228 21 181 38 102 19 238 157 149 138 152 69 186 14 7 82 132 174 62 166 223 123 43 0 71 144 121 178 215 10 218 58 251 164 210 195 225 246 203 40 100 61 176 118 245 239 16 39 136 226 168 207 204 68 57 196 113 53 145 211 156 35 199 126 6 26 74 134 91 139 47 194 9 184 109 235 244 200 179 17 116 162 72 216 224 220 13 11 233 42 231 27 5 89 85 28 180 114 70 148 252 101 78 191 95 173 230 81 51 3 87 227 214 65 131 98 30 170 96 110 107 59 222 83 202 105 163 212 108 130 128 234 193 187 165 143 44 197 190 158 172 205 124 41 137 18 93 1 208 37 66 34 133 103 55 182 167 241 154 255 229 64 49 120 106 153 151 177 75 22 99 54 20 141 8 32 76 185 171 250 237 88 219 15 248 159 29 254 150 127 160 46 209 217 23 189 122 146 63 52 242 247 119,45188920,1042,1371930,2224998183,54441038
