tai256c,random,172 230 203 4 209 218 138 70 20 150 237 221 112 199 104 76 212 96 46 9 33 236 72 54 206 161 53 226 2 16 99 10 252 126 167 160 211 39 94 37 85 15 100 177 118 67 40 255 5 222 43 188 55 31 241 204 22 61 205 152 48 86 189 64 145 142 0 207 6 175 32 49 254 223 26 17 210 195 66 201 107 73 217 183 21 164 117 69 101 113 193 109 71 214 98 173 182 57 30 198 242 234 162 93 1 247 34 103 244 197 246 28 146 78 157 83 25 159 89 121 125 250 41 190 80 200 144 143 29 153 168 18 88 224 135 181 50 166 36 178 58 68 51 185 127 3 19 174 136 75 186 191 115 131 82 128 23 156 187 139 47 122 77 108 110 219 62 24 130 12 105 8 124 141 238 151 225 158 79 56 134 196 92 106 165 251 35 231 119 63 243 42 129 176 95 60 120 65 116 163 239 44 123 245 235 228 208 59 149 38 140 102 169 179 220 132 74 240 97 114 171 148 213 133 215 87 7 194 192 249 184 170 202 155 232 111 13 137 147 84 229 227 216 91 27 45 253 233 52 90 81 248 11 180 14 154,49742014,36953,36953,2836952212,56255434
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,295665,52628650
tai256c,steepest,93 100 240 63 5 28 50 164 252 15 182 65 42 140 104 223 246 38 144 78 201 119 71 238 204 25 157 153 167 243 80 226 221 249 212 89 83 8 123 117 30 114 218 199 129 53 106 184 33 191 192 229 1 138 125 136 195 13 91 132 209 178 197 206 68 143 10 86 134 45 35 23 76 56 232 16 147 174 161 186 112 149 59 189 110 18 20 74 171 235 97 214 203 96 113 111 245 120 183 187 190 241 94 98 142 159 202 193 44 146 151 62 73 32 7 54 150 160 139 67 27 9 219 69 185 14 115 224 165 46 58 64 222 3 130 242 40 95 156 158 87 255 141 131 207 152 79 60 17 105 173 49 0 166 57 253 118 135 82 92 217 55 231 99 248 48 51 77 176 36 215 234 70 84 29 109 210 34 155 37 213 85 47 211 170 43 121 168 220 196 22 233 12 239 81 200 177 72 188 180 194 148 179 52 88 208 163 250 122 145 126 21 19 41 254 154 247 31 124 24 225 11 116 230 90 133 228 128 108 244 26 216 107 39 169 198 4 236 172 181 127 2 227 175 237 137 251 61 66 102 101 162 75 6 205 103,44934680,46,1534080,2654806882,54865530
tai256c,greedy,7 11 60 250 13 216 45 184 140 123 112 187 24 204 233 176 21 95 26 28 161 92 167 19 77 241 66 163 33 81 134 219 175 73 149 87 231 104 254 125 16 206 136 41 189 182 221 129 153 36 214 62 180 236 70 227 47 106 138 15 68 170 229 64 172 197 244 239 146 58 158 195 131 110 210 102 75 246 208 51 116 55 201 143 2 119 9 85 38 99 114 193 52 238 220 90 224 222 35 145 17 237 181 234 89 223 243 225 228 94 84 74 218 22 174 230 32 162 50 115 128 79 173 209 34 213 205 242 4 76 91 247 132 98 160 198 23 101 59 147 165 124 1 80 93 155 150 207 20 3 202 235 67 139 57 10 156 12 63 49 121 159 54 107 217 83 127 109 186 122 8 6 215 133 117 46 240 44 164 200 56 203 188 78 111 27 42 255 144 251 113 141 142 0 118 232 154 37 97 190 196 72 69 157 61 192 126 108 39 82 100 5 211 29 18 248 179 191 194 185 96 152 71 30 48 183 168 148 199 166 53 137 171 103 25 178 86 31 120 249 65 252 88 226 151 40 135 130 212 169 245 105 43 14 253 177,44928062,379,1823466,3161242515,55941708
tai256c,randomWalk,162 207 5 194 19 90 42 183 163 130 115 118 248 100 51 38 59 253 109 201 250 176 149 111 143 95 9 98 140 160 199 137 85 20 154 41 254 216 43 226 123 218 125 189 33 220 71 227 112 16 35 245 246 170 74 31 152 77 52 236 117 181 144 92 44 24 7 46 196 83 210 240 255 30 175 206 209 232 120 105 146 243 165 4 64 103 72 55 134 214 203 128 87 184 213 62 102 21 202 239 173 235 65 224 14 198 91 229 37 208 151 45 13 108 132 148 233 222 231 157 127 193 191 169 76 32 81 113 26 135 2 126 121 106 244 241 57 228 93 158 6 114 25 54 3 221 122 50 89 75 230 47 27 34 225 192 110 237 197 219 252 172 73 186 68 67 204 211 17 185 86 11 136 22 164 155 178 188 119 23 61 141 104 101 39 242 187 249 94 177 138 223 66 171 195 40 147 12 234 88 217 166 10 251 78 116 200 159 58 131 107 179 156 0 28 205 190 53 49 80 70 153 142 238 60 180 139 15 29 182 36 167 82 215 48 69 168 129 18 161 133 150 145 8 97 174 247 63 99 79 56 212 96 1 84 124,49623614,1464209,1464209,2654893828,53960460
tai256c,random,41 33 123 203 10 136 116 160 126 193 70 200 217 132 77 174 76 239 175 67 2 228 138 139 81 64 229 27 80 197 185 152 242 91 36 60 1 93 227 72 219 96 235 252 23 148 195 170 78 208 32 204 194 69 213 38 106 63 248 230 133 110 5 169 44 199 186 119 125 216 15 146 17 111 165 14 94 71 97 135 149 108 6 188 99 231 89 121 226 127 115 157 12 37 225 224 221 48 183 102 162 128 159 214 179 168 211 118 253 34 178 62 205 250 189 196 4 53 107 246 233 182 131 100 176 210 212 247 222 161 249 0 155 11 58 73 42 50 238 172 192 84 47 215 35 251 114 95 134 59 129 75 137 22 173 24 254 13 243 201 156 120 124 245 202 3 147 244 20 167 140 40 237 112 68 54 206 234 92 240 55 218 26 45 143 145 236 51 164 220 105 113 166 46 223 49 232 154 82 21 52 184 79 25 103 209 83 39 144 65 28 57 18 29 85 198 98 66 8 163 86 151 130 56 207 171 241 153 43 158 191 109 16 74 101 190 122 117 180 142 141 181 19 31 88 255 177 30 187 90 7 61 9 87 104 150,49782416,34435,34435,2654913819,53151672
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,288507,52145890
tai256c,steepest,49 111 103 146 241 224 62 175 141 39 58 19 66 68 94 11 64 106 201 92 138 123 21 44 244 187 199 34 112 153 30 161 238 167 172 17 120 36 221 184 109 41 73 131 47 24 176 144 53 83 194 227 204 150 100 2 252 97 117 233 158 247 0 190 209 13 170 155 135 26 230 126 235 75 56 180 255 6 85 9 77 212 197 70 207 88 114 218 216 182 163 148 129 226 198 18 8 193 40 74 69 169 128 205 189 152 12 249 95 220 7 191 137 179 240 89 46 54 151 239 119 215 149 174 59 4 102 63 38 223 160 228 165 105 20 181 251 177 246 45 225 236 192 5 173 237 25 202 164 206 132 156 178 145 22 147 253 10 113 71 208 81 35 91 248 16 142 243 127 211 27 23 61 43 222 171 166 96 134 108 125 250 130 196 87 133 213 93 101 122 110 15 231 232 104 139 168 121 116 245 115 72 50 82 57 29 51 118 195 90 42 140 124 67 60 188 99 143 32 159 214 1 98 65 217 107 254 234 219 136 210 154 242 14 31 80 183 200 162 79 78 3 48 37 55 86 84 28 76 186 157 185 203 52 33 229,44981222,35,1175040,2004312070,51569262
tai256c,greedy,114 230 245 119 206 210 35 95 26 50 71 232 165 78 59 253 236 204 21 8 23 223 69 133 161 16 153 14 82 18 52 218 198 224 242 91 251 47 1 213 57 61 105 249 221 150 110 140 195 76 215 172 44 48 6 227 146 128 99 101 65 84 125 184 12 127 108 40 157 138 174 170 180 74 187 167 131 86 4 136 97 255 178 29 88 201 38 159 191 123 193 148 93 13 85 102 151 10 58 90 207 83 182 164 158 9 234 55 189 107 203 103 54 2 60 185 214 196 171 109 100 202 216 243 130 132 24 92 160 56 147 94 231 248 77 72 113 31 176 186 197 64 73 162 70 3 137 152 15 156 43 19 179 7 149 32 80 62 219 33 237 199 111 173 192 36 106 0 46 98 220 39 5 235 188 244 209 166 118 228 168 129 163 115 66 17 181 79 104 194 134 120 144 217 53 96 190 49 222 75 226 126 139 22 116 141 81 122 27 112 87 142 45 121 124 169 254 225 20 205 175 200 233 28 41 252 211 240 238 145 229 51 177 241 143 117 30 246 250 212 247 63 67 183 25 42 239 11 34 68 154 155 89 135 37 208,44920986,268,1443423,2491430433,52960138
tai256c,randomWalk,12 173 202 92 42 132 236 28 152 119 109 24 150 98 88 212 165 160 182 154 211 60 102 210 125 196 7 140 77 251 235 207 176 56 68 218 106 111 9 131 6 250 128 78 65 190 134 208 242 16 179 46 3 139 91 199 233 146 103 71 79 184 172 73 214 231 19 130 49 30 20 83 33 116 81 54 223 26 241 38 97 18 174 177 153 255 63 181 204 244 187 43 238 34 161 32 162 216 4 149 95 101 113 192 25 240 17 11 1 246 31 143 213 224 89 219 201 21 27 66 234 200 36 170 122 249 168 85 45 195 75 221 22 222 133 194 137 67 62 72 197 74 237 189 220 135 253 120 156 155 76 166 148 93 84 183 48 14 145 254 37 64 252 129 126 69 52 191 225 29 147 55 35 99 206 215 232 136 57 239 245 53 107 44 80 144 169 117 40 112 70 185 100 96 230 217 87 175 151 178 90 171 104 193 118 41 5 180 124 82 229 203 8 39 243 94 226 51 205 58 110 167 188 157 115 59 138 164 0 163 127 86 47 247 123 209 114 158 186 23 159 105 228 227 248 198 50 141 61 142 2 108 15 10 13 121,49198222,1099538,1099538,2004398977,53104772
tai256c,random,165 79 166 83 61 84 139 131 194 85 170 91 134 191 115 184 136 224 94 57 135 76 66 42 182 71 160 118 171 162 30 95 252 55 188 227 63 108 45 132 209 23 39 88 127 233 239 152 208 129 41 0 21 168 241 48 246 120 62 253 14 156 47 249 219 176 82 16 187 29 158 93 60 11 6 185 196 121 234 44 218 28 35 159 99 26 113 163 255 87 248 228 22 199 106 102 225 216 186 207 20 200 222 193 9 5 247 43 68 74 77 137 53 236 54 65 124 18 114 33 155 220 213 221 146 157 125 178 56 111 37 169 97 180 229 240 145 172 238 164 13 119 123 149 112 73 96 226 244 90 89 80 81 201 78 103 211 250 105 189 36 205 202 104 148 52 34 217 40 140 10 17 167 98 198 133 195 64 72 130 143 251 141 179 38 32 110 8 144 67 59 147 203 212 15 12 4 210 206 31 46 245 7 1 2 70 58 138 25 49 181 237 117 231 190 197 101 192 254 150 243 3 107 100 154 75 151 50 19 232 128 92 109 161 215 177 142 175 235 223 230 214 153 126 69 242 51 86 24 116 173 204 122 27 183 174,49556452,26222,26222,2004429284,53305368
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,289088,55711364
tai256c,steepest,235 92 61 134 107 250 201 95 113 12 244 143 27 206 220 3 122 209 109 158 57 69 242 161 212 189 42 227 22 238 115 147 164 132 50 96 18 223 37 104 170 47 87 75 253 141 153 39 16 197 8 30 182 84 15 101 191 35 178 136 195 54 98 224 167 192 126 124 230 215 144 72 65 155 78 52 5 184 67 218 48 149 232 130 119 1 203 247 25 89 44 172 60 19 103 221 162 222 51 138 175 146 180 159 93 129 160 194 205 239 193 241 7 131 246 121 213 2 207 38 4 79 252 77 55 228 166 64 14 152 236 10 254 105 255 127 245 133 41 6 82 70 59 176 240 211 32 118 234 110 208 94 62 200 112 33 90 0 137 29 123 168 86 97 85 173 91 34 63 140 46 24 219 28 135 71 139 249 106 214 248 157 102 17 148 26 177 21 181 198 188 81 226 74 56 83 116 88 179 117 36 151 99 190 202 187 174 216 183 66 169 150 9 45 142 185 111 210 73 217 43 13 49 53 225 120 237 20 163 11 23 68 229 186 154 128 156 145 80 100 40 231 108 76 171 58 125 243 251 114 204 199 233 31 196 165,44937020,56,1860480,3183836780,53791386
tai256c,greedy,80 183 211 69 30 230 124 41 241 168 77 166 194 27 96 236 23 159 142 8 206 232 177 188 72 10 173 52 249 149 109 120 94 90 154 215 98 135 228 63 164 32 38 35 122 234 117 6 50 127 192 129 147 132 20 224 17 45 60 65 87 83 200 185 156 137 197 253 115 3 160 75 191 179 92 162 238 219 105 171 12 100 102 226 202 58 255 55 0 245 221 139 101 116 71 91 237 89 118 13 110 4 18 62 187 170 24 56 74 248 175 205 161 26 7 133 107 131 252 212 240 222 66 33 61 143 181 203 158 216 176 49 157 184 125 169 16 233 123 93 152 28 189 73 21 108 138 25 130 242 40 111 29 19 186 126 37 225 5 51 79 199 207 250 243 165 22 104 106 204 39 239 70 214 246 42 114 190 145 36 208 235 78 97 103 54 229 227 148 85 244 209 9 11 112 31 47 48 140 231 44 68 57 198 153 67 59 119 34 193 1 141 182 254 144 163 223 82 88 217 53 196 151 220 218 84 155 150 121 43 2 195 113 95 64 213 134 136 46 180 99 14 174 15 178 128 247 86 251 172 146 167 201 81 210 76,45041410,253,1371684,2372269358,53052870
tai256c,randomWalk,147 93 177 247 215 74 37 45 118 22 82 251 107 72 193 153 138 149 10 31 76 208 214 4 8 86 20 124 151 168 52 210 196 167 169 161 64 254 90 127 27 232 94 189 91 71 200 227 13 40 199 33 1 116 202 105 144 69 125 68 188 25 195 11 62 242 217 42 129 130 158 65 100 221 96 197 140 241 119 0 79 126 174 56 190 183 171 98 32 34 243 220 108 187 85 246 66 163 120 136 46 253 102 60 112 29 5 43 209 110 97 225 154 157 101 89 132 38 213 70 229 192 15 240 191 170 235 244 222 81 50 99 224 175 55 152 30 7 57 236 14 185 245 145 234 39 218 26 3 128 204 148 142 2 111 134 83 237 219 49 48 92 206 233 248 150 216 87 211 255 238 160 173 207 203 84 12 121 9 54 6 104 63 67 109 179 106 41 252 16 61 88 141 21 155 137 198 226 51 166 24 231 212 18 117 28 115 135 77 156 205 228 78 186 75 165 36 162 73 178 230 143 80 47 223 114 17 53 172 181 146 250 139 35 122 182 44 58 164 194 249 19 131 159 95 180 59 123 201 103 133 184 23 176 113 239,49485882,1765669,1765669,3183922170,54451056
tai256c,random,135 156 234 99 251 244 204 51 27 221 203 141 42 139 126 17 162 190 165 245 45 222 127 238 150 178 243 174 124 128 78 60 5 90 177 149 98 69 166 180 79 193 96 21 14 117 168 2 175 87 95 227 113 154 52 74 37 198 224 215 131 94 167 216 34 236 24 241 171 219 4 41 102 49 13 163 248 33 106 254 185 31 211 18 29 169 81 63 134 50 36 89 68 25 38 77 116 143 252 93 194 85 207 88 9 201 108 114 10 239 91 157 3 151 11 205 164 247 250 119 152 61 19 59 122 26 118 235 192 210 54 188 196 132 47 209 230 30 70 153 83 136 233 202 22 138 40 183 6 48 67 8 249 120 66 107 148 255 53 181 56 16 158 199 76 7 58 86 103 105 184 55 226 28 186 110 253 213 246 92 80 160 189 15 155 225 97 172 100 111 176 208 133 232 223 237 109 20 115 146 159 197 112 57 140 1 214 212 121 142 161 129 206 200 39 44 130 32 46 71 173 0 65 43 170 72 187 137 191 123 125 73 84 228 101 231 147 220 62 217 145 240 179 144 82 12 35 23 104 64 229 182 242 218 75 195,49559412,41523,41523,3183938177,52141490
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,288858,54622960
tai256c,steepest,139 115 81 117 244 204 112 200 22 93 182 78 225 156 151 108 91 58 26 159 85 1 227 197 34 248 24 134 230 195 11 44 100 208 176 212 149 132 5 105 238 14 111 61 235 19 53 36 233 7 129 56 218 70 49 31 174 187 168 170 63 98 122 163 29 242 76 141 161 178 255 193 73 221 41 103 185 146 252 120 67 88 250 189 153 126 64 39 207 180 32 215 0 107 8 45 181 229 253 40 110 65 148 190 213 60 101 9 243 30 231 150 51 102 113 133 66 96 154 236 205 10 226 222 83 145 209 3 38 52 147 160 239 90 50 104 251 35 152 214 119 28 203 95 199 59 124 47 92 77 123 80 210 167 232 75 37 99 131 25 247 12 245 116 125 106 184 173 23 186 254 165 192 155 46 15 158 130 144 6 42 121 71 143 157 109 138 216 43 17 69 79 228 142 183 128 240 164 135 114 72 220 202 177 201 179 68 249 217 219 62 206 57 175 127 118 169 162 166 27 136 171 21 4 94 137 55 74 84 13 82 191 48 234 18 246 16 188 33 241 194 87 86 20 89 223 224 198 196 172 140 97 211 2 54 237,44946528,49,1632000,2810527091,54288930
tai256c,greedy,33 21 47 222 94 109 228 203 29 251 217 156 211 16 77 134 70 231 6 87 48 143 237 98 4 81 67 50 205 75 226 137 100 85 102 14 209 149 224 60 154 12 234 162 36 151 72 141 24 214 41 179 9 164 53 144 89 147 171 255 197 1 126 43 106 183 166 243 200 188 191 117 220 92 245 168 185 120 174 192 248 39 79 58 129 62 96 177 26 18 115 123 165 169 184 27 107 153 130 145 40 175 23 229 34 56 163 30 142 97 91 181 136 152 51 86 133 66 3 8 59 7 52 125 198 93 61 20 252 241 148 158 124 11 246 103 180 19 155 201 173 140 178 0 76 119 225 213 63 28 35 37 111 176 46 196 233 128 118 239 131 159 202 254 138 5 195 49 240 193 247 64 182 161 55 44 210 236 32 114 206 215 57 139 110 38 113 68 42 101 2 218 105 31 219 230 207 189 221 223 112 250 208 83 90 249 22 132 17 244 95 212 135 13 232 25 199 157 104 78 88 54 10 108 71 194 74 82 187 127 167 73 150 116 242 186 80 160 204 45 238 15 84 65 172 216 190 122 253 235 99 146 227 170 121 69,44979900,242,1446260,2504952426,53813556
tai256c,randomWalk,51 121 216 106 116 140 12 145 204 249 18 193 233 43 74 95 208 212 127 173 198 88 130 141 218 171 5 54 58 117 182 164 177 155 48 184 169 47 175 78 13 113 240 110 142 222 100 237 143 206 250 81 179 33 255 153 104 4 50 133 195 79 227 207 19 203 70 191 28 21 25 119 246 52 220 247 197 103 135 71 85 232 83 239 131 242 60 210 39 144 252 14 7 49 120 139 42 213 176 138 67 31 253 32 147 35 160 156 91 188 192 87 46 57 34 151 112 61 154 23 24 196 76 254 200 0 158 166 189 209 148 235 214 11 98 107 136 10 170 165 30 243 44 6 194 36 229 15 234 56 221 219 223 238 190 124 27 132 178 215 150 9 45 128 199 90 241 96 251 65 137 159 114 123 236 174 37 134 162 109 152 111 129 29 168 125 186 53 126 8 118 185 80 161 201 105 108 69 225 211 224 226 20 68 16 26 75 172 66 101 205 157 217 82 167 146 59 187 1 62 64 248 202 17 115 244 99 73 122 97 40 41 38 102 72 180 230 55 92 86 2 89 77 228 93 245 63 163 94 149 183 231 3 22 84 181,49762406,1544439,1544439,2810616596,54220488
tai256c,random,197 152 149 184 86 204 209 106 14 239 45 212 74 171 1 95 116 200 229 114 125 53 188 51 224 231 215 131 96 103 221 61 10 37 113 7 104 130 166 64 169 157 178 189 105 159 15 160 150 164 60 78 223 75 195 44 251 50 249 253 172 65 127 198 170 111 34 120 162 217 194 155 77 100 118 112 84 39 89 72 90 98 205 80 47 181 241 107 250 213 83 19 55 145 143 81 238 91 108 240 76 174 88 247 97 35 136 26 129 210 201 3 4 54 62 190 20 248 46 57 17 48 121 214 156 128 177 151 180 144 138 59 173 175 9 28 207 22 31 254 154 206 255 42 176 165 12 119 6 25 24 211 139 252 69 142 122 101 243 126 220 56 30 225 85 73 232 124 67 244 27 196 202 203 99 8 13 110 147 109 38 16 23 185 58 5 216 228 87 115 66 41 218 183 237 117 230 33 29 36 153 18 234 68 161 123 32 92 226 132 208 140 187 233 137 191 167 246 2 182 158 135 235 141 52 40 227 71 133 63 49 179 21 146 242 11 82 199 236 222 186 163 102 219 93 192 43 148 94 193 245 168 70 0 79 134,49740400,36636,36636,2810676028,53193614
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,288769,54538162
tai256c,steepest,226 27 42 100 97 60 39 56 246 125 105 75 204 236 196 244 7 14 176 200 25 45 107 239 12 178 52 129 18 0 206 119 69 248 66 187 144 217 22 10 37 181 88 32 49 253 86 117 31 198 148 166 71 142 35 202 163 137 73 208 64 211 234 83 122 229 62 172 161 185 151 221 134 157 131 95 110 92 112 168 20 175 241 189 215 114 251 77 193 154 139 3 136 162 133 192 2 160 150 99 76 104 255 210 188 82 218 65 17 13 46 78 252 214 67 222 84 40 51 38 43 205 81 9 254 101 120 70 5 102 235 141 203 247 24 123 140 233 169 240 145 223 23 30 103 149 238 44 173 34 153 232 213 47 4 224 48 199 243 180 6 237 156 55 58 127 94 132 242 113 128 179 155 106 201 1 53 209 219 195 135 245 80 118 11 212 87 130 72 29 177 61 171 159 91 124 90 165 89 36 41 126 197 194 16 227 216 50 111 15 93 33 59 79 174 228 183 186 57 182 63 167 225 230 21 116 190 170 109 191 85 96 207 147 54 146 19 184 250 220 26 74 108 138 98 115 152 143 121 158 164 28 249 8 68 231,44905282,44,1468800,2514415790,54454884
tai256c,greedy,43 204 66 103 9 24 248 3 221 78 106 200 165 141 161 64 131 11 112 209 69 84 194 20 47 134 224 250 108 227 73 121 13 175 179 93 151 255 95 76 171 126 86 146 168 207 148 233 114 117 99 215 37 143 34 176 91 182 88 16 202 213 242 230 39 185 238 7 190 41 54 58 123 156 97 144 136 153 1 30 28 244 219 71 61 196 49 138 173 236 51 5 240 181 135 17 159 128 109 0 239 155 180 241 160 82 29 33 94 235 223 120 157 89 154 18 27 113 118 198 254 201 243 205 147 216 38 186 10 116 172 142 174 70 225 72 253 192 228 111 132 139 96 124 195 80 115 189 130 68 217 107 231 75 105 85 169 212 203 150 87 79 55 56 220 92 32 102 188 40 191 237 110 163 158 83 183 23 208 59 234 25 35 42 193 60 74 101 245 14 2 67 50 52 127 19 197 53 4 104 6 15 166 57 46 8 140 12 36 149 206 125 170 229 164 63 247 145 45 48 177 214 137 44 232 129 162 90 119 246 184 62 100 211 65 210 81 152 226 218 31 187 178 133 249 252 21 251 222 122 22 26 77 167 199 98,44915146,283,1418287,2453121508,52074006
tai256c,randomWalk,96 5 123 186 55 62 0 252 219 101 77 189 22 25 98 130 11 142 19 179 215 160 128 72 167 161 201 140 15 41 10 8 138 132 2 225 35 16 169 87 111 135 206 247 66 211 185 47 115 94 49 204 147 192 44 83 255 213 109 34 164 154 57 81 76 102 148 221 191 235 38 226 228 253 193 212 59 199 39 120 214 64 178 153 171 3 70 110 106 89 208 112 151 172 124 56 165 249 121 251 75 42 232 90 163 198 243 32 85 74 97 254 239 23 126 236 155 30 116 184 175 168 237 26 7 114 131 200 139 99 222 13 231 12 144 100 149 61 108 17 159 37 240 177 27 6 80 173 230 205 238 58 14 244 95 133 18 82 105 150 162 209 141 79 129 137 203 36 229 88 84 207 21 190 119 224 187 246 107 227 146 182 52 51 223 143 156 86 104 210 28 188 241 242 50 9 65 46 220 217 152 33 250 103 234 54 20 92 118 233 176 125 78 216 67 93 245 202 40 91 174 127 45 180 29 63 194 181 69 60 195 31 218 68 183 170 113 157 71 24 145 73 48 158 197 248 166 43 117 4 134 136 1 122 53 196,49550470,1396680,1396680,2514540805,53653470
