tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,53065714
tai256c,simulatedAnnealing,128 123 138 98 68 163 2 63 180 200 76 113 87 72 230 220 10 83 16 54 15 188 108 4 80 209 89 148 217 190 13 224 168 223 25 126 46 74 165 121 161 153 34 141 22 198 247 232 245 213 211 158 234 104 61 133 241 183 175 37 28 156 39 205 115 100 51 8 228 251 135 254 186 93 78 57 66 226 91 237 111 118 49 171 203 178 130 19 176 43 150 85 231 255 41 151 170 238 179 222 103 56 52 59 44 60 48 79 227 164 5 248 249 172 233 193 207 145 218 94 239 75 173 71 81 38 55 64 27 11 36 86 214 159 26 149 197 73 210 30 137 40 109 131 155 212 194 125 244 189 45 240 116 144 166 129 192 181 92 146 24 53 191 33 162 42 69 157 119 3 219 50 134 20 110 62 184 229 182 21 114 67 195 122 47 143 169 201 0 14 106 32 105 35 132 88 124 77 196 18 127 236 187 246 250 29 99 102 140 216 139 23 31 208 65 199 7 235 221 160 107 253 177 147 58 252 101 215 112 70 142 152 117 82 225 136 202 206 242 154 120 174 6 97 96 95 167 84 90 12 204 17 185 9 243 1,44948160,297024,299024,359944700,54997082
tai256c,tabuSearch,87 218 236 251 203 70 221 58 126 13 208 200 141 193 111 5 174 180 178 75 182 50 120 163 185 189 168 46 241 101 143 105 197 148 25 10 37 227 124 249 116 27 114 210 109 156 52 215 82 129 67 61 247 139 206 244 118 135 40 72 2 0 90 167 144 94 191 122 233 65 33 161 44 84 22 171 133 79 146 150 55 239 48 153 254 31 19 92 212 8 230 97 123 38 30 66 246 138 211 252 86 77 202 4 34 91 14 95 23 225 145 165 214 192 121 60 231 205 99 248 103 117 255 232 3 1 169 195 170 209 119 220 250 219 26 184 173 179 226 54 140 235 234 45 104 115 76 229 237 177 17 89 142 213 24 223 166 172 62 162 199 43 102 9 112 238 127 35 152 39 16 80 151 59 186 36 41 83 110 187 222 71 242 78 183 147 21 73 12 164 245 132 188 228 217 149 85 28 131 159 32 81 88 108 176 20 136 29 56 224 6 175 51 106 107 158 74 64 181 207 47 96 69 253 190 160 155 157 204 49 243 194 128 11 201 57 7 154 98 198 113 15 125 63 68 216 134 100 93 196 18 53 130 240 137 42,45066194,771,1012615,1044253900,56597886
tai256c,steepest,199 75 30 224 251 197 19 167 190 90 66 9 128 54 84 210 193 173 227 222 43 138 187 182 102 123 248 134 88 149 156 204 117 202 170 184 39 22 64 78 207 136 254 98 229 60 159 71 96 237 92 119 69 51 105 161 244 113 126 217 115 109 49 214 95 153 47 219 13 231 180 241 41 5 234 7 195 17 28 132 141 81 26 146 73 176 56 0 2 163 45 36 79 114 247 148 171 189 168 106 179 245 185 201 206 44 116 160 144 191 212 34 108 63 242 135 131 59 230 67 110 77 157 25 76 101 120 80 55 20 18 145 252 228 246 151 111 15 1 165 233 33 8 238 198 239 122 24 40 169 205 70 129 74 58 186 250 91 225 118 86 133 42 221 235 162 253 14 243 10 226 209 104 99 3 223 249 215 46 166 57 154 107 23 83 82 16 216 181 200 4 183 194 93 236 48 139 240 52 147 38 65 177 37 85 218 29 196 158 125 89 94 213 112 140 152 31 21 53 27 232 87 6 211 50 155 11 100 150 124 175 61 220 203 127 97 103 192 68 178 255 130 137 62 174 72 188 143 35 142 208 172 32 164 121 12,44946888,36,1207680,934907600,52714258
tai256c,greedy,90 208 128 158 183 8 189 213 28 150 206 109 13 21 250 32 141 51 66 43 26 127 121 92 211 180 49 228 84 75 204 71 31 165 236 81 11 69 153 156 201 63 73 41 175 104 46 138 230 254 171 18 242 56 163 101 119 3 168 245 221 124 98 133 198 216 96 115 247 240 107 148 136 113 23 225 186 54 36 239 233 176 146 94 194 161 86 1 61 219 6 64 116 164 135 246 255 15 214 220 85 195 93 37 55 91 44 123 134 95 188 252 140 202 65 117 215 157 108 197 7 77 210 199 19 42 184 57 52 130 83 217 118 45 243 185 129 110 89 38 144 16 170 99 244 224 241 122 234 173 40 34 10 53 106 14 102 50 145 114 179 226 9 125 205 5 132 29 112 33 235 74 12 229 30 126 139 24 142 149 47 143 100 151 67 120 152 178 2 192 209 166 35 62 160 218 111 59 4 27 48 169 147 237 58 193 227 182 159 80 203 17 154 172 223 191 222 207 20 0 103 200 162 251 181 238 174 79 68 167 72 70 60 196 82 88 25 87 76 212 190 137 155 231 105 131 232 187 78 248 249 177 22 39 253 97,44955698,248,1301055,985527500,52817518
tai256c,randomWalk,76 8 160 108 148 26 54 240 229 52 165 29 209 39 10 164 12 103 2 227 22 58 206 193 135 139 154 150 245 74 211 196 182 67 214 127 97 138 162 131 48 17 170 250 163 35 237 156 47 184 14 77 63 92 125 201 218 33 253 194 232 207 120 31 73 169 87 130 41 95 20 171 188 234 107 104 100 102 83 246 147 15 117 189 65 243 142 96 106 143 174 200 248 69 99 114 151 51 81 166 5 159 44 195 112 36 220 244 168 216 118 158 236 145 149 78 217 28 119 16 61 122 25 155 23 68 42 141 228 80 190 90 183 55 134 247 230 84 24 88 178 212 56 197 144 60 255 221 191 49 43 113 66 124 89 34 180 72 187 185 75 133 192 30 110 172 238 153 219 136 64 101 157 239 57 71 98 152 105 109 132 204 203 235 59 224 94 129 140 210 233 123 85 175 202 32 137 173 18 231 3 79 251 181 93 116 19 254 21 179 37 111 4 121 45 208 242 176 6 241 249 53 38 82 46 27 199 177 252 115 7 91 213 146 70 167 62 223 128 226 0 86 225 186 13 126 40 215 161 11 9 222 50 198 205 1,49722194,1133642,1133642,936992400,53847914
tai256c,random,87 99 182 77 142 21 61 188 191 213 251 239 74 47 202 225 228 198 159 1 109 136 22 231 233 52 27 186 177 35 232 46 5 92 43 58 98 66 57 95 179 121 151 255 196 236 79 220 134 172 118 197 254 214 165 75 238 12 201 40 127 15 224 137 53 170 217 76 63 55 44 140 83 184 85 80 180 185 147 94 73 155 248 200 91 208 107 237 36 219 152 11 133 62 173 125 64 242 6 234 158 113 235 82 3 96 192 247 178 240 104 4 54 148 241 245 108 102 207 162 132 86 128 33 221 123 34 244 16 157 84 183 227 20 199 51 122 250 206 249 175 2 226 145 17 59 56 193 69 156 194 253 204 117 23 161 176 81 218 18 211 90 89 14 205 215 138 115 50 150 222 129 100 67 168 25 141 167 78 111 181 39 88 153 93 190 131 130 26 48 120 9 223 101 60 116 49 114 10 28 119 112 8 42 68 126 0 72 7 212 105 144 32 174 24 216 164 13 171 70 230 243 166 29 246 41 106 210 139 169 149 160 37 103 135 143 45 110 65 187 163 19 71 38 146 209 252 203 154 229 195 97 124 31 30 189,50032354,14611,14611,940498400,54875062
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,54135988
tai256c,simulatedAnnealing,233 173 74 7 25 50 65 158 119 110 132 193 165 138 178 151 198 222 37 248 237 89 48 220 252 5 61 186 70 91 30 183 153 100 200 160 93 203 68 168 188 218 76 210 215 85 146 87 246 255 207 123 117 208 171 43 143 0 250 163 112 40 140 213 136 129 190 114 55 35 106 83 228 180 97 241 47 13 80 195 78 104 243 11 28 17 57 125 2 22 134 20 187 79 118 236 154 159 217 191 52 194 251 161 27 96 29 149 141 240 189 199 39 66 175 177 18 226 126 94 46 77 21 205 139 19 130 41 59 192 166 182 131 219 45 6 204 105 4 121 81 24 99 49 56 62 86 63 147 150 12 10 224 209 75 60 33 107 238 109 214 230 42 38 127 249 169 53 184 73 113 232 135 170 90 244 221 133 162 54 69 181 1 102 152 122 120 108 216 245 34 242 211 167 88 67 231 51 8 172 71 15 103 156 16 227 212 128 196 229 82 31 155 3 247 185 14 116 101 235 92 115 144 142 179 234 98 72 254 202 201 9 253 206 44 157 84 124 223 23 36 174 225 176 26 32 58 137 95 197 145 239 64 164 148 111,44931642,362304,364304,494628300,53604334
tai256c,tabuSearch,51 27 227 167 86 190 119 239 180 54 91 20 158 37 233 2 145 108 3 209 236 219 222 155 66 113 34 76 207 149 254 123 10 61 130 202 78 184 6 69 194 187 121 116 231 99 141 59 134 48 251 172 153 0 93 71 147 17 106 126 138 89 175 44 162 248 47 229 81 40 104 182 12 214 204 23 57 30 84 212 143 177 197 101 42 96 241 244 152 95 170 216 43 201 100 62 179 230 226 49 185 169 114 165 38 7 247 28 255 217 87 161 90 137 111 196 252 225 18 131 151 198 140 242 193 253 139 235 13 163 208 234 250 94 97 117 25 206 148 122 109 142 58 186 52 157 133 79 83 154 65 178 35 173 166 129 224 191 8 238 16 68 125 22 168 128 189 105 50 82 1 195 5 205 85 135 120 136 245 24 232 33 112 92 53 41 211 110 102 249 36 14 15 210 80 39 56 32 77 74 171 9 223 70 174 146 164 160 221 183 200 213 246 199 132 243 72 237 63 64 192 67 55 159 181 19 127 218 144 21 228 98 73 46 220 88 103 11 176 4 107 75 60 188 124 26 118 31 29 240 150 115 215 45 203 156,45255328,643,849290,844376900,52255926
tai256c,steepest,60 185 92 72 57 175 210 146 155 205 42 255 213 54 78 144 35 198 20 107 245 66 40 161 183 102 124 253 112 100 52 172 97 121 37 224 235 192 23 69 6 117 75 248 0 202 231 187 168 109 195 250 142 12 104 220 233 115 134 181 164 228 132 157 80 9 17 136 149 241 83 243 14 2 129 223 216 32 190 27 90 138 29 49 238 111 170 151 87 178 46 63 108 232 21 154 127 143 221 137 236 51 5 156 103 212 217 176 118 61 98 196 219 201 106 158 15 147 184 191 76 24 242 203 3 96 77 148 174 230 165 99 159 126 93 28 16 229 130 135 240 193 68 141 91 36 197 123 140 214 180 73 139 59 53 34 249 116 226 33 25 208 131 163 162 211 246 199 254 225 67 153 64 84 160 239 41 186 125 237 8 88 179 71 45 47 10 58 79 38 234 18 218 122 200 152 39 113 227 247 145 44 30 166 82 128 1 222 81 251 94 101 244 48 133 206 65 74 22 177 70 105 209 4 19 120 171 188 194 114 62 31 50 252 110 204 56 55 167 85 150 182 207 169 43 173 7 89 95 86 119 215 189 11 13 26,44931162,47,1566720,1281677000,56152892
tai256c,greedy,40 84 160 221 97 200 124 169 147 48 195 21 158 186 154 218 82 251 233 29 33 210 104 143 188 162 90 173 14 55 177 69 112 156 183 152 215 50 253 245 247 38 107 44 27 225 93 57 255 4 67 132 16 118 212 6 62 135 115 164 203 166 230 198 238 141 190 129 208 87 242 10 110 101 149 8 236 80 207 79 72 181 52 59 47 1 19 76 122 227 137 25 254 30 61 26 224 128 9 15 22 239 49 75 196 244 121 5 157 66 133 39 46 113 45 74 213 235 81 229 56 71 31 68 23 197 182 176 12 35 92 204 243 134 32 28 125 228 240 138 123 189 209 153 37 142 95 170 0 119 145 246 219 252 250 214 201 163 174 102 7 161 241 98 127 83 41 179 220 139 231 13 211 116 191 192 130 131 146 168 199 140 94 151 150 53 18 165 217 73 117 58 103 65 86 172 222 167 11 155 2 89 43 159 216 100 126 178 24 171 34 223 114 64 120 99 194 148 88 63 51 136 78 226 249 184 54 111 180 77 234 70 248 17 187 60 20 232 3 85 202 185 36 144 106 91 96 108 105 205 206 109 175 237 42 193,44938500,271,1331925,1035442400,54186158
tai256c,randomWalk,73 125 33 46 191 17 90 59 4 45 202 77 36 140 39 53 233 235 174 42 68 82 148 194 64 81 14 8 173 151 69 238 221 102 143 18 167 208 169 105 250 136 241 214 152 253 244 111 35 240 203 78 26 179 219 117 145 205 109 37 22 251 246 99 255 226 56 162 150 12 200 155 180 71 185 130 222 93 243 43 96 113 182 84 137 176 197 50 149 249 142 122 60 54 123 27 199 135 104 11 86 66 120 74 217 85 198 248 207 158 234 72 144 156 70 13 119 107 89 61 100 92 94 223 34 47 83 134 160 189 139 171 183 133 212 159 108 6 157 115 91 215 190 193 0 121 154 147 75 23 247 51 178 231 10 181 67 112 161 31 201 29 131 220 97 7 177 230 63 213 9 58 98 227 170 184 141 116 224 236 79 239 5 62 106 76 32 88 114 163 232 101 15 48 146 129 206 254 55 2 124 49 211 188 196 172 132 44 118 57 245 252 24 186 225 218 87 166 21 216 65 1 19 204 126 138 25 110 16 164 95 80 242 153 187 229 210 40 168 38 20 41 128 192 209 175 165 30 52 237 3 195 127 28 103 228,49119028,1582327,1582327,1283317700,53080050
tai256c,random,221 163 0 71 45 35 11 135 220 77 106 126 232 127 17 22 129 25 184 128 145 130 175 206 36 51 227 9 131 122 5 85 61 247 8 151 63 172 99 72 75 60 116 110 66 209 113 49 23 137 241 38 28 48 86 194 186 118 239 148 195 78 107 21 89 26 157 197 152 93 114 50 198 121 253 80 185 218 207 160 180 54 1 189 70 105 3 84 199 226 4 166 39 240 7 245 150 123 228 53 109 168 81 115 204 59 159 254 141 52 229 37 101 167 91 125 156 2 208 222 201 94 230 203 177 161 134 200 100 14 248 234 44 233 111 103 165 32 246 65 214 217 46 251 202 235 30 95 139 79 88 82 153 108 243 92 104 96 238 41 56 219 215 143 223 16 231 164 187 171 29 124 33 190 162 211 76 136 174 133 181 147 62 68 205 237 242 244 158 12 6 24 236 83 34 67 112 250 57 73 196 179 149 42 182 58 117 213 102 225 192 47 20 55 98 210 64 249 31 120 212 173 74 252 132 176 191 69 140 10 43 119 193 188 87 170 169 178 142 255 138 40 19 144 146 97 15 13 18 90 155 183 154 216 27 224,49802448,26703,26703,1282232000,51832866
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,53586500
tai256c,simulatedAnnealing,88 81 86 202 55 179 73 10 122 78 131 139 141 219 164 241 93 217 251 66 222 213 40 48 76 68 226 90 107 161 35 103 193 112 126 116 61 185 47 136 176 156 230 118 129 124 43 133 239 208 111 207 232 166 168 151 25 3 105 38 244 196 20 98 18 189 64 23 13 0 204 28 58 234 33 247 211 171 174 8 30 101 153 159 5 83 181 146 199 237 53 254 32 87 233 89 138 59 177 205 245 163 74 255 134 167 84 147 92 57 127 194 15 79 152 250 252 249 191 16 214 165 206 75 121 155 173 190 42 115 135 100 106 180 150 22 209 154 4 109 91 54 227 108 148 128 117 45 39 27 85 67 62 253 210 82 113 188 60 130 97 242 1 218 149 29 160 182 19 36 46 125 228 132 6 21 144 34 169 120 95 184 140 143 236 212 178 119 225 175 114 49 72 243 197 229 170 235 50 183 31 96 26 94 123 192 17 220 215 52 246 221 200 186 56 145 201 37 65 80 172 231 69 77 248 9 70 157 203 198 223 63 14 71 216 11 7 41 187 224 195 110 142 162 51 24 240 99 102 12 104 238 158 137 44 2,44971068,326400,328400,253361500,52191866
tai256c,tabuSearch,24 70 1 100 170 87 16 92 22 77 30 5 240 9 180 128 163 232 138 43 218 184 131 28 187 58 148 106 96 199 89 195 18 134 210 83 197 247 85 45 35 235 212 41 244 37 153 221 239 13 113 146 127 190 109 26 62 136 156 225 192 177 66 117 141 160 173 64 204 49 230 104 47 254 123 201 121 72 252 222 3 52 75 250 95 158 102 166 227 151 39 98 55 108 86 60 42 217 65 76 34 33 245 194 142 51 237 126 19 73 101 157 167 130 50 119 116 233 144 186 236 171 78 124 40 122 149 74 161 220 53 112 145 111 0 114 71 110 67 246 202 251 248 139 29 234 11 206 10 8 14 174 46 4 107 162 27 172 223 191 243 54 200 21 82 182 226 229 129 255 132 140 91 213 6 69 231 176 214 242 189 32 93 97 228 155 249 81 215 15 253 48 183 105 137 2 175 196 193 94 56 44 61 135 63 203 178 84 90 224 159 164 99 238 25 154 68 80 79 20 185 143 36 147 115 133 57 198 208 181 241 150 219 88 209 120 7 205 179 216 38 59 103 118 207 169 31 152 125 12 165 23 188 17 211 168,45054640,593,783960,648266500,53153226
tai256c,steepest,224 130 20 68 88 147 214 26 179 40 75 169 86 47 238 28 235 34 154 126 16 244 43 199 253 3 194 203 152 132 176 55 97 206 105 53 247 223 164 135 82 139 49 209 218 115 172 120 80 211 112 184 143 186 107 11 58 122 255 189 111 92 197 5 8 103 144 62 14 157 232 201 38 45 175 124 109 229 79 149 73 77 23 249 1 117 51 161 242 220 166 100 60 10 155 241 146 74 114 67 76 19 168 158 248 36 133 162 116 46 191 94 185 202 70 228 123 15 25 42 61 32 156 137 230 30 128 101 215 171 113 221 234 182 50 150 110 245 78 59 33 41 9 44 231 91 181 251 219 125 54 167 173 81 193 96 160 148 207 227 37 69 121 65 254 159 208 85 195 138 183 151 216 22 63 204 196 18 233 0 102 129 188 192 98 174 225 27 134 90 108 190 48 205 66 180 64 165 56 57 177 84 29 17 119 21 163 24 178 252 89 246 7 13 4 141 99 104 93 72 240 243 136 222 39 198 140 87 236 250 210 71 35 31 237 106 118 217 226 142 6 187 127 153 131 145 170 52 239 200 213 12 2 83 212 95,44989498,43,1436160,1084034400,54242294
tai256c,greedy,28 10 62 237 90 8 222 197 59 39 217 99 251 116 169 56 199 109 150 25 243 82 158 137 2 86 212 122 214 65 220 80 118 126 224 247 16 54 234 182 79 133 94 6 144 173 171 161 33 30 226 105 45 209 146 207 131 203 164 4 176 13 135 232 186 190 143 154 88 21 84 52 178 47 50 188 195 111 241 76 255 140 73 113 229 69 42 35 107 167 103 184 170 91 51 106 248 138 74 1 180 172 101 233 142 34 192 239 58 211 32 70 181 46 114 254 96 191 123 185 168 189 92 179 68 78 141 206 37 157 49 139 187 19 151 238 23 165 156 98 127 204 153 15 198 29 104 40 174 117 246 43 81 120 38 17 242 245 130 64 41 26 216 75 193 166 221 9 66 102 227 208 200 20 230 253 194 148 83 183 115 5 44 244 85 218 128 27 159 77 202 215 95 31 250 100 147 67 210 22 53 240 175 205 160 177 71 136 18 249 108 228 119 163 110 134 3 7 60 36 24 235 48 196 155 236 93 162 223 61 219 252 0 55 121 149 12 14 112 152 124 213 125 87 57 72 11 201 225 63 129 89 145 97 231 132,44953682,259,1288661,959616800,52828342
tai256c,randomWalk,253 225 97 167 216 230 120 210 76 88 3 188 215 22 65 133 38 73 9 34 151 159 43 152 155 235 123 69 109 148 237 50 240 79 239 165 102 100 130 149 21 1 124 208 78 83 84 62 40 184 75 24 245 11 145 58 48 33 170 244 126 140 93 218 197 191 44 91 70 16 105 85 177 187 82 162 192 27 6 128 12 220 206 195 71 178 180 61 214 254 173 138 199 110 186 143 59 209 96 68 51 247 67 10 125 117 122 171 233 116 201 132 17 8 243 18 77 41 144 189 221 194 181 104 174 32 169 228 185 131 114 232 13 234 19 212 248 47 129 52 231 141 54 241 26 222 176 211 87 35 90 57 89 246 200 49 63 203 42 60 224 20 7 168 219 99 223 226 156 202 182 98 166 196 249 161 94 142 115 172 154 113 207 101 81 107 150 193 250 56 72 5 255 29 204 236 80 55 14 4 135 103 108 205 251 95 15 36 64 28 137 46 238 147 31 37 198 213 252 175 136 53 127 112 106 217 25 242 160 92 158 111 30 118 45 163 121 164 227 66 119 0 74 146 2 139 134 23 153 190 39 183 86 179 157 229,49304526,1393185,1393185,1084355900,52432518
tai256c,random,45 41 120 241 113 20 131 8 9 209 70 173 112 127 221 249 191 231 114 215 219 201 63 3 54 207 100 93 109 101 137 228 154 50 104 217 108 134 251 192 232 157 250 199 206 97 177 187 23 186 253 193 247 91 51 37 163 22 144 202 197 57 115 210 52 121 220 183 124 29 119 169 77 117 233 158 190 96 176 225 40 31 226 43 236 19 32 25 184 87 21 61 239 103 140 46 53 128 196 143 88 205 223 213 242 64 48 255 13 10 181 132 44 155 55 172 122 7 72 65 73 246 129 69 49 4 208 166 106 110 200 238 146 234 71 82 136 148 60 212 67 12 68 94 58 254 42 175 125 83 74 1 141 105 195 2 116 149 243 90 165 162 224 214 160 59 15 24 179 229 92 35 111 230 84 216 26 244 98 34 18 14 47 153 38 204 167 118 66 180 203 85 237 126 0 156 39 211 150 36 189 171 240 79 30 95 56 139 27 194 248 174 11 133 62 75 151 78 185 227 33 182 138 89 147 99 6 123 218 86 28 76 168 102 235 135 130 145 252 107 178 164 5 161 222 142 188 245 198 159 80 170 152 17 16 81,49659870,22865,22865,1090410900,54536020
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,53159168
tai256c,simulatedAnnealing,43 67 58 49 219 60 21 247 170 187 147 103 212 69 77 23 134 138 113 86 92 6 236 3 14 94 79 161 210 130 80 140 195 239 56 199 29 35 1 151 82 16 109 127 38 184 153 222 12 229 101 18 128 71 75 240 253 47 8 233 142 120 244 174 106 181 251 191 201 227 189 84 123 159 25 178 164 155 214 62 149 99 192 216 89 204 157 116 10 225 166 52 165 182 238 53 131 61 15 207 57 20 156 185 111 154 145 98 133 248 68 143 0 198 22 88 162 73 33 19 141 252 160 188 144 70 5 126 26 100 173 139 242 54 158 9 65 105 59 63 83 232 175 41 74 223 168 76 17 205 13 2 176 243 64 218 208 51 40 209 107 118 90 24 167 30 11 119 135 211 245 169 234 122 235 221 217 231 200 237 37 215 4 104 226 150 146 95 78 132 124 196 250 46 213 102 48 27 91 110 50 93 148 172 228 241 249 183 115 55 85 186 254 194 44 45 255 171 136 224 206 34 28 114 129 230 31 246 39 81 32 152 125 220 121 203 72 87 117 96 202 66 36 163 193 97 180 108 7 197 42 190 177 137 179 112,45022424,332928,334928,263103100,55702562
tai256c,tabuSearch,63 161 72 176 109 169 53 0 146 212 68 137 57 49 10 246 100 97 134 251 210 203 117 103 36 23 66 94 91 120 112 122 233 151 231 139 224 29 38 111 3 18 46 5 201 195 14 83 227 248 42 132 222 241 171 193 207 189 255 216 214 218 183 159 166 156 64 89 197 32 86 12 126 163 51 124 141 174 44 55 115 244 149 220 61 180 74 25 237 40 76 129 252 170 208 148 205 78 79 108 45 243 247 19 206 33 77 211 41 70 178 209 59 17 236 128 71 143 254 101 13 52 238 213 7 145 235 217 185 192 160 154 127 204 135 172 240 136 147 232 177 75 35 191 140 47 225 198 1 56 158 102 65 58 62 92 250 162 107 144 142 24 80 245 239 37 168 253 20 15 187 215 202 8 4 84 30 130 113 88 199 81 229 164 119 98 16 190 226 175 99 230 43 21 131 110 152 186 138 87 155 90 167 96 116 194 165 50 9 69 200 150 60 118 34 221 125 184 27 67 105 85 153 26 39 121 181 234 228 106 123 28 48 73 133 2 173 22 182 54 93 114 249 242 179 95 188 219 11 223 196 82 157 6 31 104,45034074,740,979950,888056500,54419176
tai256c,steepest,78 96 150 143 63 124 13 132 218 64 203 239 10 185 90 107 72 153 2 200 147 160 245 33 141 84 221 198 113 25 162 189 172 170 59 251 28 109 87 215 181 254 155 208 158 177 67 46 228 20 57 196 126 145 243 118 42 101 249 50 61 16 194 35 168 8 23 164 105 82 226 135 206 38 76 230 211 120 232 99 191 236 130 241 6 70 55 138 95 53 183 15 238 227 131 52 24 169 103 11 146 106 40 94 149 89 4 18 85 9 73 159 246 51 100 205 66 128 111 163 41 56 123 117 1 116 224 69 229 26 242 133 176 127 173 202 86 214 121 142 231 125 222 235 31 175 204 234 195 104 182 54 154 34 252 22 88 122 14 151 7 186 110 129 197 201 12 223 102 216 134 119 144 187 240 39 3 65 193 49 62 97 44 108 184 21 92 114 0 91 79 199 188 220 219 148 68 171 93 32 112 27 81 74 248 98 139 212 36 48 157 213 80 45 47 225 210 156 5 30 43 115 136 37 253 207 161 174 165 167 19 255 178 190 29 244 233 17 247 209 140 71 83 166 237 192 179 152 180 60 250 137 77 217 58 75,44934882,48,1599360,1235293900,55102470
