tai256c,random,232 242 6 48 105 194 118 31 25 43 197 49 247 213 187 55 237 94 238 176 150 61 171 59 92 4 23 136 148 209 182 230 20 103 165 79 208 146 58 141 108 13 251 184 70 77 215 122 42 210 7 244 188 155 250 180 40 110 121 166 19 104 207 47 35 112 5 53 24 15 11 145 21 52 69 57 81 109 198 12 220 222 212 128 216 173 62 170 246 113 86 151 228 74 162 163 91 129 73 191 195 36 252 9 84 175 78 217 221 224 147 82 106 203 100 93 218 190 65 16 89 135 158 101 149 41 140 83 125 60 157 133 254 249 160 239 29 178 18 177 235 206 231 200 226 30 204 248 115 67 99 138 2 98 75 196 233 192 90 153 243 159 156 33 201 193 64 51 46 80 123 95 120 134 174 63 72 56 211 179 45 97 50 236 38 255 189 126 107 154 241 71 32 119 96 143 225 219 205 127 131 116 139 54 144 132 167 117 17 44 186 245 181 28 234 240 185 114 0 102 124 223 214 169 199 183 88 27 76 161 1 253 37 142 202 22 130 39 137 227 87 3 8 85 172 68 10 34 164 14 168 66 111 152 26 229,49619104,23862,23862,1198421500,53817508
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,53462846
tai256c,simulatedAnnealing,64 81 208 150 182 24 56 127 123 184 99 191 155 170 193 241 250 84 26 105 157 90 9 201 114 47 77 144 212 142 137 235 109 62 248 15 210 75 86 189 58 221 239 148 133 71 66 231 214 120 206 39 227 178 252 204 163 161 52 37 16 43 28 180 187 22 34 101 131 174 49 92 246 13 140 19 2 129 45 218 118 96 216 152 94 244 197 5 69 167 88 254 46 30 100 32 220 230 38 104 6 228 245 35 232 125 130 205 89 76 117 165 95 91 199 213 159 242 21 136 3 40 194 60 139 162 29 10 115 18 149 36 185 14 108 79 195 23 237 44 222 80 70 202 172 141 93 33 102 164 177 179 175 145 50 255 153 138 236 85 112 234 147 65 156 126 61 171 27 190 57 73 176 110 54 4 41 11 203 158 192 219 154 17 143 74 97 198 217 48 181 128 55 135 20 31 253 229 209 67 1 186 168 183 116 160 243 224 200 42 169 25 121 196 0 113 188 106 251 59 87 173 247 78 12 240 63 132 124 166 238 7 151 233 215 82 111 103 72 107 223 226 53 68 134 146 249 225 8 98 211 119 83 207 51 122,44845980,8290560,8306880,7909411100,54493176
tai256c,tabuSearch,72 174 139 233 149 215 210 198 161 55 49 125 6 204 118 142 170 237 225 14 89 242 69 127 67 44 135 59 121 18 78 98 240 61 104 113 193 189 146 200 250 132 100 207 168 252 218 86 156 76 239 27 248 230 38 42 245 64 128 95 91 115 179 147 81 47 9 3 106 21 1 52 164 176 29 222 108 187 228 185 166 40 196 16 35 181 235 23 93 153 159 57 56 247 66 150 138 15 74 133 105 188 129 101 160 162 20 111 183 221 251 7 214 54 231 30 88 173 109 119 249 216 243 71 206 171 19 192 22 37 234 25 172 131 10 191 24 103 141 197 184 148 110 224 223 208 11 254 205 195 43 51 232 177 5 82 0 123 219 90 120 236 126 122 60 137 229 202 151 244 63 26 201 83 116 45 70 32 112 87 140 124 68 34 155 46 13 167 79 8 12 241 85 143 65 31 163 77 41 75 145 226 158 84 175 48 144 94 209 58 211 157 253 152 180 165 136 33 97 114 4 182 212 169 213 186 17 99 130 96 178 227 255 190 73 50 134 2 246 217 102 107 80 203 194 220 117 92 238 36 199 39 62 28 154 53,45095874,832,1110610,1142824300,54956098
tai256c,steepest,236 148 202 243 19 234 255 197 191 48 104 77 228 177 127 12 82 37 124 171 4 60 42 33 14 107 29 230 22 134 110 121 215 69 206 160 46 79 101 54 65 182 50 143 192 158 119 57 180 129 96 195 16 75 219 87 249 72 151 146 188 24 27 200 114 241 185 139 2 39 141 224 84 165 223 232 92 99 116 253 245 52 173 90 7 136 168 210 221 154 10 163 74 240 26 140 204 196 144 9 35 17 166 176 220 115 28 181 23 150 186 250 187 8 190 216 102 1 86 94 131 103 31 13 81 67 6 56 113 254 137 128 174 43 217 237 34 201 55 88 239 178 211 252 147 138 175 61 89 80 41 233 142 145 169 222 251 36 44 214 179 108 118 213 159 226 73 70 218 63 64 59 212 193 11 194 78 122 184 130 45 49 58 198 25 95 38 62 100 40 123 76 109 183 21 117 162 5 0 85 231 32 208 120 126 71 207 238 161 172 167 225 106 242 3 18 157 83 51 47 248 93 68 149 111 125 199 205 91 30 229 189 203 209 246 105 97 156 133 235 164 247 15 98 152 244 20 66 112 53 227 132 170 135 153 155,44983770,37,1240320,1087929700,52804360
tai256c,greedy,97 49 222 79 199 61 137 18 26 7 139 202 74 234 38 76 185 93 100 21 252 216 151 168 212 108 157 117 227 70 192 146 83 164 142 219 114 194 31 122 119 134 53 41 231 131 240 125 112 85 179 43 55 242 166 172 24 110 187 36 1 209 161 72 80 104 237 254 154 181 159 46 205 214 28 32 239 11 66 249 246 229 51 4 102 13 149 174 191 89 91 129 190 165 126 69 141 86 167 150 118 0 223 197 127 52 95 138 250 40 84 145 210 143 225 94 35 206 59 133 160 152 111 226 224 124 189 200 73 238 221 14 130 207 57 147 109 56 82 184 20 113 103 163 106 148 68 25 188 8 156 75 50 217 182 12 140 171 19 233 27 241 37 253 183 23 81 232 213 255 62 47 33 144 15 155 29 87 243 176 195 45 42 153 247 5 218 135 132 162 9 120 177 215 10 63 204 169 60 92 236 54 248 78 115 180 2 235 193 186 230 90 96 30 208 203 101 121 158 65 16 44 123 136 17 211 175 105 228 48 107 128 98 244 3 251 170 178 173 220 22 201 6 88 99 58 64 39 71 198 196 34 245 77 67 116,44943498,281,1486797,1426900900,53713348
tai256c,randomWalk,170 211 108 178 156 92 41 199 234 1 85 162 255 3 113 235 71 32 127 214 140 103 145 65 98 196 23 70 63 134 231 166 11 110 107 157 26 216 56 81 228 236 253 221 34 128 160 73 12 136 35 171 167 249 67 154 242 177 163 224 90 68 164 244 208 61 58 55 210 185 62 76 121 226 119 50 203 131 230 153 94 19 190 21 218 15 207 125 17 217 150 100 254 159 114 27 126 45 66 151 2 39 158 197 155 31 89 152 7 250 240 222 189 52 186 87 97 86 48 174 6 194 99 57 13 247 46 14 120 124 220 176 43 40 233 229 129 248 95 24 252 37 225 29 28 123 165 200 143 116 188 74 212 4 5 147 133 36 149 144 104 79 132 204 182 82 148 18 60 237 105 96 16 168 59 206 112 251 84 102 241 78 135 20 192 142 141 139 38 215 198 223 193 109 25 111 246 93 106 195 77 202 173 9 51 232 47 72 42 44 175 117 180 115 130 213 181 184 137 122 69 0 118 101 64 201 80 179 205 22 54 183 187 219 243 161 53 227 138 238 33 88 245 239 91 172 8 30 169 83 75 209 10 146 49 191,49394784,1186681,1186681,1092509900,54336746
tai256c,random,47 106 105 43 133 214 187 190 60 125 103 164 20 46 239 78 235 89 135 44 145 213 254 108 94 196 2 58 25 23 223 138 206 198 237 154 224 244 195 169 168 68 222 7 188 175 9 151 170 162 253 41 10 240 165 143 0 119 150 91 194 161 70 132 6 176 207 230 95 88 67 146 38 57 80 73 26 16 185 141 71 50 77 24 27 4 122 64 215 140 227 231 52 178 34 142 123 255 139 45 246 241 55 69 101 113 229 12 30 3 220 225 13 17 37 36 48 76 14 61 137 203 232 39 242 33 202 200 179 1 11 98 144 29 217 83 85 93 18 15 35 8 226 199 74 156 120 28 5 130 114 233 216 65 210 110 56 160 21 53 129 177 173 126 118 211 197 163 147 90 186 66 19 99 109 31 115 193 245 228 107 189 191 87 218 234 184 180 100 97 121 84 251 252 236 128 247 32 171 22 174 104 166 172 40 159 112 59 117 136 182 249 82 51 134 116 149 124 72 54 92 192 157 221 49 181 212 208 111 62 42 204 205 243 127 148 250 86 155 201 167 238 209 248 102 153 158 152 96 63 131 183 79 81 75 219,49966430,21209,21209,1088259400,53998460
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,53574024
tai256c,simulatedAnnealing,229 95 25 145 55 122 16 254 100 74 3 252 7 89 140 30 164 103 237 211 150 69 226 44 10 120 217 219 135 240 115 189 67 162 239 62 160 128 77 92 244 191 127 38 246 204 249 52 147 196 199 222 214 181 174 33 157 192 40 194 232 86 154 20 47 64 110 209 50 169 142 98 184 1 132 117 35 125 5 167 72 27 171 234 113 137 13 81 186 59 107 57 114 144 221 88 54 12 26 28 21 223 6 80 178 105 231 108 143 42 230 84 58 56 152 210 193 203 112 121 216 133 111 87 250 224 94 82 170 14 175 176 190 206 31 24 9 149 182 75 205 51 85 29 66 177 153 187 61 247 101 165 163 185 251 235 78 60 18 202 238 68 213 129 104 41 168 130 245 146 4 218 228 96 227 131 225 215 91 188 124 141 198 172 17 118 8 183 156 90 23 180 73 19 248 151 195 76 255 173 159 0 15 70 138 116 155 220 11 34 166 45 236 139 158 241 93 119 126 207 197 49 46 253 43 83 37 179 39 123 36 208 53 243 2 71 106 109 201 48 99 233 161 79 134 136 102 200 22 242 63 148 97 65 212 32,44873930,8339520,8355840,7817648500,54603182
tai256c,tabuSearch,211 127 182 189 230 159 225 163 245 9 99 63 44 37 57 84 96 4 67 219 119 31 200 174 59 172 22 222 40 54 132 88 239 146 217 114 90 129 161 149 61 17 194 208 14 185 7 181 176 19 138 29 167 125 74 136 234 248 11 228 110 240 237 26 242 32 121 187 34 52 134 86 78 215 204 123 140 71 196 213 142 92 82 95 207 69 117 65 168 252 155 153 197 100 233 101 216 72 66 250 137 41 115 0 35 203 2 58 85 171 170 1 126 27 246 145 173 139 165 83 244 199 107 131 104 218 210 120 202 209 143 232 80 247 241 28 53 178 15 43 75 128 148 116 235 46 193 175 20 152 105 64 21 164 94 180 192 93 97 206 51 169 30 98 162 191 73 56 122 76 42 205 179 102 229 18 48 47 12 106 188 130 231 183 77 251 220 201 144 184 108 151 226 70 38 157 109 25 124 254 112 238 81 147 8 16 141 150 55 60 6 154 158 39 198 113 23 10 79 135 214 195 186 111 45 49 5 103 3 50 133 236 62 68 224 255 177 118 166 253 91 87 89 160 24 223 156 33 36 212 13 243 249 190 221 227,45132266,1160,1535255,1537392800,54637434
tai256c,steepest,197 223 162 154 0 131 10 244 121 234 194 82 76 209 18 86 31 136 156 226 141 148 7 126 119 112 93 249 116 212 246 160 200 104 252 229 52 129 63 186 171 58 241 61 238 91 28 97 177 192 255 221 232 46 13 190 165 182 22 173 204 183 151 24 33 41 217 219 20 64 106 169 54 43 3 84 215 71 37 179 111 134 67 114 108 78 73 50 101 159 139 56 202 161 163 168 45 27 107 245 72 23 95 120 110 203 124 133 60 228 140 8 233 158 144 62 5 35 74 254 59 53 153 65 210 21 130 98 79 9 243 207 92 196 123 113 193 242 103 89 122 77 230 253 12 14 166 26 34 88 206 32 42 115 231 195 66 251 15 81 16 180 247 235 185 49 75 125 2 211 174 208 250 248 6 109 128 216 51 143 39 100 69 105 146 239 48 1 36 4 236 85 83 127 152 198 240 117 188 142 201 17 145 167 70 11 94 205 150 137 80 214 172 25 164 132 225 135 149 181 178 227 40 30 218 147 118 57 155 38 176 102 99 19 138 187 47 199 68 220 191 87 224 237 96 29 189 184 157 175 44 213 222 170 55 90,44953410,46,1534080,1320203700,52210520
tai256c,greedy,213 151 80 20 148 11 101 61 47 108 186 141 22 30 97 156 126 173 52 91 230 83 205 201 131 118 218 237 49 168 193 17 227 69 216 13 129 71 26 54 196 190 111 0 166 59 5 103 247 254 161 175 171 198 233 203 105 120 163 116 144 181 252 239 78 93 143 56 41 48 250 207 88 39 241 153 123 2 183 8 44 66 178 35 133 138 244 210 208 74 220 114 238 94 248 122 107 194 4 242 32 192 179 255 159 231 221 128 172 209 234 177 64 58 7 253 50 102 92 152 184 3 27 60 214 6 142 174 106 245 104 28 240 169 34 36 40 77 204 62 33 42 63 232 18 191 29 86 55 95 246 212 149 25 127 136 1 73 96 160 113 117 147 100 65 19 211 31 24 134 251 51 12 235 90 162 206 81 43 132 158 199 53 89 189 79 124 229 125 224 23 85 157 215 67 9 87 10 150 188 16 130 182 45 98 243 57 109 219 225 76 195 46 119 154 75 249 165 140 14 121 180 110 187 197 228 236 155 68 167 38 84 112 222 223 115 82 139 15 226 146 70 200 145 137 135 176 164 217 72 21 185 202 170 99 37,44917998,235,1321769,1127754400,51515466
tai256c,randomWalk,10 112 245 8 35 130 19 28 108 33 133 43 149 219 222 17 241 103 132 211 123 210 134 168 189 115 1 87 29 221 105 152 64 255 183 243 159 99 106 37 92 59 199 156 6 247 188 46 144 225 119 214 24 109 185 142 52 161 207 41 126 162 229 141 67 139 94 165 86 55 252 231 54 96 179 78 30 191 171 81 90 5 164 22 80 100 4 203 154 73 235 233 230 216 79 63 237 135 213 180 72 104 7 254 160 197 227 250 143 124 44 136 150 193 39 253 147 42 82 25 98 88 45 201 155 83 14 11 21 195 117 240 177 238 74 205 148 217 110 129 101 226 170 34 138 69 251 153 65 184 93 182 53 84 60 248 2 122 232 206 200 167 202 75 89 0 50 127 158 244 208 173 76 174 209 246 20 204 125 114 192 36 223 166 151 116 47 218 58 181 97 3 40 146 196 249 49 128 198 118 95 102 239 175 61 27 15 38 57 215 48 157 234 228 91 187 66 224 131 178 26 236 212 220 31 111 107 176 85 242 137 32 163 113 194 51 77 18 68 186 23 9 190 169 145 62 120 121 16 12 13 56 172 71 140 70,49471850,1436390,1436390,1322020300,55134536
tai256c,random,94 96 53 151 116 244 208 192 76 231 24 114 119 242 210 108 118 189 73 167 165 168 170 194 198 109 75 30 232 105 15 25 124 206 37 185 115 155 82 112 98 138 90 71 212 186 16 128 72 216 89 117 21 196 1 150 178 18 125 160 17 193 229 111 240 22 163 66 199 143 234 63 122 68 14 99 127 79 86 159 174 253 87 70 203 239 65 171 181 60 23 146 51 61 230 131 123 202 166 175 104 0 207 83 161 59 97 182 225 93 129 226 120 4 52 172 110 197 137 243 55 43 215 169 254 77 218 91 45 106 38 209 19 228 54 5 3 147 180 153 26 88 219 33 201 144 195 177 47 10 252 46 157 187 133 7 223 213 246 8 11 39 204 176 236 220 135 221 80 235 233 28 95 13 62 36 145 191 48 126 29 238 247 74 2 134 100 249 149 237 255 81 173 101 78 35 34 188 214 152 57 49 85 140 69 132 200 156 84 64 9 251 92 217 56 103 32 148 205 142 250 162 222 107 184 41 227 136 20 141 113 42 40 121 50 183 58 27 154 139 67 164 179 248 241 31 224 130 12 44 190 245 102 158 6 211,49664766,26086,26086,1320981200,52819266
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,53104056
tai256c,simulatedAnnealing,121 89 134 114 129 84 52 165 232 69 182 60 151 2 72 157 190 96 224 186 99 40 87 32 253 177 94 226 109 197 131 223 55 67 77 75 142 228 214 140 4 34 117 194 211 136 58 123 199 102 21 31 241 11 201 169 245 179 247 46 171 92 127 25 188 148 43 63 19 81 6 119 205 14 106 8 154 162 0 49 28 144 184 175 235 238 64 250 38 218 192 220 124 54 217 195 229 230 78 204 22 207 216 147 161 86 237 233 243 137 35 62 53 122 16 7 176 51 45 68 37 240 79 13 139 103 132 209 234 227 231 178 73 57 71 118 173 29 202 145 66 97 110 85 185 153 76 9 133 17 15 244 26 189 74 187 107 18 27 105 141 3 206 152 61 222 90 196 42 88 191 91 104 33 101 112 12 47 59 95 1 200 193 212 20 166 70 219 252 180 170 120 98 39 100 130 82 159 116 155 183 113 213 65 239 111 167 23 83 172 215 44 242 41 125 48 221 128 146 93 126 203 115 80 138 251 150 236 108 156 248 249 198 254 158 135 210 5 164 143 160 168 163 149 30 208 10 174 225 181 24 255 246 36 56 50,44865526,7784640,7800960,7342912100,53662280
tai256c,tabuSearch,201 245 143 51 108 23 167 91 100 55 163 48 112 206 4 161 102 38 122 248 189 27 57 93 80 74 132 78 98 111 59 68 219 144 6 61 70 119 178 241 0 129 226 170 65 212 139 184 234 53 17 115 193 146 21 34 12 14 180 10 208 134 156 40 187 231 83 19 204 88 126 136 255 149 47 216 29 197 25 174 243 239 191 251 214 237 44 182 153 105 195 141 81 96 33 46 229 202 222 210 79 249 26 225 3 179 9 2 67 95 116 72 24 155 94 58 128 232 124 121 92 84 131 45 227 117 181 176 35 177 97 169 101 220 154 250 54 60 185 90 56 215 205 31 86 8 37 50 207 200 242 190 247 64 137 109 41 39 211 130 118 217 148 43 89 103 13 73 113 71 99 49 160 1 69 18 192 127 218 172 16 36 20 224 240 157 82 159 228 114 199 151 162 233 194 87 142 62 120 168 138 76 183 236 52 158 63 85 165 145 66 188 133 246 28 221 175 166 238 173 244 254 252 75 152 203 186 196 235 135 147 7 11 32 104 77 123 171 230 42 110 140 253 15 30 209 125 164 150 198 107 223 106 22 213 5,45012808,1087,1437260,1454838200,50311268
tai256c,steepest,66 83 39 30 86 4 125 32 235 76 203 253 68 78 71 105 230 44 139 161 142 61 248 122 132 250 154 88 193 198 134 128 151 111 113 136 73 93 210 181 117 34 59 221 245 19 2 119 42 223 224 186 173 156 36 212 130 56 175 255 53 218 98 49 159 147 241 206 90 27 164 169 108 183 233 215 166 188 24 6 21 100 9 80 200 176 227 0 238 63 12 179 14 232 28 167 231 170 50 228 92 25 11 163 196 204 182 121 26 165 185 60 47 195 85 87 247 38 214 174 115 251 23 201 211 41 110 82 135 180 77 213 209 57 127 58 177 65 1 252 187 89 106 208 202 249 243 13 64 152 99 79 118 109 114 81 51 96 220 10 199 91 207 15 70 29 229 226 69 194 46 234 143 102 95 52 242 148 112 189 48 138 145 54 116 123 103 137 149 55 33 171 150 3 192 107 131 225 254 146 239 97 75 184 144 94 160 16 178 162 129 120 104 22 124 237 244 35 217 246 141 190 133 37 62 84 74 126 67 31 40 236 153 222 72 155 5 45 197 140 8 43 17 157 7 101 205 168 191 216 20 158 18 240 172 219,44999146,37,1240320,1064999100,54408824
tai256c,greedy,44 33 42 70 1 229 232 68 66 22 12 222 235 152 198 254 116 15 179 24 242 133 85 246 156 27 212 30 124 53 175 91 177 76 218 10 244 185 200 192 227 110 141 118 93 99 190 64 128 164 158 220 5 249 72 74 19 96 131 194 105 36 7 63 137 55 120 122 209 173 114 237 205 78 167 57 145 139 127 16 103 170 162 81 181 187 239 150 240 51 215 61 136 121 92 111 221 62 217 90 243 219 89 180 115 233 126 226 171 112 169 130 236 193 255 107 113 148 88 109 14 106 56 119 9 172 100 47 166 250 228 59 87 245 147 37 4 101 197 199 104 83 17 178 195 253 146 108 155 28 123 6 32 189 52 80 196 60 206 174 201 216 238 58 188 149 125 241 82 8 161 38 129 252 25 50 213 134 231 207 2 29 248 154 234 138 211 13 49 79 41 140 46 142 247 251 98 165 75 3 159 144 35 26 69 43 117 203 210 0 71 230 135 168 20 143 184 39 31 45 176 94 182 186 160 86 11 65 23 54 157 153 183 77 73 102 225 18 204 208 34 95 224 84 202 40 132 191 163 67 214 223 21 151 48 97,44952404,237,1286855,1092427600,53536702
tai256c,randomWalk,84 189 184 164 216 244 175 142 155 112 105 247 136 115 56 54 46 10 190 25 82 59 203 62 162 214 50 219 40 139 246 237 118 196 57 107 2 151 7 120 98 240 252 193 33 92 110 179 201 55 230 186 83 64 38 85 15 29 31 17 221 113 225 43 233 161 36 157 146 28 121 132 239 77 67 227 171 49 3 154 167 199 102 150 148 58 80 129 52 21 153 208 81 9 42 4 194 191 51 178 222 1 89 134 103 5 140 202 156 169 228 163 133 224 65 91 254 104 141 158 231 165 26 22 35 6 183 74 212 109 170 238 213 241 205 60 116 220 44 198 32 23 168 126 229 61 209 11 34 181 253 206 234 0 108 249 192 180 125 235 71 100 188 90 147 128 182 123 200 16 217 66 236 86 12 210 226 69 131 242 47 174 106 166 68 223 99 70 243 96 117 114 250 207 94 159 197 135 185 251 215 14 87 20 97 75 18 101 130 93 37 195 79 53 127 76 232 122 63 144 255 173 218 41 138 245 211 177 8 176 152 95 119 145 48 248 39 72 30 78 160 19 111 187 204 27 172 45 13 143 137 124 24 149 88 73,49347510,1167953,1167953,1071693800,53620088
tai256c,random,84 93 245 176 46 186 69 9 35 58 73 210 194 29 225 32 164 34 95 152 215 196 146 82 127 200 22 143 159 25 195 88 213 16 113 145 68 19 218 229 48 86 162 234 130 220 185 60 242 92 244 184 101 115 5 109 235 175 66 226 223 122 11 119 107 6 12 247 28 39 18 141 192 193 156 80 10 183 252 14 167 140 201 36 62 112 26 103 188 40 236 246 177 198 49 110 230 50 118 203 224 89 163 125 45 253 142 57 21 106 75 212 206 133 38 160 243 64 105 81 135 131 33 132 134 187 219 173 47 137 8 94 54 59 128 52 209 72 174 30 124 254 182 228 222 207 231 129 56 63 41 20 120 232 98 0 3 211 150 71 76 4 37 161 117 53 249 189 240 199 248 51 27 108 136 217 55 139 99 233 65 180 255 79 172 123 154 149 190 42 2 204 157 239 227 168 250 216 121 13 171 202 7 148 151 153 77 15 251 221 138 170 102 158 166 214 96 31 169 179 104 191 114 85 43 126 181 70 1 24 17 241 44 23 144 100 83 205 238 116 97 208 155 61 67 197 91 178 90 74 165 237 147 111 78 87,49849422,21172,21172,1065504400,52710426
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,54510484
tai256c,simulatedAnnealing,58 43 234 35 103 39 33 210 101 246 31 198 153 24 231 77 223 151 149 164 170 185 255 193 60 251 188 69 217 20 236 206 238 183 88 41 22 92 121 26 227 1 5 18 71 9 29 115 107 140 112 48 129 166 84 203 14 248 143 54 138 90 158 242 146 224 65 173 176 79 12 161 109 126 73 132 179 52 67 213 175 221 98 196 200 136 244 46 118 80 111 155 160 232 208 249 17 85 64 169 7 184 3 216 150 36 75 56 189 222 8 218 108 226 219 190 191 220 141 104 124 15 240 53 16 82 23 135 2 34 167 113 86 250 76 157 252 214 38 205 202 19 83 177 91 243 254 195 25 59 139 81 62 116 182 125 245 212 211 100 225 154 204 55 130 95 51 192 40 162 215 148 131 147 106 68 181 128 96 133 4 142 27 13 228 247 237 194 11 168 174 233 123 66 70 122 172 45 110 74 117 145 114 152 97 209 197 42 93 28 102 137 6 0 144 187 49 61 239 87 199 134 241 201 127 30 253 63 119 207 72 47 235 229 163 44 230 120 21 159 10 89 156 99 171 178 37 94 78 50 180 105 165 186 32 57,44872924,8437440,8453760,7813075300,54168716
tai256c,tabuSearch,193 84 46 106 87 50 111 246 200 101 63 147 190 18 59 237 240 202 89 130 52 72 152 118 103 15 145 234 12 169 133 97 40 208 116 55 162 61 159 160 5 65 157 3 78 67 140 137 29 167 123 42 229 74 211 112 80 155 23 20 242 225 244 16 251 44 109 33 179 92 172 10 37 248 205 120 165 207 231 150 25 214 182 126 70 196 222 99 187 254 219 217 114 185 203 232 95 107 197 153 181 136 31 188 119 13 19 21 164 223 53 241 129 175 60 134 58 51 64 39 194 199 54 141 115 233 224 48 24 7 11 146 206 93 108 144 47 142 28 183 186 76 209 252 227 201 0 228 69 173 41 71 45 212 125 143 176 121 2 8 49 43 166 85 180 122 250 82 148 226 100 128 184 66 110 220 127 68 32 94 171 6 117 88 132 238 163 83 239 35 243 81 98 189 210 30 161 62 34 230 174 213 139 113 255 17 236 247 131 149 156 154 102 27 218 198 57 22 177 90 36 221 75 9 104 216 245 215 14 191 105 1 124 138 204 253 249 192 77 195 170 26 38 73 151 158 86 79 135 56 178 4 235 168 96 91,45029988,1119,1469925,1566949700,54044142
