tai256c,steepest,62 27 217 149 97 111 15 44 210 19 42 115 38 10 53 147 231 34 154 205 192 245 188 234 91 169 80 105 102 124 67 49 219 94 156 25 177 224 212 76 190 40 29 70 160 132 237 223 7 16 122 197 199 79 120 2 139 74 195 184 55 21 112 254 100 87 142 151 162 252 171 47 145 248 202 134 82 85 166 4 180 227 109 59 137 72 241 173 36 214 159 130 176 191 229 207 14 194 48 140 123 253 125 63 24 84 50 181 213 172 45 239 242 3 103 230 89 1 196 216 6 163 133 54 135 110 155 225 33 37 175 71 198 236 5 167 141 39 61 0 206 60 233 228 182 226 126 51 250 183 144 43 168 153 23 203 143 186 131 83 88 86 41 104 75 129 165 117 69 32 148 150 31 222 220 164 93 73 179 138 128 101 200 12 246 251 185 119 158 116 20 95 235 152 22 106 113 78 187 96 146 107 98 13 174 204 121 17 81 56 66 57 170 108 114 201 136 243 92 221 8 58 247 77 244 28 161 218 127 9 240 118 64 215 30 249 65 208 35 193 209 232 157 26 255 238 178 52 189 68 211 18 99 11 90 46,45034334,37,1240320,3160898400,52301658
tai256c,greedy,28 151 233 229 10 21 155 18 4 25 30 76 59 8 223 216 64 194 130 168 236 35 93 83 190 100 227 134 185 16 148 141 219 63 175 53 177 56 242 153 209 50 113 231 192 71 42 1 172 95 33 162 108 251 123 68 90 38 204 221 197 78 138 96 115 88 117 13 120 23 143 86 145 126 15 202 179 199 224 246 103 212 182 45 238 105 158 73 165 98 187 81 137 85 142 94 154 48 171 101 127 163 36 55 176 124 91 211 41 218 220 161 19 149 69 140 166 37 189 147 62 237 80 29 146 205 67 122 178 72 114 107 52 160 255 213 104 129 191 43 186 225 132 222 109 133 26 248 188 193 226 6 97 125 247 106 61 89 2 49 70 203 135 183 12 14 230 57 39 245 249 31 170 240 74 157 239 3 111 65 7 58 173 102 164 144 250 92 196 118 200 128 34 159 184 169 206 217 254 208 20 201 110 119 51 82 214 253 54 228 152 241 5 99 131 87 174 46 116 235 11 234 0 44 32 210 150 24 167 243 84 77 252 9 195 207 27 181 244 60 40 47 22 232 136 66 198 79 121 215 156 180 17 112 139 75,44938898,296,1570638,3279386600,54902228
tai256c,randomWalk,191 16 157 111 188 10 165 41 227 161 193 106 54 214 116 170 218 45 140 86 225 195 136 101 224 62 208 229 213 135 164 233 114 129 15 53 72 58 168 94 142 155 48 117 215 93 56 169 200 69 67 238 150 128 241 21 6 38 146 8 61 231 23 84 232 167 177 12 14 19 203 250 17 4 29 35 87 64 89 184 76 158 27 179 125 91 13 207 173 100 81 123 166 109 74 102 186 55 242 108 234 124 130 5 65 99 107 31 192 36 88 219 126 95 75 202 24 92 18 103 122 222 176 245 85 79 133 118 33 77 174 51 63 180 147 185 211 248 134 110 249 243 182 178 196 149 183 228 137 235 247 40 96 25 163 144 153 162 190 226 47 80 49 187 197 251 240 255 230 204 148 223 131 43 160 3 9 39 20 28 209 97 78 152 138 199 90 113 253 119 82 194 44 216 120 2 0 83 205 217 154 252 239 141 206 1 212 66 26 221 37 132 189 59 46 30 11 139 42 236 60 151 156 105 143 68 237 159 145 175 172 115 98 220 50 127 181 198 246 22 34 52 201 70 254 73 121 210 112 32 104 7 244 171 57 71,49591346,1352349,1352349,3164171200,53095624
tai256c,random,204 122 106 42 168 209 97 251 186 55 252 23 74 217 205 36 160 148 19 39 50 234 174 195 73 157 225 110 134 143 32 63 14 240 185 64 197 113 227 0 180 140 207 28 130 8 77 248 154 179 114 132 244 254 235 72 212 126 208 99 233 173 158 94 103 30 131 43 129 219 57 224 177 38 184 116 194 10 210 56 60 34 151 3 13 70 150 4 171 75 90 17 243 253 242 123 218 86 83 65 49 79 152 53 202 91 47 193 178 156 117 88 187 200 147 203 15 128 163 133 181 62 125 102 135 215 27 40 31 239 33 105 20 120 100 246 24 188 7 25 101 220 107 76 172 78 82 37 231 230 84 226 153 228 118 95 115 136 222 66 92 108 85 196 67 139 190 6 11 58 21 145 198 137 93 175 214 164 241 87 183 35 165 155 182 127 9 98 250 2 48 52 104 26 236 245 109 170 166 216 81 223 213 191 199 89 144 61 141 142 22 238 54 201 46 111 211 12 161 41 255 229 138 237 29 18 96 221 80 149 247 167 68 112 16 146 192 176 232 121 189 59 1 5 45 206 69 51 44 71 119 159 124 169 249 162,49948666,17219,17219,3161166300,52703978
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,55392280
tai256c,simulatedAnnealing,220 90 4 21 249 25 107 179 166 111 203 103 252 129 181 32 229 159 50 191 80 183 13 194 132 240 10 35 153 88 231 71 211 177 65 38 117 142 69 218 147 2 120 135 196 75 92 208 140 112 160 174 98 40 170 83 63 162 168 206 138 235 105 31 188 201 77 28 157 243 125 115 17 216 43 100 214 86 52 60 225 23 155 239 149 46 246 94 237 57 8 254 221 109 146 79 210 212 67 178 29 78 199 116 85 1 99 230 251 193 187 189 127 136 121 234 185 242 245 209 250 184 9 143 19 81 233 33 167 152 64 134 48 217 137 18 192 56 122 55 101 169 82 97 61 222 223 73 114 131 22 51 68 186 158 91 95 66 49 39 126 195 7 118 226 176 173 190 151 180 84 215 200 204 104 14 182 106 141 227 148 119 219 133 238 62 87 198 154 12 113 54 144 161 123 145 37 197 59 164 27 3 228 236 108 102 247 248 205 30 70 26 202 20 89 171 130 175 232 72 6 110 42 45 24 36 207 58 224 255 16 34 93 163 150 74 172 241 96 0 76 53 124 15 139 213 11 47 156 128 253 41 5 44 165 244,44955106,326400,328400,963585200,54739120
tai256c,tabuSearch,234 196 206 8 58 117 31 224 165 159 214 12 128 236 98 85 80 25 17 145 202 241 255 229 78 219 200 247 108 93 71 73 217 193 121 142 34 110 100 238 60 113 38 157 10 188 163 228 2 23 13 171 131 152 104 167 123 68 48 19 232 176 45 66 243 223 63 146 90 40 170 148 5 27 140 198 56 36 75 178 174 83 0 210 138 102 185 127 221 53 150 119 29 194 114 222 207 111 62 42 95 76 26 59 16 250 172 7 244 49 136 54 226 11 252 97 24 248 44 72 141 20 18 120 4 233 147 96 89 52 192 246 162 87 153 191 212 109 133 211 197 32 173 253 79 9 74 130 254 168 240 209 225 82 103 245 116 151 88 134 132 51 213 251 47 184 156 69 107 195 231 205 208 86 126 227 14 101 216 135 22 15 230 124 175 21 201 144 50 65 180 91 1 37 67 249 41 64 81 199 220 190 242 235 218 39 177 169 94 105 239 215 182 164 61 112 115 99 160 183 189 33 43 106 6 137 186 161 28 143 204 155 30 149 158 154 179 3 181 139 84 166 118 187 129 70 92 237 122 35 77 55 57 46 203 125,45419402,523,685965,2314077600,52706078
tai256c,steepest,107 5 190 235 109 229 87 12 153 250 185 128 231 181 121 1 200 141 63 44 29 59 138 99 202 102 207 114 37 187 74 104 34 22 55 117 89 183 134 212 51 159 225 78 242 164 151 214 16 173 179 3 92 205 41 20 80 253 14 72 49 160 170 222 69 97 156 147 126 227 239 111 66 220 24 217 166 240 84 61 145 9 132 136 46 177 248 124 26 194 208 246 73 50 38 125 122 106 189 82 130 88 27 163 64 60 241 251 186 127 180 191 94 215 70 193 199 211 144 150 233 137 216 213 146 45 224 155 142 28 203 133 91 4 228 247 204 81 56 52 129 252 210 171 36 165 42 93 249 96 57 103 76 198 201 218 236 237 13 0 182 230 178 176 90 98 54 79 149 175 39 254 234 35 232 77 174 158 118 167 169 157 23 8 161 154 115 30 43 192 143 245 148 10 15 197 53 65 172 25 139 140 62 226 71 58 75 219 2 11 119 33 168 68 48 40 110 116 223 108 85 19 184 123 209 47 31 113 67 135 131 120 105 162 112 255 7 188 95 101 6 83 238 86 221 18 244 206 17 152 243 196 100 195 21 32,44966716,48,1599360,4688076200,55895008
tai256c,greedy,98 115 96 42 95 45 47 27 250 159 212 236 75 128 84 186 161 113 138 224 149 242 171 219 194 107 132 221 182 246 49 81 141 104 255 179 57 69 60 20 86 92 30 238 197 229 201 207 23 199 153 109 216 124 12 121 40 8 72 25 126 18 176 78 38 64 119 134 16 35 164 55 52 204 3 136 5 101 67 174 156 90 233 231 189 1 151 209 253 168 227 146 24 93 135 228 79 205 188 120 165 74 110 7 48 187 88 50 65 41 44 192 11 243 190 183 247 2 106 177 248 223 125 0 218 111 220 37 222 71 130 58 116 131 145 114 251 73 213 117 62 91 166 61 217 158 184 46 80 39 21 155 123 19 122 66 241 108 133 9 82 254 172 54 53 237 234 154 203 112 160 200 225 43 26 33 14 193 215 202 68 127 152 239 15 163 226 102 214 17 252 162 105 103 235 232 100 56 6 36 167 87 10 170 13 4 129 77 191 85 196 143 34 198 94 139 148 29 89 175 169 140 59 249 244 99 230 173 150 51 245 137 28 63 83 210 31 211 240 206 76 22 180 181 208 32 97 118 147 70 142 144 185 157 195 178,44938768,292,1720295,5466155700,53230728
tai256c,randomWalk,25 52 79 73 174 177 150 227 117 182 93 87 2 200 140 75 154 5 249 243 48 66 202 18 158 192 113 131 35 250 188 100 9 169 123 104 28 62 91 204 64 112 145 136 191 26 132 168 183 230 155 255 23 218 209 245 68 119 37 223 247 190 99 127 56 164 50 108 198 228 231 141 85 74 196 216 135 57 160 151 29 42 224 186 43 252 242 162 44 237 0 254 170 114 59 55 221 146 172 222 195 32 41 1 125 236 180 24 148 239 179 233 16 13 92 101 22 3 207 71 138 212 240 21 229 11 10 244 173 17 234 27 86 215 53 65 165 157 6 147 111 105 197 235 206 167 19 126 129 34 90 185 248 225 84 152 153 7 128 143 166 189 201 124 78 31 210 54 83 82 38 226 72 40 94 8 199 63 211 205 106 232 139 20 36 121 89 251 120 176 15 96 49 130 217 33 76 134 144 181 14 98 149 122 103 88 246 107 61 159 97 219 109 116 4 156 60 163 161 81 203 175 194 208 12 110 30 241 67 51 133 137 80 193 77 142 95 184 220 115 69 171 178 47 102 46 238 45 214 39 58 187 253 118 213 70,49712100,1243573,1243573,4694083800,54113730
tai256c,random,219 244 87 189 93 89 159 163 204 214 59 162 72 104 226 53 31 97 14 145 122 20 9 112 11 239 109 180 76 116 250 83 191 175 232 179 119 200 243 25 181 13 161 30 113 82 120 143 62 249 196 212 41 207 184 55 224 67 114 24 188 183 129 155 94 50 238 236 73 85 208 58 78 198 33 182 141 111 128 216 126 34 57 230 74 147 209 203 235 105 108 251 99 206 168 246 1 255 164 12 61 152 197 225 165 222 215 4 223 231 229 39 135 106 16 154 32 101 240 202 95 192 56 17 75 167 26 247 253 15 136 227 174 107 166 98 151 148 127 27 171 178 213 21 96 217 187 45 69 124 193 35 130 38 241 248 46 65 220 52 121 131 3 5 51 49 117 252 29 28 201 194 88 79 190 221 160 233 134 177 48 199 228 245 170 43 42 173 70 60 205 195 23 84 7 146 150 2 44 110 218 237 100 92 157 6 36 149 8 118 40 156 185 123 103 18 172 54 254 115 169 158 22 86 140 91 139 47 90 125 37 144 176 63 71 81 66 80 142 137 211 132 153 186 242 77 102 10 210 0 64 133 19 68 234 138,50081972,21978,21978,4689574700,54900174
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,52792428
tai256c,simulatedAnnealing,141 236 174 222 34 102 208 36 204 109 54 39 76 7 193 79 121 189 228 19 232 134 198 217 72 1 154 159 215 87 171 106 51 195 14 210 130 97 139 230 185 124 47 163 44 207 213 219 115 61 4 136 27 94 245 183 156 24 83 255 91 80 225 126 202 178 242 104 42 145 249 117 128 251 16 100 66 29 180 151 168 253 48 69 165 22 111 57 132 10 74 160 64 175 148 200 56 166 35 192 71 30 15 21 248 45 142 184 135 81 6 194 41 68 181 2 133 190 98 239 110 218 157 113 158 84 244 137 86 88 138 131 96 199 127 101 107 46 233 85 162 53 92 123 182 147 188 58 129 220 206 235 177 122 176 31 11 33 140 37 18 25 153 52 93 62 231 224 17 67 187 82 240 28 238 43 23 252 103 9 38 172 3 95 237 167 13 65 89 20 201 63 0 59 32 155 99 8 152 214 77 12 116 161 196 191 5 227 164 40 114 221 197 223 179 247 78 226 125 108 55 70 73 112 26 186 144 149 250 60 120 118 212 234 169 90 105 241 216 254 246 229 143 209 203 173 205 75 211 50 150 49 146 170 243 119,44902856,283968,285968,864058100,54364078
tai256c,tabuSearch,46 125 200 73 218 211 177 27 71 224 4 75 6 78 21 183 67 205 171 237 1 69 136 82 223 228 108 63 254 10 16 160 230 114 192 185 116 60 150 194 203 145 140 42 40 197 49 15 220 226 123 251 86 104 101 121 8 198 158 90 12 173 99 118 112 80 138 119 148 143 179 168 188 243 190 153 247 65 18 23 34 165 110 233 130 29 57 36 162 93 54 215 47 191 241 139 103 37 95 2 111 208 161 238 77 79 87 249 68 164 184 174 206 196 109 96 235 58 149 229 11 3 115 186 70 193 244 195 120 45 53 128 50 157 134 19 242 30 216 51 127 204 187 85 44 156 132 253 175 221 236 170 72 38 176 102 41 129 7 81 32 137 246 231 181 24 239 74 66 209 159 17 33 52 141 55 212 248 43 100 14 146 222 144 250 163 62 107 59 131 152 214 25 178 169 26 172 133 225 91 22 64 147 240 199 219 35 151 167 20 252 48 155 210 113 124 83 126 122 166 255 245 142 5 88 180 207 189 234 56 106 227 94 61 213 201 31 202 84 135 13 28 92 89 182 97 76 154 39 217 0 9 98 105 232 117,45306216,440,587970,1924842100,50805686
tai256c,steepest,43 249 54 95 37 26 244 106 66 3 173 126 93 145 155 22 215 14 51 158 87 251 195 218 113 178 49 84 201 188 81 175 32 78 17 115 141 46 138 101 236 104 34 98 197 153 143 0 163 130 8 167 60 5 207 176 238 39 170 182 29 63 123 75 193 212 69 226 89 72 136 20 148 12 108 150 241 190 133 118 184 41 232 58 230 247 203 96 208 255 165 221 105 40 181 228 27 119 91 73 245 13 11 185 177 233 183 92 217 216 242 9 55 222 109 199 85 132 137 74 112 80 88 48 210 214 97 144 160 44 194 33 100 117 162 149 6 213 99 237 65 42 77 139 179 254 57 140 56 38 110 94 159 180 120 243 68 200 147 52 252 227 23 121 61 168 151 209 36 128 129 154 220 166 192 219 76 156 191 64 28 124 111 59 211 146 103 53 24 169 21 142 2 224 229 187 206 47 122 70 134 239 50 18 116 15 172 30 152 253 223 250 202 246 71 86 102 7 157 1 248 189 127 90 31 204 235 67 186 16 4 171 205 107 83 164 25 19 161 62 240 196 35 82 79 131 45 114 10 174 231 125 234 135 225 198,44947006,50,1664640,5197391900,53692608
tai256c,greedy,214 66 26 246 218 17 132 238 233 211 235 94 209 128 130 115 41 145 104 224 108 151 186 205 226 7 89 11 179 3 201 190 81 134 125 79 84 55 197 20 149 231 121 127 154 24 14 123 166 207 101 44 29 9 98 32 74 31 62 252 59 22 140 96 52 176 72 5 49 183 34 188 91 69 37 194 255 119 228 142 86 164 169 162 220 171 241 157 136 216 77 175 33 61 76 43 244 75 174 139 180 82 47 105 195 56 249 126 199 70 135 58 2 87 158 99 193 143 118 19 100 168 225 236 173 170 15 6 16 240 156 95 150 109 254 131 243 204 116 237 112 23 110 71 212 122 172 120 153 21 51 27 147 227 25 200 234 222 18 42 232 57 54 50 196 12 185 92 48 30 90 114 38 129 155 106 39 141 28 184 73 4 80 85 187 102 35 97 191 182 239 107 160 163 245 111 165 221 53 178 103 152 83 1 0 177 159 215 250 78 213 144 148 229 8 137 117 46 138 189 13 133 63 223 45 60 88 202 146 68 206 181 65 210 219 198 242 124 253 67 40 64 167 161 208 248 230 192 217 251 247 113 203 93 10 36,44941476,291,1694870,5654577900,55011582
tai256c,randomWalk,96 144 1 24 199 212 170 17 163 168 41 236 174 128 195 46 69 102 221 55 114 82 176 43 29 88 106 241 246 227 204 132 110 15 90 172 52 151 232 155 47 5 129 44 159 79 64 169 7 22 89 188 112 77 193 142 234 124 210 118 131 203 185 252 25 119 27 202 255 92 244 139 51 183 253 53 70 157 249 84 125 198 224 239 180 217 94 120 105 10 161 33 197 73 158 245 9 179 59 113 235 16 34 130 191 35 36 220 225 209 208 143 150 6 153 87 218 40 186 26 30 4 54 149 156 56 93 57 101 50 247 21 80 178 67 123 111 122 190 97 145 12 213 137 104 230 103 65 177 211 237 219 215 38 146 20 61 214 32 75 194 8 231 248 14 250 216 147 184 86 108 187 116 162 11 66 76 160 71 121 242 72 58 222 127 95 192 126 171 98 28 181 138 223 254 154 109 99 207 166 19 81 134 23 201 49 164 48 167 196 107 62 63 135 238 152 13 243 182 60 42 251 140 206 0 165 78 205 228 133 83 175 200 100 91 45 117 233 189 229 226 148 3 31 85 68 115 141 240 136 37 173 18 74 2 39,49633092,1500472,1500472,5207374400,53468936
tai256c,random,107 120 254 207 99 65 251 4 109 105 76 117 21 113 191 67 23 68 12 216 232 199 144 118 49 186 51 200 249 115 138 198 236 66 255 70 74 209 108 35 97 11 145 36 163 146 111 227 59 30 19 130 210 140 225 235 219 24 64 10 153 160 250 253 73 47 218 38 98 143 92 175 169 127 238 133 245 151 34 54 148 244 206 152 14 141 150 110 197 124 139 179 114 48 89 22 168 224 135 122 27 190 29 231 123 161 167 173 196 194 40 193 53 129 149 195 16 204 101 158 131 3 203 69 96 56 6 214 171 26 205 159 239 75 31 85 147 103 226 28 72 137 187 132 164 5 33 217 45 88 182 41 86 71 81 39 106 241 157 7 79 202 20 80 154 121 93 174 83 112 211 201 37 46 91 43 212 17 243 220 247 162 84 134 176 177 166 102 246 87 9 185 116 126 119 242 181 44 189 215 237 2 192 61 63 50 229 222 183 32 172 25 78 1 52 234 240 248 42 233 55 90 170 62 188 155 228 184 156 82 230 94 13 128 136 221 104 213 208 77 100 125 58 0 8 60 223 15 57 252 18 165 95 180 178 142,50084202,22992,22992,5201264100,53897546
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,53319900
tai256c,simulatedAnnealing,100 117 51 43 134 192 84 78 242 246 142 93 220 187 250 231 91 177 103 8 170 0 175 209 66 148 69 77 150 48 239 89 73 178 63 128 245 9 208 145 83 80 60 37 58 138 98 206 194 40 235 26 155 114 174 216 230 248 202 215 165 19 124 156 212 111 71 108 188 185 180 236 198 33 14 36 102 233 35 34 217 190 205 168 211 70 30 22 113 31 221 152 122 101 39 136 18 146 158 32 253 223 94 12 105 110 104 106 7 197 5 59 162 4 228 23 86 112 240 21 3 72 226 222 244 64 225 107 139 153 6 130 68 218 131 201 81 29 157 15 135 137 90 213 154 38 10 44 234 143 140 52 214 115 127 74 92 85 243 163 255 181 129 182 42 55 224 125 227 173 203 41 61 141 251 11 28 82 79 241 133 121 207 119 2 160 196 97 184 232 167 126 16 159 20 46 88 176 76 161 1 49 195 186 54 13 47 75 116 25 179 149 132 238 171 200 147 164 144 56 62 53 109 87 118 95 27 204 237 199 169 123 172 24 229 193 65 210 67 219 247 57 252 96 17 120 254 249 50 183 151 99 166 189 45 191,49957022,45696,47696,96626100,53281208
tai256c,tabuSearch,224 134 68 177 75 87 0 92 3 70 201 229 114 116 49 104 143 186 8 149 53 112 51 244 162 154 173 166 151 99 13 164 40 241 60 255 124 64 236 251 136 38 58 17 72 89 97 139 188 168 95 253 247 198 85 203 5 216 194 179 129 160 102 249 109 26 222 209 218 23 131 28 205 214 183 191 78 126 32 156 227 158 196 106 34 20 43 82 121 31 192 46 246 157 252 130 128 110 254 108 27 98 221 100 213 219 145 71 6 200 199 167 237 44 96 208 189 50 94 148 25 210 7 187 11 33 242 123 248 61 73 62 120 178 133 155 135 113 239 231 175 12 103 63 184 182 174 54 240 132 74 153 171 190 69 45 57 125 176 42 47 250 66 220 238 21 152 230 146 181 117 223 225 226 79 91 86 93 84 9 206 147 111 233 161 80 39 118 144 24 141 55 234 48 76 119 212 15 1 185 170 88 204 202 18 77 138 159 81 142 19 35 83 36 30 105 211 195 207 107 122 10 217 180 172 101 140 127 65 22 56 193 14 29 245 67 243 228 169 150 165 37 235 52 2 115 41 215 16 232 163 59 137 197 4 90,45153976,511,685965,1778654700,54284286
tai256c,steepest,253 167 36 68 182 116 228 19 89 99 12 107 202 190 205 224 71 1 170 138 27 126 56 145 143 5 39 112 247 25 53 238 46 194 82 121 185 197 101 74 124 217 104 175 42 250 61 114 97 155 255 78 92 176 51 187 8 172 135 226 215 95 64 209 235 158 131 141 207 22 14 200 59 179 49 243 162 44 86 230 109 32 34 165 31 232 211 220 150 148 118 152 218 157 79 6 15 100 163 231 20 10 75 73 35 164 132 96 177 239 110 227 193 122 81 146 221 142 166 149 216 119 43 70 139 191 21 90 125 219 60 234 57 77 174 154 120 203 23 242 94 208 134 192 66 98 58 50 184 52 186 18 24 223 103 69 147 233 45 130 9 106 84 62 241 0 30 248 123 173 41 137 214 252 67 40 251 17 181 72 55 240 151 54 33 189 26 11 249 222 195 199 188 201 183 37 213 136 244 28 140 159 171 102 29 168 63 204 156 2 4 212 198 196 245 93 180 129 85 108 117 111 254 178 133 236 127 3 91 38 48 169 225 246 115 113 229 16 76 7 128 47 206 144 80 65 161 83 105 88 160 87 237 153 13 210,44941344,43,1436160,3724808300,52942206
tai256c,greedy,66 218 47 86 198 28 134 41 49 23 153 240 215 117 237 62 37 34 1 179 96 91 43 235 140 232 149 106 184 14 81 201 157 205 73 123 121 247 239 71 210 181 99 108 126 84 222 16 11 114 20 227 164 69 170 229 155 244 144 176 188 56 6 143 76 136 58 3 190 146 119 132 196 161 64 51 104 249 95 54 175 252 26 93 203 208 242 129 45 167 8 193 228 165 79 174 206 22 207 25 142 50 248 131 148 125 0 168 38 88 233 10 150 163 194 137 169 246 124 173 48 68 46 65 255 177 17 70 251 141 128 59 72 57 109 98 29 224 160 102 236 13 18 35 254 9 78 115 156 24 63 192 97 199 2 110 80 219 189 7 166 183 158 139 85 145 223 204 5 135 32 213 103 39 209 33 162 138 87 75 195 231 200 111 133 171 186 230 216 185 116 61 113 214 202 112 212 225 53 180 226 36 67 241 221 77 21 234 15 118 101 220 197 120 151 90 82 40 130 217 245 211 152 154 243 4 159 250 178 127 42 238 52 12 172 94 105 107 31 30 89 74 122 92 44 19 147 182 83 187 55 100 60 27 191 253,44939638,197,1225903,3667452400,51227812
tai256c,randomWalk,154 28 85 39 96 166 25 220 201 113 173 99 77 239 159 236 133 192 63 71 91 89 146 27 17 127 7 152 198 10 123 87 148 35 180 221 156 94 225 106 232 247 172 79 149 45 107 95 226 40 58 115 0 253 136 4 141 101 137 219 109 104 46 102 246 195 67 213 250 52 56 178 216 229 22 2 205 217 169 255 32 12 83 211 60 130 203 97 75 175 19 57 140 223 11 72 243 6 47 68 168 176 165 185 179 231 222 21 98 69 230 150 248 214 188 233 245 143 190 65 240 160 118 204 112 9 181 252 254 38 142 187 207 170 193 53 66 202 182 129 81 111 88 1 183 90 37 135 41 110 189 162 78 74 86 157 29 209 125 155 92 80 24 244 49 196 242 15 18 3 206 212 138 62 5 241 120 145 43 44 13 238 132 144 199 20 184 55 84 158 31 153 234 251 82 50 59 73 122 8 54 34 191 33 30 108 131 114 116 163 197 26 224 134 93 174 100 151 126 227 14 139 48 117 194 249 105 164 16 121 119 23 64 70 42 186 76 210 36 167 215 161 218 235 237 124 200 103 177 51 171 147 128 208 61 228,49502574,1231061,1231061,3727617100,53651730
tai256c,random,157 39 37 97 188 168 189 158 183 162 154 64 231 152 140 160 19 159 21 149 122 104 73 243 229 77 114 128 30 31 69 173 163 88 200 242 72 63 251 132 79 249 233 87 103 8 146 207 145 161 89 61 35 174 74 213 234 217 245 223 105 22 182 138 208 220 202 187 24 214 41 169 15 155 92 106 121 0 137 90 112 81 96 47 111 6 216 116 228 26 237 49 7 190 177 59 56 151 238 43 95 212 165 198 5 254 27 40 115 232 130 91 100 107 248 117 226 86 82 186 193 98 118 153 17 134 255 129 227 9 20 247 222 70 102 141 14 144 1 136 34 206 11 23 253 54 147 143 4 46 93 179 195 120 171 221 3 235 83 85 142 119 110 192 252 167 62 175 203 55 75 244 218 50 2 57 133 239 125 170 148 135 131 33 60 48 76 32 94 12 78 250 80 184 10 224 211 45 29 65 66 52 210 99 176 53 38 13 156 199 225 201 113 178 204 67 191 101 180 108 25 194 209 44 240 84 16 36 241 172 215 68 236 127 42 150 230 71 196 123 246 164 58 197 219 205 109 185 126 18 181 139 28 51 124 166,49985862,15341,15341,3728797200,55201870
