tai256c,randomWalk,112 213 37 186 180 28 230 161 250 154 121 33 247 103 108 102 95 203 0 122 88 153 117 52 107 192 4 174 225 69 227 5 67 115 41 109 148 82 207 30 182 98 199 110 50 226 216 56 55 232 220 45 206 36 90 120 183 254 24 76 58 100 195 66 34 165 132 166 171 63 243 12 196 134 222 156 78 224 144 11 80 27 72 146 6 236 111 141 151 31 1 219 101 212 19 228 202 70 181 133 3 164 2 223 81 29 235 246 248 185 92 193 125 54 240 105 139 18 162 201 64 211 208 131 85 175 231 252 14 104 91 22 253 10 187 9 32 244 7 38 245 51 239 157 113 137 233 93 83 210 8 221 97 191 71 89 176 159 217 86 99 40 124 188 147 255 130 74 118 200 145 35 17 48 53 242 205 26 114 172 16 127 138 126 94 116 251 155 60 218 189 77 49 142 241 237 119 75 179 197 149 198 178 209 68 143 96 87 168 13 43 249 106 136 194 215 42 79 177 15 47 123 204 169 190 39 135 150 21 65 25 163 173 20 61 238 140 167 62 170 59 57 234 44 160 214 84 46 73 158 229 184 152 129 128 23,49374402,1302414,1302414,3294442000,53884014
tai256c,random,103 100 150 171 69 176 214 74 2 86 89 23 242 241 182 235 162 151 172 79 110 54 82 203 18 118 219 158 15 22 145 183 190 26 137 129 126 148 125 40 4 19 236 97 38 107 157 168 71 254 124 104 230 45 108 139 102 161 170 127 237 67 94 119 178 154 21 113 34 146 51 78 60 112 191 156 166 90 222 59 133 216 52 35 181 160 194 173 169 163 204 220 88 5 27 93 233 123 120 10 223 106 239 228 117 185 193 140 56 7 144 138 206 92 250 131 85 165 41 248 197 210 99 47 111 130 141 1 189 234 37 122 73 91 14 65 231 224 0 32 115 17 80 98 48 232 25 155 180 212 135 70 64 13 128 72 167 202 136 63 199 205 175 187 243 116 149 225 105 11 244 6 221 95 200 46 20 238 53 253 55 249 68 8 142 201 96 83 36 84 209 198 121 252 77 30 81 226 179 208 12 195 152 134 240 31 192 245 24 196 132 207 251 164 218 44 174 227 109 184 255 87 213 186 153 29 177 101 62 42 159 28 43 211 215 247 147 217 114 143 58 33 57 16 50 3 66 188 39 75 246 9 61 49 229 76,50318066,11736,11736,3294928300,55670648
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,53597266
tai256c,simulatedAnnealing,141 119 216 242 227 229 76 205 68 54 244 255 173 195 107 93 26 136 34 214 9 158 201 237 47 210 97 199 14 180 169 175 150 145 20 188 130 22 115 90 184 219 102 3 133 154 225 111 167 62 162 80 83 100 208 1 45 85 248 246 171 233 40 177 43 28 124 88 58 71 222 121 112 79 165 16 250 49 73 143 7 139 207 186 126 147 11 37 252 66 51 197 137 59 223 32 21 178 209 127 108 86 44 36 117 99 129 92 2 164 65 18 38 174 215 53 57 33 220 231 182 8 69 10 104 55 74 118 72 56 179 193 31 157 146 170 212 91 172 134 123 202 156 95 78 122 64 235 200 110 138 149 89 144 249 245 116 131 39 194 98 159 101 94 4 181 213 160 135 67 152 189 15 161 109 23 218 254 77 153 61 70 114 29 41 46 155 203 35 27 0 13 125 103 240 176 187 142 81 228 239 206 75 120 192 163 5 63 253 50 42 24 221 12 251 82 84 140 243 166 25 168 106 247 190 87 48 241 132 230 191 19 211 185 198 232 113 30 183 96 105 204 226 238 148 224 217 151 52 128 6 196 17 60 236 234,44994794,303552,305184,1022496100,52735802
tai256c,tabuSearch,36 192 186 1 223 148 118 249 71 205 78 137 73 108 116 145 91 181 194 130 215 228 152 166 27 196 29 127 16 12 6 200 142 230 220 113 211 51 179 46 34 183 245 169 122 23 120 235 240 64 162 253 82 4 156 171 125 49 8 84 159 63 19 15 96 103 242 139 105 44 133 209 61 58 38 10 232 191 238 99 173 86 76 110 41 56 135 203 160 217 69 198 107 236 153 204 111 225 177 77 106 39 207 89 30 252 190 129 143 2 244 67 131 9 66 136 227 157 0 218 202 123 189 176 147 182 31 237 25 90 172 40 216 208 119 174 45 128 75 146 59 161 126 246 233 213 199 151 52 149 155 18 255 93 117 114 85 197 175 20 101 210 248 121 62 158 11 21 26 87 94 165 247 132 48 43 68 55 88 134 83 185 102 54 195 229 193 184 109 80 97 221 201 57 168 254 42 241 180 150 33 37 74 141 231 7 70 250 92 81 239 144 14 35 154 224 234 163 104 32 222 219 13 138 28 95 53 243 164 65 251 3 214 5 79 167 17 50 112 60 72 178 226 187 22 115 98 124 140 170 100 212 24 188 47 206,44972666,1243,1633250,5343261800,55659212
tai256c,steepest,212 178 161 109 57 8 60 38 33 202 26 233 242 225 50 106 81 134 216 84 136 129 254 55 164 28 149 116 157 159 184 219 138 210 221 223 13 174 23 1 245 74 11 16 155 199 43 69 166 20 151 250 187 86 15 206 52 192 112 204 142 64 63 72 101 172 124 131 35 121 146 104 94 119 67 191 236 91 231 6 214 169 111 40 46 181 3 240 195 98 77 227 163 203 66 21 30 49 82 135 128 78 201 251 97 238 56 175 51 0 208 75 193 107 62 207 205 182 171 36 137 241 27 156 118 68 152 244 153 37 189 19 215 173 196 183 226 34 145 44 79 22 168 185 114 99 132 76 133 217 58 100 246 88 25 126 176 170 222 85 41 93 102 42 230 108 237 48 188 5 65 14 177 4 209 200 127 89 186 113 220 7 190 61 90 194 213 255 167 140 120 144 24 2 252 150 147 229 158 141 18 54 96 123 73 39 105 122 243 130 59 70 228 211 179 224 95 115 234 218 31 80 253 117 154 180 32 9 103 29 139 162 17 47 83 247 198 87 232 92 10 248 143 160 148 235 125 71 197 45 249 53 239 110 12 165,44961734,45,1501440,4559998600,52283098
tai256c,greedy,49 169 246 229 188 130 202 113 143 209 122 214 177 81 232 126 101 118 10 166 235 192 19 199 227 78 151 12 40 157 239 66 17 95 147 107 38 171 154 144 92 164 59 25 63 205 116 72 162 184 241 120 190 31 220 51 124 7 74 181 44 109 27 139 99 137 179 212 253 36 89 84 222 21 2 103 0 61 133 14 55 194 249 244 96 29 175 217 69 57 86 32 20 5 87 163 3 174 85 149 1 13 90 211 75 206 54 58 167 67 153 195 146 91 138 228 254 218 182 226 170 159 68 119 35 79 191 240 15 200 97 148 26 30 83 98 45 140 127 64 6 88 197 50 165 16 94 245 11 233 48 123 237 23 71 204 82 152 156 155 168 247 47 18 43 252 131 198 24 242 234 37 8 129 93 117 42 52 142 65 80 121 255 223 221 178 210 115 236 135 180 176 4 185 104 160 70 41 132 231 56 125 183 203 186 216 187 251 219 39 215 250 173 158 53 34 150 248 114 145 111 161 46 60 134 102 9 225 76 77 213 208 207 243 73 62 100 189 110 230 201 141 128 108 238 193 112 33 106 22 172 28 224 196 136 105,44974450,290,1498960,4657412300,53790610
tai256c,randomWalk,186 176 184 157 166 129 175 249 60 255 223 227 241 218 238 11 114 59 148 1 123 75 20 121 201 50 128 232 103 170 92 179 102 153 27 22 98 29 112 237 194 105 150 74 37 172 168 167 211 164 54 100 231 190 206 251 3 31 248 35 199 34 142 234 197 146 83 65 78 76 32 187 17 156 57 41 253 204 95 181 230 24 64 134 45 212 216 125 47 208 88 244 28 147 219 133 143 137 63 86 151 155 4 135 115 99 138 89 152 97 25 200 228 235 242 109 233 36 68 139 15 192 71 205 252 67 8 106 141 118 189 26 40 220 161 33 44 177 9 19 222 48 195 70 207 169 240 5 224 131 116 96 77 136 124 214 158 173 10 94 198 203 49 108 178 202 101 38 239 90 180 46 236 130 79 52 213 132 120 87 73 72 254 111 159 243 171 225 188 69 185 7 210 174 14 160 23 91 246 43 149 107 53 229 182 122 42 221 165 93 84 85 80 140 191 62 247 144 56 162 51 196 127 30 21 215 154 226 217 61 126 110 58 104 245 66 16 6 119 39 82 193 163 12 18 209 55 0 183 13 250 81 145 2 117 113,49620570,1261693,1261693,4567500700,54644094
tai256c,random,11 178 129 184 101 225 155 73 83 141 179 224 8 95 20 169 188 34 139 252 128 120 3 28 232 53 214 15 200 9 175 35 182 40 177 227 67 146 44 71 47 134 163 108 249 205 190 157 172 52 87 223 154 243 93 213 103 14 102 55 210 121 6 144 159 48 242 77 29 31 126 241 114 105 253 22 26 38 176 165 43 195 135 50 41 248 192 240 198 72 92 234 170 66 162 164 158 39 221 187 137 7 237 86 161 122 189 16 233 110 69 111 124 90 13 231 209 78 59 185 5 131 113 207 68 132 54 32 2 245 180 171 136 57 91 19 208 49 65 149 230 206 201 222 94 107 74 84 244 152 25 186 193 79 56 62 88 250 196 42 226 212 82 174 173 220 96 97 27 36 63 18 143 153 60 138 118 80 115 202 127 236 58 99 109 24 216 106 33 17 1 64 167 181 70 117 229 168 239 76 21 148 98 199 160 218 238 119 112 51 211 4 194 45 89 204 0 10 151 183 197 255 12 251 75 23 166 150 145 156 254 37 191 81 100 61 215 235 217 133 203 116 30 104 46 228 219 142 123 246 247 125 85 130 140 147,49860508,17849,17849,4562234300,51982488
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,55359652
tai256c,simulatedAnnealing,132 238 68 105 88 126 19 10 128 228 219 226 184 22 12 27 149 135 243 78 188 180 255 98 60 7 73 66 206 156 169 251 118 100 53 217 178 249 191 2 31 96 174 107 224 120 109 14 159 49 141 221 182 122 103 36 85 92 199 113 236 41 34 167 232 146 81 55 75 0 192 211 163 95 197 246 45 214 115 139 152 70 154 202 209 161 63 58 5 32 24 171 80 212 59 82 195 244 252 127 231 102 155 77 181 204 160 57 145 225 65 138 150 18 117 144 86 177 187 173 185 136 166 90 114 176 91 61 137 230 26 104 216 13 207 196 84 51 158 194 40 241 30 205 254 83 52 38 186 242 162 131 143 9 215 106 223 148 140 79 69 87 8 239 168 44 183 125 25 248 94 101 64 111 164 11 142 170 222 200 198 220 210 213 234 189 33 29 89 20 190 42 48 208 253 23 121 218 97 43 16 112 245 203 46 229 193 134 233 50 237 240 39 165 124 175 15 76 37 130 110 119 72 99 35 133 201 250 157 179 4 1 235 172 62 123 151 67 28 6 54 108 71 153 93 47 147 74 247 3 116 21 227 17 56 129,44918028,344352,345984,1325499600,54866556
tai256c,tabuSearch,116 137 44 36 193 186 161 176 42 148 77 233 171 34 222 182 0 94 158 72 196 111 57 156 83 105 59 81 46 165 184 220 11 7 225 201 126 86 103 150 252 17 5 131 215 40 250 128 203 244 169 242 49 31 139 124 66 22 208 113 146 118 19 98 190 122 9 68 29 197 141 189 54 14 239 159 246 74 135 218 248 229 64 69 92 91 152 211 237 63 179 101 149 56 51 168 2 93 60 78 41 207 205 232 121 79 127 223 251 99 138 199 195 194 25 50 140 202 170 33 204 173 187 120 132 58 70 67 254 114 234 153 181 163 167 75 180 37 214 32 45 142 192 20 183 115 35 212 164 221 228 84 213 200 249 255 134 30 133 206 55 217 61 97 230 107 157 88 104 24 151 85 160 90 119 227 27 144 82 12 3 106 191 123 48 226 177 87 166 89 162 236 147 145 175 224 216 154 198 15 96 38 185 52 10 62 130 16 172 241 53 117 188 23 109 95 219 28 108 47 71 243 235 210 8 39 245 80 26 112 143 1 21 125 18 102 231 4 13 43 129 6 76 238 174 136 73 247 253 155 110 65 178 209 100 240,45252674,716,947285,3020383300,52808118
tai256c,steepest,142 227 210 105 66 114 244 90 165 203 136 201 172 247 240 15 33 157 70 3 26 76 205 177 160 134 20 252 6 29 148 168 83 186 225 79 9 254 88 174 191 145 155 61 11 18 232 230 73 183 239 235 131 218 40 43 128 198 127 213 86 222 68 138 192 151 125 123 195 58 110 119 23 250 162 153 108 101 51 37 242 116 220 48 215 55 16 80 180 46 93 97 197 25 159 22 45 144 173 140 163 81 199 67 202 53 251 77 193 107 50 212 64 122 141 71 190 224 169 19 78 231 103 209 206 44 188 204 13 4 243 219 106 1 36 211 98 129 139 115 118 178 52 21 238 100 17 75 171 217 207 156 137 72 34 5 126 92 135 74 85 56 82 87 117 228 109 223 189 237 0 12 99 57 38 8 221 255 69 121 166 32 253 7 24 94 35 200 182 84 149 229 112 154 49 31 175 233 111 216 124 214 95 158 132 147 196 28 179 62 27 246 2 176 194 208 47 41 185 150 236 249 63 30 54 120 167 187 241 65 248 245 39 14 181 234 96 130 89 113 42 102 164 104 133 91 60 152 146 226 10 170 184 143 161 59,44981292,50,1664640,4938576200,54564572
tai256c,greedy,35 167 0 37 120 230 217 247 56 90 203 63 200 132 86 114 39 127 139 210 81 158 147 124 77 20 225 60 152 182 220 73 107 161 99 71 149 144 174 69 95 2 110 237 134 234 186 249 227 195 41 17 26 154 208 197 178 31 169 43 252 28 189 11 103 117 46 255 215 67 164 172 137 191 84 244 5 96 222 32 129 8 22 141 105 75 50 64 92 13 193 212 83 224 12 30 145 214 68 148 162 136 168 10 130 199 47 179 185 135 218 6 24 23 93 111 9 74 242 53 175 216 62 104 101 187 61 219 97 226 21 177 245 102 251 40 125 70 204 142 165 128 34 173 138 246 72 171 7 45 85 143 221 155 80 211 239 198 151 57 233 123 243 33 91 160 49 115 170 25 240 108 76 38 119 29 126 201 100 192 253 232 235 202 248 106 250 78 205 15 4 58 94 113 112 98 207 236 42 1 48 194 51 231 3 228 190 82 122 146 18 55 180 181 36 131 156 196 79 54 223 89 14 109 176 27 254 19 153 88 163 52 209 16 184 116 121 65 140 87 133 44 183 159 206 118 229 213 188 238 59 241 150 66 166 157,44985504,262,1286668,4240655100,52426926
tai256c,randomWalk,169 20 221 42 139 168 60 103 175 0 233 255 247 162 69 109 61 124 143 235 219 241 178 115 8 55 208 65 122 214 79 252 181 190 106 56 39 223 198 17 116 111 114 120 150 13 58 158 129 245 204 157 87 22 97 148 107 28 230 248 74 160 180 215 7 227 199 131 77 36 47 35 209 173 41 254 119 80 184 156 217 18 85 26 212 171 2 21 67 48 154 12 182 93 149 6 118 53 177 57 186 231 88 249 86 25 123 137 108 161 243 3 146 101 64 134 27 170 251 121 40 9 237 226 45 194 206 52 140 211 244 44 153 130 51 14 189 192 33 144 4 166 141 95 76 205 113 46 138 5 72 210 126 155 151 250 203 54 83 70 128 202 99 90 238 229 253 62 91 183 132 176 133 201 100 89 110 96 49 218 195 228 16 81 159 82 172 125 43 59 102 145 232 196 31 207 188 19 94 135 142 152 73 185 193 127 220 112 37 191 11 78 167 246 239 234 147 75 165 34 216 32 98 68 179 224 240 10 174 213 163 164 84 242 225 136 38 24 29 236 66 117 197 23 222 15 71 187 30 105 50 104 92 63 200 1,49684084,1497323,1497323,4941052200,53412558
tai256c,random,103 71 183 250 141 84 116 252 187 60 79 21 242 93 95 124 214 186 10 193 7 243 85 40 64 17 53 57 108 80 55 156 115 191 220 227 24 32 190 200 148 94 16 188 9 136 69 127 189 210 81 117 59 120 224 37 167 179 51 12 135 67 201 218 177 237 172 175 49 72 170 223 211 246 34 137 75 0 6 228 121 89 254 205 140 207 83 107 4 165 31 122 33 195 147 41 118 46 144 98 199 151 244 216 22 38 132 143 184 239 158 145 161 25 229 39 42 63 233 245 125 180 232 73 194 45 222 58 219 28 35 157 11 86 76 212 48 1 130 173 3 163 192 19 18 168 138 66 65 29 68 196 169 36 74 123 113 251 235 91 47 109 226 142 178 160 159 208 133 241 87 176 96 54 77 126 154 236 221 134 92 129 23 78 56 114 2 100 111 27 152 14 15 82 231 139 249 240 171 234 206 30 164 131 247 52 128 230 197 255 99 62 110 174 203 225 149 198 8 5 185 70 204 88 101 90 105 97 20 238 166 155 13 150 112 146 61 217 102 26 253 182 50 104 44 162 153 43 181 215 248 209 106 119 202 213,49854758,21066,21066,4941957400,52415790
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,53757336
tai256c,simulatedAnnealing,215 164 175 232 98 50 131 119 203 9 28 83 17 64 63 125 190 45 212 72 221 201 238 188 110 38 26 0 35 184 223 195 146 108 224 247 96 149 236 158 53 227 178 167 78 70 173 192 11 171 123 127 129 136 87 60 6 181 242 153 116 31 245 43 186 93 23 161 14 138 230 140 81 144 20 134 89 3 253 74 121 85 198 250 40 102 209 32 218 57 91 68 137 66 105 211 90 229 41 176 36 152 150 155 200 2 208 220 86 62 80 174 205 113 254 111 114 231 126 88 101 75 159 73 112 189 197 71 118 18 177 191 168 92 21 100 204 22 128 107 120 24 157 145 16 179 109 115 106 54 183 27 19 196 237 82 243 30 132 165 156 25 8 210 77 202 122 69 151 141 7 233 207 44 139 162 143 34 226 241 222 76 95 37 79 13 251 48 206 180 4 42 97 130 133 65 94 124 154 166 187 1 219 216 185 246 240 47 193 33 148 12 239 225 255 67 39 99 248 135 213 194 252 103 217 163 104 142 5 182 29 10 84 228 117 61 49 15 46 214 244 58 234 199 172 56 170 147 59 169 52 160 249 55 235 51,44947924,300288,301920,1146199600,51542624
tai256c,tabuSearch,110 184 106 218 22 53 237 86 229 76 33 5 131 25 246 175 91 178 98 8 163 12 113 201 203 101 161 136 88 61 73 134 240 20 127 216 10 149 15 146 46 93 125 71 186 220 43 83 151 166 68 103 158 231 56 227 169 188 210 154 251 39 48 139 208 249 96 173 108 190 196 181 16 95 18 78 198 222 207 116 3 193 254 58 156 29 242 51 65 121 239 128 199 202 47 143 26 109 67 164 99 195 111 9 214 189 212 1 42 27 62 157 28 72 40 123 90 115 228 165 224 104 30 82 147 159 6 21 79 38 94 217 226 205 182 253 45 215 41 24 221 70 89 167 176 172 206 2 152 117 34 105 14 168 49 185 153 140 120 32 80 223 31 107 60 132 244 138 150 97 64 100 144 52 7 211 174 241 192 245 243 74 155 183 236 247 204 187 141 50 232 4 124 92 87 177 57 69 85 36 194 77 44 235 102 145 171 114 213 255 250 170 180 225 238 75 84 129 130 148 23 160 63 133 55 142 162 135 233 17 209 252 112 179 0 230 122 59 11 197 200 19 248 191 119 13 234 81 118 219 126 54 66 137 37 35,45009490,1519,1992565,6598062000,54349764
tai256c,steepest,60 172 91 165 212 2 249 152 5 189 16 11 80 15 69 48 79 84 193 126 118 22 176 226 104 215 121 58 141 56 19 77 139 62 239 243 135 158 87 234 247 154 184 8 169 97 167 106 82 150 36 180 28 230 109 240 232 124 201 219 39 207 50 204 30 244 236 178 130 101 41 73 222 67 195 145 208 175 128 197 253 187 26 33 45 54 182 132 147 111 43 115 81 35 110 199 113 183 202 255 1 198 146 156 194 83 136 171 4 123 163 14 242 159 213 209 63 92 108 34 186 103 170 248 217 93 210 112 144 70 96 122 59 13 191 53 89 23 149 114 221 10 250 164 42 27 75 214 98 245 116 44 99 143 190 211 38 55 125 216 252 162 137 157 40 179 241 21 65 94 127 192 85 57 64 177 100 18 72 173 233 90 196 88 32 251 218 61 117 231 185 12 76 166 174 246 237 7 148 52 161 68 51 200 223 66 78 102 168 227 25 6 206 225 24 86 151 140 188 119 254 95 138 160 235 17 49 47 220 74 129 203 155 238 46 224 134 133 205 107 37 153 142 20 0 9 31 181 228 29 120 71 105 229 131 3,45021230,45,1501440,3183860100,56141418
tai256c,greedy,91 66 150 206 249 238 194 17 245 186 223 79 240 94 6 234 129 152 121 198 211 115 32 169 62 26 183 41 163 228 104 200 225 101 80 111 87 135 203 74 160 180 98 142 38 118 217 146 174 59 70 243 213 68 34 124 76 236 49 221 55 45 230 215 23 132 11 139 165 2 8 177 109 112 53 106 192 30 154 253 232 28 89 189 51 157 72 15 83 172 159 20 54 140 114 37 130 60 255 61 197 12 88 164 67 131 179 42 218 127 252 233 155 69 0 210 167 231 29 241 145 4 166 43 125 144 56 86 208 105 156 246 13 184 242 14 182 97 108 141 162 3 158 93 7 58 75 136 214 102 187 92 134 251 64 199 122 99 171 143 9 138 81 209 190 85 254 25 239 178 71 205 48 188 216 120 78 170 110 181 47 90 33 18 235 63 40 222 196 36 31 10 52 39 1 168 123 5 248 191 201 193 27 220 119 116 35 128 82 250 212 175 153 226 103 22 57 149 185 44 247 147 19 204 151 148 73 50 219 133 46 16 107 21 137 237 126 95 117 207 195 244 161 96 100 173 202 176 65 24 227 84 224 77 229 113,44960260,274,1326898,4197678600,52248248
tai256c,randomWalk,125 81 77 239 137 59 141 107 49 46 97 207 51 228 236 18 181 158 163 171 120 203 61 21 10 251 154 128 12 201 99 247 95 110 88 150 23 112 169 143 197 170 38 133 86 173 255 22 183 243 121 240 82 96 235 156 9 130 104 44 1 19 145 215 192 132 218 55 91 177 42 254 31 232 33 147 245 66 211 35 40 196 119 90 178 5 242 165 73 78 220 53 184 50 69 36 2 248 15 115 180 68 176 101 164 212 13 32 8 230 233 62 191 227 39 26 3 93 75 17 159 109 70 4 43 175 60 182 188 214 252 25 139 195 206 200 67 198 54 194 123 216 103 208 166 205 246 238 134 27 92 52 153 126 83 219 229 244 155 28 7 37 234 24 221 140 224 34 185 0 118 30 187 29 204 98 94 89 202 162 41 111 151 87 250 138 135 186 199 148 48 172 58 80 85 117 47 241 74 210 76 225 168 253 222 124 167 152 213 114 217 113 160 149 179 136 122 142 190 84 157 11 16 56 193 223 102 72 127 249 45 161 144 209 189 106 64 146 131 6 65 237 20 14 63 108 226 129 100 71 116 231 57 105 174 79,49644842,822395,822395,3189066400,52524736
tai256c,random,221 214 43 192 138 139 106 53 123 56 113 166 72 169 2 182 103 116 205 178 117 207 218 19 246 36 65 148 78 67 59 92 15 253 82 55 97 114 255 235 110 71 151 143 5 198 28 212 120 46 234 186 231 30 146 105 20 222 213 140 171 141 153 152 86 156 158 133 87 125 101 58 79 167 107 191 26 111 57 251 176 121 44 233 174 159 38 27 145 41 47 84 136 100 160 109 73 224 206 95 40 126 215 10 238 201 88 147 157 98 196 17 122 245 187 83 48 211 108 33 8 91 243 60 226 129 49 0 29 161 77 63 74 190 118 229 216 173 244 69 23 219 239 25 189 112 179 4 99 7 127 236 6 232 208 131 210 164 228 93 225 42 183 85 70 22 31 237 50 163 21 134 76 193 241 204 203 202 199 14 52 217 81 142 155 197 175 54 132 89 223 252 172 137 188 13 80 62 181 248 220 16 24 209 150 195 61 254 247 51 37 154 165 39 3 135 32 240 102 194 45 184 1 35 149 177 104 64 162 128 68 250 119 94 230 242 9 34 168 124 227 11 115 96 66 130 144 170 18 180 75 185 90 200 249 12,49971658,12571,12571,3186849200,53652770
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,0,54675560
tai256c,simulatedAnnealing,172 245 162 192 149 54 136 82 159 16 121 166 13 199 39 164 233 33 21 1 76 119 231 43 184 58 26 52 123 50 191 186 28 30 73 160 61 147 203 179 96 151 206 255 110 6 224 63 113 226 41 102 132 35 214 88 69 221 209 91 155 194 99 128 125 212 238 197 201 95 236 71 4 243 251 117 142 65 9 248 24 78 108 138 18 130 189 157 169 218 84 106 12 177 188 92 32 0 15 153 27 36 168 2 94 196 20 198 122 165 222 252 83 208 25 253 215 240 48 150 62 57 241 141 234 250 40 23 152 217 72 145 220 79 34 109 51 171 29 80 181 219 239 67 133 170 5 175 139 11 131 163 183 223 97 237 174 49 60 81 200 105 247 254 116 19 167 64 46 229 120 193 56 127 74 124 77 178 100 154 225 104 53 242 158 114 14 182 204 103 210 161 146 249 42 37 112 148 68 140 44 216 45 180 126 135 86 111 8 137 173 38 134 205 230 190 246 85 227 22 185 70 7 187 93 59 244 207 195 89 144 47 87 228 3 55 31 202 107 176 232 66 235 10 213 118 90 156 98 143 17 115 211 129 75 101,44899922,421056,422688,1089155400,54396644
