tai256c,randomWalk,43 2 39 75 157 145 128 19 174 74 197 162 217 247 10 154 255 209 76 109 219 120 228 189 167 99 24 178 102 137 210 201 101 133 136 240 251 232 180 7 127 57 16 47 234 192 106 139 72 100 67 204 221 36 62 223 249 142 124 237 147 53 113 231 111 94 168 71 198 69 186 97 28 5 132 70 187 66 30 48 254 211 134 33 40 212 143 87 169 15 152 161 73 61 163 56 202 55 52 153 208 222 173 44 131 23 224 140 34 159 125 38 68 235 205 248 103 63 59 83 92 182 41 243 32 149 190 196 17 236 188 226 12 79 49 119 26 9 199 170 110 20 229 184 126 185 27 105 158 165 155 13 242 84 141 114 93 225 148 90 51 60 31 54 37 177 156 146 81 218 86 25 183 88 95 216 203 121 250 78 85 104 116 58 215 118 144 108 130 8 115 129 0 96 82 241 220 64 175 194 138 91 151 246 18 46 195 200 65 123 214 45 35 112 160 11 245 107 122 193 3 207 135 227 80 239 191 22 42 14 244 171 176 77 206 164 179 233 253 29 150 172 50 117 230 21 238 89 98 166 252 1 4 213 6 181,49289786,1376586,1376586,2395133284,53837264
tai256c,random,124 78 162 105 48 93 119 130 255 250 55 217 186 75 195 112 57 19 49 43 33 147 0 64 213 191 132 129 74 185 230 59 205 60 135 99 137 50 225 184 98 103 11 232 146 192 248 216 79 7 233 18 165 238 171 21 209 150 62 227 4 228 251 151 139 117 182 80 210 254 39 194 114 115 252 231 102 22 84 35 187 242 15 244 45 224 126 153 69 110 26 234 122 125 72 197 253 247 86 145 101 121 24 143 218 51 58 113 41 243 178 127 56 81 2 92 3 20 131 173 189 168 89 14 241 71 120 159 199 27 13 170 46 28 161 144 142 42 95 29 91 220 47 67 68 37 5 172 31 141 32 246 82 63 70 175 204 221 198 76 177 10 88 36 104 73 219 154 123 211 23 200 25 106 12 77 152 158 229 96 61 193 94 17 34 179 206 163 100 52 203 83 245 85 215 249 155 108 208 38 149 6 166 90 201 236 1 134 116 207 54 212 180 167 214 140 226 164 190 156 16 44 97 107 109 133 235 138 53 157 9 160 136 239 111 30 65 66 118 222 240 196 202 183 223 169 148 40 176 188 128 8 87 237 181 174,49467074,31766,31766,2395196144,52722252
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,268373,51589896
tai256c,simulatedAnnealing,76 154 44 8 175 54 127 218 224 235 125 157 33 135 181 232 198 253 56 133 105 14 227 131 120 73 98 179 10 37 52 31 46 247 190 220 146 118 27 93 87 244 188 164 230 196 116 113 223 107 20 142 183 150 5 79 122 61 168 161 209 249 84 205 137 81 41 35 69 192 101 96 23 213 194 110 185 12 241 58 0 238 90 2 50 203 144 171 67 48 140 200 30 143 130 199 7 19 104 40 139 132 204 197 176 25 251 71 138 182 24 11 254 49 18 36 86 151 145 92 82 97 94 195 3 136 222 237 102 53 152 22 59 114 13 148 47 129 236 216 29 77 121 1 239 117 173 126 9 217 184 155 39 51 112 159 45 206 62 201 85 95 28 221 42 91 208 70 124 149 134 75 103 163 234 16 245 172 169 63 187 111 167 231 15 21 219 246 66 233 193 166 202 156 211 74 160 225 174 226 180 243 106 123 88 186 26 250 100 78 89 34 55 248 80 189 165 119 57 65 128 210 72 43 158 6 212 240 99 170 207 109 214 17 252 228 178 83 153 162 68 242 4 255 147 108 64 141 229 191 32 60 177 215 38 115,44961714,326400,328400,559106955,55004238
tai256c,tabuSearch,150 141 245 222 237 96 200 156 255 84 74 228 118 39 50 209 45 123 149 188 147 67 0 127 233 171 71 235 14 185 27 91 160 194 20 22 120 168 76 115 31 100 25 88 173 63 203 153 159 103 252 181 32 205 130 192 86 80 248 18 177 52 37 124 179 218 145 110 196 241 231 191 132 135 113 10 42 227 93 106 224 57 65 3 7 214 183 78 82 59 54 138 24 62 53 199 11 43 33 242 143 201 2 133 129 163 79 207 114 87 249 246 221 122 164 162 232 144 174 225 148 197 89 180 213 236 166 92 5 137 16 189 208 107 155 72 49 193 121 19 219 195 226 182 112 46 220 12 170 30 109 223 17 29 216 77 4 167 41 157 204 105 111 250 152 254 101 40 125 119 90 229 154 36 97 210 244 140 187 253 56 75 48 98 9 243 68 104 136 13 234 146 206 38 116 21 64 161 83 102 6 240 44 158 239 190 165 60 61 8 28 1 139 108 176 142 198 34 35 211 73 217 70 126 169 51 99 172 238 23 251 117 184 55 230 85 247 15 81 134 151 128 131 202 66 178 58 95 186 212 215 94 47 26 175 69,45339802,345,457310,828233557,55463814
tai256c,steepest,19 98 140 13 6 74 192 133 84 15 220 251 248 33 181 243 136 72 59 237 233 86 177 151 40 205 9 209 38 113 55 198 194 138 224 158 160 28 106 21 69 203 188 146 45 131 183 241 119 63 111 125 92 170 26 2 23 104 30 254 200 228 223 190 153 185 116 173 77 57 80 215 123 65 196 163 89 155 143 16 148 101 67 50 245 94 230 128 166 36 218 211 240 212 99 112 7 180 238 97 207 46 44 187 164 204 182 225 157 137 142 235 141 219 226 1 221 58 168 206 134 222 17 85 14 35 244 213 178 95 199 102 12 208 124 64 210 3 129 81 171 147 52 159 197 172 250 232 48 154 229 108 24 103 60 43 47 87 66 29 161 90 22 53 122 91 115 234 255 37 145 41 93 20 96 70 49 110 216 88 249 51 25 175 127 54 252 165 62 150 217 195 117 76 109 169 121 39 100 83 231 56 114 156 71 149 162 73 42 167 144 68 31 214 18 105 176 139 227 107 34 135 191 253 247 10 79 120 32 189 186 179 193 82 118 132 246 78 201 236 8 239 184 11 242 27 0 126 202 152 61 75 4 130 174 5,45044544,38,1272960,2365830898,51841440
tai256c,greedy,243 222 89 38 50 218 174 30 248 102 208 211 186 177 127 122 201 15 9 191 182 235 157 194 1 87 216 149 152 95 147 137 100 93 18 67 120 171 41 169 81 130 108 27 98 21 72 205 225 78 142 74 179 70 250 197 91 12 228 59 239 231 214 44 48 253 52 4 139 188 199 85 245 33 164 7 24 240 96 47 115 167 134 61 220 128 117 125 35 160 55 145 116 141 213 148 80 123 151 212 198 165 68 140 83 20 0 92 247 37 109 23 69 210 40 56 193 161 166 241 13 189 2 29 173 178 39 217 10 14 45 19 203 119 31 86 150 224 54 200 8 129 195 196 71 254 185 107 103 136 237 146 124 58 249 226 230 118 202 64 60 172 242 170 82 88 180 232 106 57 101 156 3 17 26 77 163 65 229 176 75 144 234 190 79 154 62 43 49 99 181 187 132 36 73 246 206 97 34 94 227 53 66 215 76 207 114 183 5 238 104 135 153 126 84 16 25 42 251 236 252 46 192 112 223 6 121 159 51 32 244 221 155 133 219 131 143 168 11 105 204 175 255 113 162 111 184 233 209 158 90 28 22 110 63 138,44887014,269,1450853,2531116042,52812956
tai256c,randomWalk,141 210 111 143 247 84 48 234 240 213 169 178 159 91 115 193 14 80 174 211 6 79 152 87 46 120 238 232 82 93 54 132 122 49 187 215 86 29 205 125 147 90 42 94 21 72 227 170 134 167 199 109 139 44 207 57 148 186 237 156 41 7 17 145 8 236 176 248 19 113 3 229 5 26 40 116 31 162 182 59 68 250 137 88 252 10 206 36 189 149 118 225 112 76 133 33 228 28 204 56 114 39 101 129 233 219 246 243 255 142 173 108 195 103 154 165 254 23 78 97 27 43 18 30 192 184 64 188 158 11 183 104 203 239 60 89 95 235 164 171 124 102 81 221 224 71 38 181 73 4 15 45 155 166 216 12 214 25 197 50 226 24 65 168 61 128 117 75 20 208 55 96 140 244 34 242 58 37 70 83 110 123 63 144 67 127 69 66 126 135 92 212 146 253 121 1 241 47 16 217 161 105 107 77 223 32 202 130 35 160 151 119 9 138 13 249 190 22 99 251 157 194 222 131 74 245 201 230 98 2 196 198 175 163 231 179 62 220 153 218 185 0 177 180 150 200 51 85 172 209 106 53 191 52 136 100,49374912,1356465,1356465,2365915181,53656018
tai256c,random,132 65 201 107 9 113 40 100 29 43 195 105 165 222 13 126 5 168 134 18 92 76 24 163 61 242 122 28 80 38 123 208 25 30 53 3 114 211 131 85 1 55 225 52 200 174 180 161 48 58 6 104 143 98 20 124 119 199 239 159 185 150 72 166 21 19 236 22 167 252 209 198 15 49 14 70 233 149 82 26 219 77 234 156 117 10 16 224 128 204 245 251 188 45 101 35 246 218 154 79 11 210 41 36 67 0 4 83 135 120 152 181 71 151 137 157 216 189 184 191 81 179 183 147 186 56 232 247 215 139 93 170 129 207 125 86 37 140 175 42 249 178 127 7 238 244 46 95 182 241 138 31 223 187 75 231 173 240 47 110 220 192 102 12 164 68 217 136 205 84 158 235 8 64 155 144 243 193 109 133 66 176 50 23 87 32 96 227 130 171 121 237 54 51 90 73 142 112 74 63 250 221 248 60 99 146 59 148 108 253 103 169 226 118 115 33 106 160 153 39 34 162 91 116 172 145 57 203 44 214 213 255 212 194 206 78 89 197 97 17 27 88 196 62 229 177 69 254 190 141 2 228 202 94 230 111,49537146,31573,31573,2365945333,52596328
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,265922,52775780
tai256c,simulatedAnnealing,34 190 16 114 10 37 103 185 196 154 71 183 234 158 19 82 4 99 161 137 209 238 45 86 97 120 171 110 220 224 131 101 253 6 243 27 15 106 141 40 23 54 62 179 127 60 203 116 198 200 150 213 211 217 188 42 168 194 165 118 249 48 57 68 65 74 176 80 123 8 205 146 89 91 231 148 77 135 175 245 108 251 156 2 30 79 128 223 12 241 51 228 160 121 235 18 111 41 105 13 50 197 247 35 22 63 5 169 159 130 11 17 117 186 177 152 219 107 24 184 93 153 134 32 113 109 88 115 182 96 85 1 139 216 36 70 104 67 244 214 189 187 215 199 173 39 75 122 240 207 210 76 125 237 26 38 58 142 78 83 233 84 44 242 73 166 33 230 174 28 132 236 95 9 172 163 204 180 43 138 145 254 149 227 164 246 92 155 192 87 3 29 201 191 90 143 112 202 193 21 232 20 133 81 250 212 170 147 239 208 47 206 98 124 151 59 52 66 252 144 72 229 49 55 167 31 14 94 100 129 0 222 140 225 181 221 226 53 7 248 102 255 61 64 195 162 157 56 69 119 126 218 178 46 25 136,44960360,303552,305552,526575990,54511466
tai256c,tabuSearch,158 8 63 193 253 16 210 148 109 172 161 54 247 190 40 44 12 246 182 113 198 126 64 207 144 98 196 116 140 175 155 229 46 238 135 14 120 57 111 255 205 167 106 233 203 208 19 50 170 250 27 165 236 178 69 4 201 67 33 52 123 130 94 184 25 81 153 89 87 1 176 212 101 118 84 218 37 215 216 42 138 133 2 112 92 61 225 75 72 163 22 243 129 99 166 242 119 15 0 219 74 95 31 71 200 194 245 108 156 96 240 6 211 177 62 164 234 150 66 29 93 3 125 91 30 143 38 221 223 59 136 115 17 228 100 191 80 88 160 157 159 146 121 197 26 213 151 195 32 141 24 7 79 131 127 239 217 139 252 20 241 248 53 132 78 70 168 77 21 68 147 180 209 11 103 83 102 18 110 28 41 36 188 73 152 235 142 231 51 134 183 5 224 251 249 186 122 55 145 206 43 56 202 244 254 58 97 220 137 60 104 39 105 230 173 107 222 232 199 192 114 48 187 76 117 128 49 214 35 13 189 124 237 45 82 10 227 226 9 162 34 86 154 185 169 181 204 179 90 85 174 171 23 65 149 47,45343256,416,555305,998951927,52805272
tai256c,steepest,202 73 174 225 119 67 217 169 253 111 129 211 184 71 69 46 172 80 181 222 142 236 150 157 178 159 29 65 41 208 136 205 139 124 213 107 154 196 133 114 9 99 19 7 228 5 116 50 105 250 17 167 215 112 97 146 92 122 246 44 187 11 48 163 243 61 219 22 232 207 39 14 54 84 78 24 58 193 239 26 31 148 0 75 176 2 198 36 109 102 161 88 252 248 74 56 241 25 165 128 76 216 87 135 251 144 103 126 85 30 230 60 81 83 38 173 175 182 12 68 244 45 199 94 168 118 155 238 125 164 200 204 79 234 95 158 145 52 21 20 64 143 13 220 8 147 123 4 108 77 132 23 195 113 137 149 153 43 138 235 131 37 190 34 191 188 201 35 115 104 160 156 171 212 237 249 226 192 221 121 223 209 134 197 1 151 32 93 214 180 101 6 98 130 162 96 183 55 152 166 177 40 245 90 42 210 91 194 49 218 62 247 15 117 51 227 203 233 10 47 127 186 231 63 16 59 86 27 255 140 141 28 106 82 224 57 3 179 229 185 189 100 72 254 110 120 18 89 66 242 53 170 240 33 70 206,44961130,42,1403520,2628774620,53034248
tai256c,greedy,62 159 126 216 248 12 97 234 114 236 80 83 38 221 146 206 134 18 3 141 132 174 65 90 186 92 224 184 199 124 226 117 109 255 53 129 211 104 71 79 201 73 94 231 50 251 33 36 177 167 56 86 223 253 188 244 43 60 45 163 107 6 181 160 209 229 112 21 156 191 9 26 121 100 153 14 214 171 47 119 1 138 203 136 194 75 16 23 149 41 196 68 72 8 247 212 102 74 122 210 88 162 168 108 2 51 245 243 169 91 207 25 246 89 52 172 147 34 175 76 164 84 161 96 170 230 185 7 187 220 254 0 178 37 140 93 150 208 27 130 99 145 240 66 55 10 69 135 232 59 31 227 77 148 98 137 20 235 29 215 219 190 205 70 46 81 179 155 103 151 115 139 157 158 95 105 116 241 125 198 142 85 13 222 54 217 128 32 237 173 15 228 82 165 28 195 48 233 202 154 44 19 39 11 40 22 106 5 182 143 57 239 200 58 144 180 78 101 197 133 127 183 193 118 110 204 238 123 120 218 152 250 189 4 131 166 30 87 64 242 225 192 249 42 17 35 49 111 63 67 176 113 252 213 24 61,44933184,340,2219814,4182253153,55084630
tai256c,randomWalk,112 51 101 48 77 108 187 107 182 75 126 62 94 200 160 207 54 13 22 121 138 152 119 98 90 231 47 150 163 53 169 198 174 239 244 193 38 159 185 156 130 223 230 66 116 27 228 210 2 72 149 189 161 18 86 68 105 58 82 46 195 212 217 132 49 165 115 254 113 236 170 80 179 44 232 144 10 233 218 59 140 40 139 221 202 136 16 241 33 15 50 235 25 133 238 227 176 35 188 118 157 17 251 184 95 190 60 201 219 145 194 64 180 255 31 134 220 103 63 166 197 242 89 120 39 253 226 3 83 11 216 99 81 175 213 12 97 0 250 73 124 224 206 240 114 128 181 148 153 93 87 167 109 237 143 100 9 78 229 204 37 61 135 71 19 208 23 24 34 8 122 168 30 199 245 247 186 154 6 79 129 91 183 125 225 205 88 43 96 215 171 177 214 1 164 147 191 28 211 173 110 102 45 55 246 20 41 192 42 85 21 162 209 32 4 234 248 142 117 29 172 67 222 57 111 141 84 123 203 158 178 14 155 127 52 74 69 137 92 7 146 104 252 131 26 56 65 36 70 5 106 76 151 249 196 243,49406822,1275516,1275516,2628857781,53425160
tai256c,random,251 178 2 161 41 106 228 148 186 76 35 101 141 146 39 206 87 116 209 121 167 145 118 195 208 164 80 111 205 144 34 66 253 56 110 129 191 86 97 177 67 182 166 1 68 157 107 26 137 156 153 0 73 45 89 248 115 152 28 22 38 126 85 231 254 65 51 183 95 142 94 62 33 149 203 249 109 53 245 216 98 124 122 8 13 49 255 114 92 81 127 185 58 23 36 57 9 187 117 123 162 59 61 163 165 238 193 108 6 134 174 103 214 194 3 100 204 147 215 79 5 54 88 250 235 159 234 105 29 60 170 64 139 227 242 246 199 91 220 181 151 132 143 130 200 237 169 196 222 50 102 221 212 52 213 11 197 184 70 190 252 40 217 96 135 48 90 226 188 136 172 77 211 202 198 243 12 15 25 232 17 230 125 112 20 71 155 16 229 201 46 189 179 75 233 171 72 4 175 44 210 63 128 180 120 219 74 7 69 140 93 240 31 83 55 10 207 14 82 19 113 24 32 27 84 21 30 150 133 43 131 168 218 42 236 99 119 244 241 104 173 154 138 223 47 160 224 192 37 18 78 225 158 247 176 239,49434208,34128,34128,2628867047,53610264
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,336713,51546940
tai256c,simulatedAnnealing,15 18 185 160 57 6 208 138 21 206 36 26 102 131 62 83 120 145 159 168 33 3 197 53 100 134 11 229 157 105 191 111 212 66 252 126 75 114 45 9 51 217 97 166 80 30 244 94 219 23 202 231 221 117 151 92 177 128 87 13 199 72 60 204 123 148 90 214 194 248 43 85 70 40 79 109 155 187 163 16 38 234 172 254 153 239 174 140 241 48 180 226 41 222 236 143 211 147 76 32 127 73 98 227 200 240 63 8 119 169 74 91 106 178 69 189 182 224 176 65 78 115 44 67 59 238 24 218 215 82 124 84 170 118 247 144 14 136 31 150 12 39 243 149 184 86 203 17 233 88 146 135 113 10 198 125 129 137 161 249 95 2 216 232 152 139 7 162 213 121 142 107 133 164 158 27 175 0 195 35 251 99 55 156 192 108 25 37 207 122 81 71 52 183 186 230 255 61 196 116 154 235 181 5 29 201 193 101 132 34 50 104 171 58 68 130 46 165 167 179 112 64 228 223 141 237 89 77 42 245 209 110 4 20 96 56 47 93 225 253 103 250 242 190 54 19 28 49 22 210 1 188 246 205 173 220,44956094,306816,308816,616733673,53701952
tai256c,tabuSearch,130 30 62 199 239 252 225 51 98 84 116 86 81 207 13 176 5 20 217 193 246 53 10 189 202 93 128 208 148 27 170 152 182 214 222 8 145 210 150 67 44 172 175 76 242 127 249 185 163 56 96 71 235 165 178 59 34 137 134 105 187 49 124 103 227 74 196 204 167 23 17 231 0 141 120 95 38 237 139 122 64 180 101 32 254 229 158 3 88 107 110 41 123 6 219 133 212 29 50 39 75 211 66 46 25 37 111 192 115 129 26 160 251 117 22 87 68 206 153 69 97 244 149 183 11 90 78 14 161 228 126 4 209 164 188 114 24 42 151 77 94 118 131 83 248 31 16 205 238 184 106 63 223 35 7 173 82 197 73 140 92 91 215 174 224 255 108 12 177 70 154 147 112 109 43 213 201 155 226 79 191 250 104 156 40 232 166 36 135 198 121 230 241 216 72 99 119 136 144 220 159 58 89 200 142 186 162 100 179 1 138 80 19 9 47 171 2 54 15 247 85 234 33 45 203 57 146 245 18 195 60 143 190 125 236 132 169 194 168 102 218 52 48 61 243 55 240 221 21 28 65 233 113 157 253 181,45229712,464,620635,1125195882,54322338
tai256c,steepest,213 195 8 205 74 98 203 129 180 21 141 108 131 201 120 49 11 81 4 158 85 32 235 83 210 228 138 93 2 91 55 153 216 133 246 26 88 126 207 135 183 60 172 105 23 111 17 175 222 225 240 52 70 150 118 239 112 14 148 165 176 57 40 31 45 161 38 178 66 143 103 218 243 100 220 28 249 231 123 186 208 43 253 146 63 35 190 78 64 168 155 198 236 187 229 127 206 144 54 227 194 59 122 94 75 224 136 200 51 20 248 47 110 117 202 137 6 230 226 95 255 58 106 76 149 39 42 109 174 30 27 65 97 92 197 171 244 119 250 96 19 102 151 84 128 173 13 62 115 116 166 247 80 199 234 254 101 170 9 252 140 33 15 163 121 1 142 22 69 245 29 204 188 67 134 164 77 196 3 113 184 89 189 114 139 41 7 130 154 24 50 34 37 233 147 156 237 159 193 167 68 223 241 182 46 152 0 191 73 107 177 86 99 145 185 179 61 219 82 71 181 10 192 212 124 209 87 125 16 53 79 221 169 211 48 36 25 12 90 18 132 242 238 44 5 160 72 217 157 104 214 162 56 232 215 251,44943988,41,1370880,2539201119,52891762
tai256c,greedy,223 152 248 255 130 43 150 196 177 238 39 213 253 50 113 241 47 99 26 20 148 120 69 2 28 192 95 209 75 35 78 167 110 11 228 133 190 140 145 155 86 67 0 118 205 194 211 22 199 250 230 172 235 220 96 245 65 84 125 169 105 116 233 137 57 108 163 165 182 216 201 72 82 243 143 30 60 203 158 24 54 45 17 37 90 175 93 186 123 103 7 48 63 157 187 217 76 32 55 38 91 79 218 51 97 80 49 195 212 8 73 52 188 114 242 98 138 3 162 254 59 215 94 132 144 234 185 70 81 246 154 34 36 231 197 153 9 6 44 219 41 31 179 142 161 129 207 183 87 251 208 122 42 229 111 121 151 171 131 1 102 174 170 71 119 124 193 56 244 33 206 227 61 181 225 136 15 21 210 127 247 189 126 178 221 5 25 147 18 168 204 236 12 109 107 83 64 62 53 198 159 232 214 226 16 249 29 68 66 164 92 89 128 240 100 14 19 222 239 156 134 10 139 27 74 13 101 77 117 112 224 58 166 115 23 88 191 106 160 146 237 149 184 252 202 40 85 200 176 104 135 4 141 173 46 180,44953022,253,1281760,2400047828,53483488
tai256c,randomWalk,191 201 48 194 181 250 98 129 107 10 251 78 18 41 217 45 160 1 204 100 49 243 185 55 215 8 142 254 5 208 31 174 136 93 2 224 73 77 13 118 81 170 24 239 51 255 110 47 108 127 232 135 96 84 148 43 102 121 213 54 103 196 229 124 197 247 245 189 156 131 90 137 83 35 150 69 161 199 6 182 193 12 219 61 20 139 53 234 125 221 46 113 153 30 68 159 249 192 179 17 195 162 52 99 82 165 140 56 11 128 188 122 198 164 225 16 183 163 109 210 207 126 246 146 70 119 252 86 214 132 212 104 75 79 14 152 226 203 101 175 72 67 248 144 211 57 39 23 21 91 97 155 205 190 169 50 220 44 88 147 173 242 209 15 120 130 59 105 85 216 149 186 145 3 89 180 117 123 244 25 253 19 58 32 202 227 22 236 4 178 184 223 26 166 158 114 235 65 167 95 80 64 38 138 37 40 218 230 176 133 87 111 9 157 171 187 228 112 29 134 151 241 231 154 206 33 42 141 76 172 66 28 27 115 92 74 200 94 0 7 177 71 34 143 116 106 233 237 168 222 62 238 60 63 36 240,49685692,1239202,1239202,2539288980,52847052
tai256c,random,43 178 239 44 67 251 26 46 41 70 90 207 84 226 131 231 33 11 96 112 101 53 243 47 64 145 61 240 117 193 79 111 5 195 27 208 249 210 130 206 175 189 82 103 247 107 22 146 123 241 114 253 77 214 200 203 119 227 228 100 156 73 254 95 49 127 148 116 85 76 57 168 191 236 122 129 80 215 59 224 48 163 174 140 0 31 180 186 86 132 183 126 60 115 14 2 167 125 34 13 99 212 142 194 102 202 37 88 152 58 108 219 7 97 87 198 8 217 235 24 65 106 78 154 54 234 147 144 201 245 12 35 121 165 196 213 176 209 75 25 19 218 246 248 161 9 229 81 15 93 173 149 128 143 32 204 40 30 250 52 166 170 4 17 151 98 232 3 89 10 139 184 150 110 238 68 153 169 221 237 230 6 94 120 109 199 197 42 1 134 223 28 138 190 177 192 56 21 51 242 179 29 172 69 182 118 137 45 181 83 133 222 155 113 36 38 74 20 71 211 185 18 92 216 220 162 255 66 55 158 233 105 72 63 136 252 187 62 141 244 16 188 124 171 157 39 225 50 205 104 164 91 160 23 135 159,49671210,33060,33060,2539306650,54694138
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,336945,52803054
tai256c,simulatedAnnealing,138 104 116 199 39 128 234 163 226 23 10 141 239 85 28 121 35 52 189 137 194 55 179 41 186 193 44 98 78 232 12 151 171 132 158 106 168 22 60 118 174 126 18 176 169 211 67 99 145 216 75 96 123 173 238 5 219 165 62 92 159 53 198 207 230 80 32 184 225 253 33 114 130 134 217 64 46 164 243 31 241 236 108 43 50 222 56 146 77 74 7 8 153 202 122 255 170 196 71 79 49 254 107 91 215 93 113 182 90 220 175 73 15 150 40 200 65 190 37 162 131 82 13 83 180 161 252 105 139 112 2 27 81 147 204 156 72 16 235 25 58 117 157 38 115 246 48 221 167 87 45 214 133 250 119 242 86 110 188 201 89 140 143 102 231 95 34 197 205 166 68 154 17 178 24 210 218 155 0 9 1 142 245 69 100 97 109 61 228 88 124 229 66 191 233 187 129 4 76 54 212 144 3 160 59 183 177 29 111 84 135 63 237 209 185 149 213 206 136 120 26 14 11 181 148 172 223 248 244 21 203 57 101 152 192 247 70 195 208 42 47 30 249 94 20 251 127 125 6 224 19 227 240 103 51 36,49419554,71808,73808,146475287,52040952
