tai256c,steepest,148 136 133 203 251 103 141 75 221 34 114 63 236 151 8 226 217 101 58 126 1 171 86 228 139 43 209 129 92 10 6 73 243 4 84 88 64 232 169 131 186 199 253 16 178 81 99 214 46 109 191 95 174 19 224 28 161 66 206 189 54 143 156 118 196 51 166 163 144 61 69 234 154 78 39 255 56 105 181 37 184 96 122 211 247 49 107 25 14 192 245 238 104 94 44 113 71 183 218 7 193 48 59 121 246 233 125 26 250 36 87 41 117 106 127 173 119 42 13 158 194 157 100 240 23 102 112 45 97 153 123 249 76 128 111 165 57 134 70 176 170 168 239 200 2 91 18 77 130 198 241 5 115 80 116 212 62 235 160 223 179 197 108 248 82 9 254 30 98 237 146 182 229 187 29 60 147 227 167 204 27 230 90 11 162 65 215 210 140 32 175 33 68 17 159 124 152 145 52 31 89 172 0 83 201 242 185 137 38 35 72 67 85 74 190 12 79 213 216 55 205 150 20 225 195 47 207 120 231 155 219 142 149 177 220 93 110 40 21 15 132 202 24 50 3 222 244 22 252 208 138 164 53 135 188 180,44920302,48,1599360,2454575019,52350010
tai256c,greedy,156 148 139 101 50 36 63 186 136 28 125 204 118 143 228 219 252 238 86 56 17 122 214 171 221 26 180 183 217 163 95 108 245 189 176 154 169 98 32 96 133 231 207 210 105 11 58 178 144 4 113 175 22 83 225 77 234 255 88 243 81 64 2 130 151 71 0 103 39 197 19 200 53 68 158 166 46 91 208 116 110 9 73 195 13 7 60 43 248 31 24 161 42 89 84 44 69 21 131 29 194 100 198 79 90 138 227 177 160 3 8 117 55 54 129 87 97 179 211 61 230 78 65 75 170 59 218 41 145 135 242 187 216 85 33 114 191 132 6 14 128 106 188 232 38 134 35 182 246 201 47 16 12 236 224 23 196 137 70 37 213 150 206 193 80 173 102 199 152 124 126 202 25 72 18 240 251 167 192 155 226 237 92 112 184 142 120 209 48 220 149 205 107 141 233 253 123 5 40 147 111 57 30 27 250 215 153 229 157 82 168 76 45 241 10 164 222 235 66 34 249 140 67 223 74 104 51 94 52 247 121 127 20 119 212 239 109 172 1 162 165 174 49 159 181 254 190 62 115 146 15 203 93 185 244 99,44966528,247,1395351,2047446422,52260130
tai256c,randomWalk,34 90 220 79 199 46 146 152 163 165 17 39 119 154 94 238 37 212 41 217 137 92 195 35 241 227 197 103 224 83 159 208 73 183 2 214 144 112 42 93 25 203 115 236 185 68 15 240 244 55 251 105 134 173 66 113 160 156 162 245 24 69 6 247 174 176 61 202 63 11 85 223 180 129 167 122 28 52 190 29 125 72 234 100 101 111 151 58 65 254 27 20 86 12 193 71 189 242 114 130 118 226 26 200 207 70 30 216 132 155 248 87 121 250 136 48 231 181 142 198 21 148 252 128 127 213 158 184 201 82 147 209 133 232 14 3 138 186 91 230 170 194 23 43 139 171 191 110 19 124 150 7 153 116 143 22 166 8 59 77 218 196 135 31 206 40 81 249 36 95 123 175 78 67 0 102 204 64 187 219 169 182 149 4 145 239 172 210 88 13 221 179 246 233 9 243 50 211 54 229 177 205 18 38 62 53 164 235 215 117 140 237 84 44 56 97 192 75 108 80 33 57 126 225 76 98 99 157 168 47 141 131 222 255 5 104 74 253 51 16 96 107 120 1 89 178 60 106 45 109 188 161 228 32 10 49,49223328,1422296,1422296,2454682654,53699030
tai256c,random,145 99 89 69 200 41 102 153 79 87 65 58 109 122 95 46 13 118 123 152 137 148 195 143 226 16 117 252 244 140 190 75 35 243 73 169 7 135 128 44 236 8 37 193 131 104 82 198 32 77 212 167 201 49 155 221 48 205 132 165 188 60 247 113 124 92 126 130 255 228 185 106 23 114 115 105 248 93 10 214 5 70 71 232 199 146 136 184 139 101 179 97 76 208 147 204 176 55 0 110 180 3 42 250 19 94 129 80 224 84 235 229 43 54 156 96 74 91 219 237 239 174 30 192 68 183 20 217 182 85 157 24 223 150 138 246 141 64 38 194 120 215 249 88 220 119 164 151 61 231 39 218 134 50 52 47 33 81 2 67 15 163 53 111 245 86 216 12 242 72 166 62 14 98 230 173 227 1 11 233 18 207 103 45 196 253 22 59 160 251 144 154 181 162 222 158 108 171 112 4 66 211 26 191 209 186 203 57 107 172 78 175 31 161 206 83 125 197 142 254 210 213 9 177 51 127 241 34 170 178 202 29 234 40 28 133 187 149 159 36 25 90 17 27 63 121 56 21 189 238 240 6 100 168 225 116,49776444,25516,25516,2454722644,54546402
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,644129,52819856
tai256c,simulatedAnnealing,196 185 152 187 192 170 142 81 3 172 214 44 54 118 98 22 13 191 124 27 179 174 194 237 217 135 235 165 71 148 127 115 130 61 69 5 247 133 103 48 95 232 67 92 240 128 33 101 162 52 205 75 10 160 88 239 50 1 244 229 41 78 56 249 18 145 226 202 15 20 220 222 139 157 182 209 109 137 8 39 84 58 47 105 211 122 167 199 96 30 252 90 169 245 68 126 212 91 29 175 14 200 207 131 64 156 236 218 17 180 42 7 154 129 163 11 150 117 113 89 153 221 72 26 223 37 77 74 87 82 6 110 99 59 166 80 43 171 173 112 9 208 53 70 189 76 177 210 85 108 40 94 228 197 176 168 28 140 120 238 102 46 158 198 143 190 231 213 132 219 4 147 178 186 204 242 159 34 79 106 19 21 188 224 49 32 66 251 254 246 193 250 123 119 16 203 31 233 134 136 73 161 51 35 215 234 100 93 141 225 116 0 206 255 63 230 146 107 62 144 114 181 97 164 57 155 45 138 151 25 241 243 12 36 83 38 184 65 125 201 227 24 55 195 2 248 23 104 253 149 121 183 86 216 111 60,44831142,8453760,8470080,14592083914,53061774
tai256c,tabuSearch,101 245 146 114 159 27 215 142 188 154 227 103 152 230 84 38 241 79 127 106 99 62 207 86 171 213 2 74 44 217 10 205 248 13 108 69 30 210 191 234 40 66 198 125 97 19 36 47 220 251 25 161 134 91 21 94 80 55 128 156 16 222 173 164 57 88 121 7 193 224 167 237 51 184 178 169 42 202 136 59 48 131 34 116 181 254 123 77 15 4 196 149 163 185 141 90 72 124 37 23 148 81 63 104 147 112 238 228 33 26 14 119 46 95 93 3 5 197 29 35 92 177 56 68 115 243 60 186 85 208 0 172 41 157 129 174 200 145 199 20 78 133 175 179 189 135 96 82 61 138 246 39 139 223 132 226 17 64 49 83 233 155 111 162 98 240 150 18 140 192 71 130 201 255 31 120 219 180 151 122 165 225 32 109 70 9 249 187 206 110 182 43 12 190 113 166 153 216 242 221 158 1 102 247 209 117 24 52 168 22 218 195 118 54 203 253 87 229 214 137 11 236 235 53 89 250 58 50 231 65 67 73 76 143 28 211 232 75 144 8 6 105 194 212 204 239 252 45 100 107 160 126 170 183 244 176,45132592,1239,1633250,2608599893,53780762
tai256c,steepest,85 156 184 79 144 153 120 186 254 93 81 176 188 48 239 175 233 135 70 206 76 68 90 56 231 108 252 148 123 15 178 83 181 87 248 131 22 114 44 24 150 201 37 20 30 213 216 198 171 41 118 1 221 61 193 11 39 228 138 250 3 66 59 146 225 73 110 141 133 203 51 242 100 208 173 96 127 246 163 158 211 105 235 129 26 5 196 18 47 167 13 33 77 218 0 98 115 199 78 165 25 172 119 80 161 2 27 45 91 210 177 224 187 234 202 145 190 8 142 236 212 16 124 117 9 21 157 166 247 40 152 58 194 183 82 72 240 113 136 215 182 55 75 222 54 195 169 10 46 132 92 31 29 84 226 107 65 192 151 43 159 223 244 197 106 238 4 49 249 95 191 53 147 112 89 253 36 207 99 179 168 229 237 154 23 64 63 251 219 101 155 164 28 130 57 160 52 241 116 204 122 227 103 139 14 42 121 17 6 71 180 126 255 12 102 170 74 189 50 232 174 162 111 243 214 220 34 200 97 230 205 88 143 32 209 19 245 140 128 149 109 69 35 185 62 67 104 94 86 137 125 134 38 217 60 7,44927502,42,1403520,2151700608,53823588
tai256c,greedy,227 157 127 216 241 106 101 206 37 223 152 67 166 219 116 210 123 195 163 189 58 177 30 6 172 54 212 186 140 108 201 224 9 26 24 97 252 146 214 192 155 204 60 234 197 73 114 52 199 19 180 64 34 39 135 11 13 0 248 86 95 2 245 131 184 137 175 144 47 4 254 120 84 231 71 49 17 149 56 82 88 110 129 93 169 45 142 43 91 62 118 237 35 160 109 53 179 103 205 89 145 3 20 168 132 119 188 185 31 83 23 126 124 87 134 125 141 55 191 90 10 171 78 113 112 170 233 187 94 247 244 143 29 77 240 153 36 208 221 158 50 1 25 111 164 198 44 200 79 102 222 63 228 68 235 76 236 150 154 255 69 196 243 133 139 66 161 21 162 40 176 182 130 209 122 74 156 190 105 230 165 215 239 249 115 117 136 107 46 194 232 33 173 22 128 178 80 250 14 246 229 51 57 32 18 8 148 202 159 151 211 218 147 70 98 253 28 48 138 251 12 226 75 104 42 193 27 203 174 217 242 121 96 59 225 183 81 65 99 213 100 85 181 207 15 92 41 38 5 61 72 16 7 238 167 220,44935730,236,1379769,2056778803,52164408
tai256c,randomWalk,205 215 97 28 20 104 185 165 23 157 231 151 210 90 45 191 193 55 255 50 139 225 78 188 67 172 9 219 163 120 196 101 147 63 110 2 197 242 4 0 114 194 107 59 142 218 250 111 58 213 122 204 158 6 37 207 223 52 170 72 30 235 245 161 128 48 70 192 134 154 32 109 99 201 135 254 71 199 115 124 117 26 41 212 253 233 113 51 239 251 247 182 18 220 57 13 138 112 133 189 68 31 180 19 214 87 252 248 36 136 89 92 232 132 146 249 84 169 237 38 3 81 12 217 94 10 174 85 64 47 34 118 95 240 179 35 168 178 108 11 145 27 42 82 190 148 181 73 137 144 43 131 130 56 39 53 175 187 216 1 60 8 173 241 177 155 49 127 228 44 125 162 86 21 91 211 230 141 236 198 156 62 200 229 5 80 33 46 126 121 16 96 246 224 93 116 208 29 234 102 105 244 17 61 140 227 150 25 171 88 159 83 69 206 66 103 221 54 160 119 100 40 203 167 238 152 65 77 184 98 164 166 106 183 202 143 24 76 79 75 7 14 186 222 22 195 153 129 176 123 209 74 226 15 243 149,49486480,1244665,1244665,2151810031,52946472
tai256c,random,180 77 151 90 101 235 11 156 18 45 58 43 231 126 97 201 1 187 161 216 168 199 74 9 55 205 71 36 152 133 96 82 137 123 30 94 249 203 241 112 244 145 49 255 186 221 138 225 234 129 115 167 206 172 31 104 214 218 128 118 184 164 120 169 107 230 50 24 162 56 79 142 171 237 252 88 245 240 93 35 213 7 144 200 5 154 146 155 194 134 32 228 13 160 61 57 226 48 173 179 239 28 207 66 85 60 188 166 8 227 103 149 124 40 86 0 191 209 195 181 100 253 147 83 170 67 26 196 10 38 229 158 12 51 109 248 223 75 130 59 84 119 233 250 232 219 217 148 224 174 52 99 22 178 210 212 92 39 176 131 23 136 132 21 117 29 197 242 16 98 91 125 121 157 193 177 246 143 76 78 208 87 202 165 111 163 190 44 81 110 37 222 42 182 25 20 150 108 175 141 6 73 95 215 236 53 183 140 159 211 105 116 2 254 89 15 198 192 4 34 54 122 65 62 102 41 220 247 3 69 106 33 17 68 189 114 64 113 243 153 135 238 185 80 70 139 27 127 47 251 46 72 63 14 19 204,49935728,22287,22287,2151843353,53434040
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,318121,53573352
tai256c,simulatedAnnealing,234 48 249 92 62 17 47 236 39 89 85 82 58 111 232 139 75 65 167 97 207 41 109 209 56 173 194 134 156 87 152 161 2 104 50 214 7 14 27 36 182 19 67 197 24 184 204 79 238 119 77 246 176 158 44 22 164 4 126 199 255 29 243 121 117 124 112 144 229 224 53 106 212 70 10 190 179 169 219 12 149 221 130 100 143 0 187 115 147 201 154 226 51 162 170 202 250 63 107 18 175 217 52 71 23 59 102 122 248 74 45 114 191 132 192 98 93 189 135 231 174 101 151 138 136 69 227 68 159 49 155 254 251 127 145 42 113 15 8 116 235 66 180 208 123 5 215 131 110 185 137 211 242 163 80 16 218 55 133 108 35 28 166 37 142 64 240 83 223 225 86 99 20 38 177 54 129 140 196 84 26 72 171 105 118 88 157 247 222 125 1 128 76 33 198 203 34 205 239 6 220 91 193 95 150 9 186 206 153 146 241 120 216 195 81 228 61 213 73 252 90 245 253 183 210 233 160 31 46 200 30 96 103 94 25 244 141 13 230 21 57 3 181 60 43 11 237 188 78 32 168 178 40 165 172 148,44880294,7882560,7898880,14522309509,54528456
tai256c,tabuSearch,236 198 76 142 136 88 1 187 156 69 242 253 59 121 67 91 124 5 56 139 228 159 29 50 12 233 54 15 134 128 193 96 170 16 127 184 149 145 213 240 33 41 7 73 250 248 239 37 215 109 190 103 222 151 173 176 24 86 81 9 196 46 201 207 181 20 101 3 166 94 210 179 84 164 116 246 39 153 35 162 98 64 220 205 113 106 61 63 225 27 218 131 51 36 224 117 78 209 55 114 188 60 231 194 234 146 155 42 38 118 197 147 192 255 212 14 177 185 0 31 160 107 66 137 123 130 4 244 83 40 129 237 172 53 25 163 157 110 148 229 200 108 23 112 30 82 26 52 254 44 115 71 180 11 232 111 75 104 249 235 138 93 45 154 119 132 214 223 8 102 89 140 247 32 167 208 49 126 171 152 57 216 252 95 202 18 243 183 43 182 68 70 22 21 227 241 48 58 13 17 195 6 34 165 204 65 189 77 135 47 144 158 178 79 219 199 217 92 226 221 19 90 211 97 186 2 122 161 120 238 230 99 74 191 143 251 125 72 28 168 87 150 206 245 175 133 203 100 62 85 141 174 105 169 10 80,45018146,988,1306600,2476800064,53987910
tai256c,steepest,17 71 181 151 242 173 224 166 14 232 230 210 120 202 145 212 171 215 249 57 188 185 130 23 118 69 40 103 175 4 128 198 141 88 19 245 156 31 168 219 79 206 200 158 149 234 51 127 0 221 91 34 195 123 193 227 147 106 223 115 154 253 11 59 164 132 46 86 6 100 236 178 255 66 54 36 76 109 80 48 61 21 137 26 176 29 83 8 97 44 94 74 2 204 13 235 192 179 35 174 250 99 110 211 226 45 7 93 25 216 73 62 125 82 135 42 56 243 55 33 65 189 194 113 24 68 241 124 144 90 187 240 102 60 180 148 28 129 67 107 116 220 169 134 52 77 122 152 111 101 228 146 177 9 87 157 38 49 203 105 246 75 170 138 22 251 222 239 64 248 53 41 39 172 32 3 15 244 207 126 119 95 231 217 142 183 163 96 92 43 191 50 133 159 121 136 114 182 20 139 117 214 150 196 247 27 1 37 108 58 5 143 12 237 165 167 153 30 184 84 201 161 162 70 104 78 190 213 209 155 208 98 112 16 199 47 63 72 85 218 81 252 89 131 140 18 160 233 10 238 229 186 254 205 225 197,44964588,39,1305600,2023808950,54711760
tai256c,greedy,234 131 49 6 151 216 236 122 159 249 1 100 199 157 177 46 52 8 211 192 59 112 12 240 117 154 129 82 174 191 76 85 97 185 34 105 223 182 21 165 253 64 196 38 228 148 139 57 214 120 55 231 63 103 146 109 194 160 88 19 111 137 44 124 179 61 114 202 172 23 91 70 245 142 29 134 4 15 187 26 74 219 94 225 238 168 16 242 251 205 40 67 147 162 164 118 136 0 32 180 75 25 51 166 210 241 150 13 254 31 98 237 62 65 115 17 42 239 9 27 208 22 113 224 229 181 227 110 45 116 207 79 101 123 14 30 197 54 201 71 130 93 255 188 3 135 121 189 144 233 132 35 89 106 145 193 125 2 243 170 173 43 250 176 247 11 104 99 73 86 7 230 140 184 66 221 217 171 252 248 178 87 48 246 5 127 36 18 167 72 69 37 133 198 80 53 244 77 163 212 138 39 232 186 84 161 50 156 96 28 107 169 209 102 68 128 235 24 78 90 56 126 206 20 41 218 141 183 108 95 153 47 58 175 190 226 33 200 195 220 83 213 155 152 81 10 222 203 204 92 158 215 143 60 119 149,44931262,270,1475081,2116552213,55062350
tai256c,randomWalk,194 232 230 69 17 33 124 168 29 7 79 234 104 35 140 202 162 200 38 44 20 254 190 221 36 242 127 255 43 22 30 109 1 156 53 111 209 215 119 102 55 198 144 5 57 216 68 244 236 125 100 138 116 133 103 176 77 197 81 131 237 142 65 106 80 240 84 25 177 152 175 172 46 73 67 223 12 227 153 204 114 247 11 63 89 136 148 250 151 56 166 92 87 145 181 51 193 61 137 225 107 165 222 50 93 174 228 147 91 54 45 139 253 226 173 187 31 251 146 199 218 243 121 82 170 74 213 129 245 246 98 233 60 94 72 159 21 37 2 19 229 207 9 97 164 167 241 58 191 13 39 40 4 41 123 163 249 66 134 158 203 154 171 132 83 160 0 15 64 239 180 99 32 6 212 205 59 128 210 105 14 235 130 117 195 185 75 214 23 8 149 71 113 24 112 118 70 27 224 96 196 184 52 122 169 47 110 101 95 155 86 192 189 217 48 150 188 208 28 143 219 248 182 78 252 34 126 179 76 183 231 42 18 157 161 62 120 90 238 10 108 141 88 3 85 49 201 26 206 135 16 115 220 211 178 186,49509996,1217113,1217113,2024017733,54490008
tai256c,random,149 143 39 179 64 125 44 206 167 205 222 213 58 25 105 15 229 79 221 211 203 177 72 23 212 77 95 35 251 220 254 234 84 199 183 218 59 14 171 142 240 238 231 130 115 117 236 246 22 60 48 71 194 10 134 65 19 55 29 230 24 148 175 61 200 27 11 247 109 4 138 90 187 43 225 147 104 107 67 18 34 186 233 164 245 126 6 42 87 80 136 112 78 86 196 5 56 252 255 214 244 184 83 110 172 204 124 163 111 100 113 181 239 131 99 154 36 120 157 16 155 232 190 93 119 242 168 182 68 156 13 150 188 208 69 176 63 96 132 45 237 180 17 91 209 3 30 226 37 94 98 85 162 102 152 127 101 217 224 8 73 88 178 137 116 165 103 139 57 192 166 227 248 9 228 250 145 169 141 75 123 76 52 122 144 158 151 197 70 253 133 146 54 1 2 97 210 66 21 207 195 114 49 128 216 243 108 41 201 159 38 0 47 26 33 89 92 219 198 215 189 106 46 118 223 51 153 170 174 129 7 121 20 81 140 235 135 193 202 74 28 31 53 62 40 241 50 161 160 82 191 185 32 12 249 173,49730512,21170,21170,2023976548,54256762
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,313925,52970524
tai256c,simulatedAnnealing,120 147 165 100 248 219 40 223 231 79 72 251 115 2 137 17 159 126 177 106 52 210 162 154 66 43 62 128 151 145 12 25 182 94 91 132 186 98 103 192 19 241 191 234 7 60 10 189 4 174 108 224 34 47 86 57 0 89 123 29 140 245 197 169 77 214 55 37 171 69 253 243 113 22 217 111 228 157 221 80 199 204 14 180 83 74 184 195 49 238 117 134 200 208 202 85 87 226 212 114 222 70 168 209 107 215 170 23 121 11 193 246 97 102 149 190 136 16 42 39 196 153 254 118 144 24 65 88 131 36 233 143 211 216 61 124 53 158 75 92 179 63 31 64 67 46 112 125 26 15 232 160 139 21 35 82 240 201 41 187 227 230 176 161 252 178 166 95 76 6 141 249 13 148 198 5 33 152 235 3 48 59 181 32 20 127 104 18 99 68 51 142 255 220 45 56 242 250 73 8 205 50 213 93 84 146 116 133 239 150 206 173 167 225 194 90 81 58 244 203 172 9 207 164 105 27 163 38 218 135 175 96 247 110 71 138 1 30 156 229 130 237 155 78 28 129 101 183 185 54 188 119 236 109 122 44,44911034,8519040,8535360,13903906978,53898090
tai256c,tabuSearch,170 197 188 76 95 115 146 59 232 206 168 224 223 3 27 1 6 221 214 72 55 74 25 157 244 35 42 199 159 104 110 52 14 50 242 151 142 165 182 253 100 119 185 46 23 106 32 209 21 192 155 67 163 140 82 138 57 174 153 227 229 249 236 31 18 10 44 177 180 255 134 61 129 38 160 93 70 112 121 195 102 85 64 234 12 247 63 97 132 203 108 217 213 143 53 231 202 58 248 201 117 11 161 250 43 60 49 139 77 80 179 105 2 254 175 24 154 92 171 89 220 252 147 156 22 237 212 215 62 181 193 99 169 15 54 240 149 90 34 144 5 29 158 79 116 218 190 211 101 207 37 94 167 8 130 126 124 172 51 9 243 235 88 4 204 127 152 39 189 111 75 103 148 16 118 133 222 41 200 71 196 173 131 219 81 28 83 251 241 114 166 84 246 19 162 122 78 178 210 137 205 164 183 36 120 73 26 13 68 136 45 128 87 216 225 91 233 145 40 228 48 125 33 0 7 86 47 245 194 107 226 238 30 186 187 123 20 96 69 66 141 198 150 208 176 230 17 56 135 191 184 109 113 239 98 65,45024658,1066,1404595,2285847436,51868256
tai256c,steepest,72 76 174 69 86 213 191 62 172 57 254 81 143 144 129 42 183 64 54 228 114 37 112 121 187 11 110 235 245 240 168 103 221 95 125 123 157 198 151 185 248 9 192 67 210 252 147 225 242 59 117 50 134 200 45 149 89 195 84 108 223 177 99 206 164 162 28 181 35 136 39 204 250 140 217 154 24 6 16 33 74 93 13 106 47 132 15 18 3 202 20 231 5 68 53 34 153 138 182 244 94 23 207 41 19 224 51 61 215 65 232 73 139 30 49 194 201 75 173 58 44 126 78 7 25 214 38 118 145 211 236 246 178 60 119 88 109 83 169 186 90 137 1 31 105 10 141 165 113 219 111 247 156 52 171 161 29 229 66 102 146 4 212 230 176 71 133 199 91 249 100 101 243 150 234 135 46 116 184 179 70 241 218 216 226 98 188 56 197 77 233 27 82 128 203 79 166 127 155 32 55 190 80 196 17 220 0 21 14 131 2 63 124 142 122 40 22 92 253 97 193 255 43 96 205 36 158 238 167 115 222 239 130 104 8 208 251 87 160 163 26 227 48 152 189 159 85 237 175 148 180 209 120 170 12 107,44922846,57,1893120,2858621044,55223472
tai256c,greedy,34 99 58 114 61 133 54 150 112 152 110 245 207 176 209 179 108 182 143 37 93 236 161 10 167 184 119 204 140 154 51 255 215 17 69 104 173 238 125 232 221 7 102 224 89 91 171 43 190 213 194 0 87 81 169 228 39 72 146 230 49 95 84 122 175 2 164 131 76 22 66 13 28 249 218 129 186 196 116 41 63 46 201 31 137 158 64 226 20 24 251 243 85 199 29 248 115 12 189 172 153 16 244 68 197 227 170 33 83 25 100 45 106 124 65 62 203 185 9 113 142 23 111 4 67 145 14 235 222 250 1 136 180 98 71 206 40 159 216 73 254 233 103 242 217 192 44 168 126 36 86 56 231 27 239 97 101 138 90 130 229 82 205 219 21 198 42 208 234 155 181 109 11 135 241 247 19 120 30 195 134 210 223 57 52 3 77 253 151 26 123 128 80 237 127 5 156 8 94 48 117 211 177 38 160 149 74 147 60 18 78 162 32 88 183 59 165 200 252 75 121 212 96 79 178 118 193 92 6 220 240 214 15 107 188 166 35 53 174 187 47 225 139 191 144 55 105 132 202 246 50 141 148 163 157 70,44958630,255,1228237,1777272184,53665884
tai256c,randomWalk,64 76 41 111 255 149 44 224 33 150 97 218 114 153 130 230 254 183 53 181 16 115 8 86 241 68 35 27 7 250 146 179 172 56 95 199 1 138 119 189 233 213 14 237 219 109 152 10 248 190 84 187 142 82 207 117 128 42 242 5 169 140 83 90 89 3 212 73 252 92 234 145 32 22 221 240 62 176 123 222 209 158 182 20 185 30 50 59 196 121 39 188 43 125 122 151 40 177 205 58 34 139 28 110 102 19 168 88 229 133 238 184 25 52 51 171 108 98 78 178 105 156 223 167 69 9 67 77 137 244 211 49 37 112 116 36 173 94 235 225 29 129 23 192 127 135 87 210 45 93 193 148 203 81 217 80 91 60 204 197 85 174 103 57 243 118 180 202 198 15 70 232 99 72 55 113 191 249 147 195 160 132 26 0 162 12 61 163 13 120 239 6 38 11 66 101 126 24 96 154 157 231 134 194 18 201 54 253 159 144 124 186 208 200 31 206 246 170 46 226 141 215 247 48 236 220 65 175 106 17 155 74 165 161 166 104 4 245 214 2 228 47 216 100 131 136 143 63 164 21 79 107 75 71 227 251,49333436,1648707,1648707,2858720796,52046202
tai256c,random,166 237 13 51 176 188 249 28 216 140 76 206 239 143 104 0 86 177 168 130 26 131 45 36 248 56 220 124 35 126 160 74 53 58 163 226 155 1 10 197 40 113 100 208 233 229 148 67 64 211 240 16 95 232 30 122 129 125 200 222 230 178 212 89 187 223 14 2 196 101 204 205 91 175 69 20 153 108 46 5 120 244 106 235 146 96 33 184 32 107 243 90 25 12 60 68 48 112 119 9 169 133 182 180 186 215 190 66 118 213 61 139 201 115 59 11 71 135 88 161 218 203 198 49 253 80 94 102 75 157 189 185 21 99 110 117 207 52 156 114 224 65 123 202 144 84 134 132 3 241 39 92 150 181 77 78 172 217 234 173 93 210 27 252 142 97 18 109 128 236 219 105 137 158 72 195 255 194 254 85 83 24 154 199 8 6 228 221 50 47 55 62 15 44 164 43 87 162 121 251 183 4 151 73 171 38 193 111 63 57 170 227 98 54 70 136 145 82 19 138 22 149 29 174 31 192 127 247 225 37 7 17 41 23 152 159 147 165 214 231 167 191 42 116 81 242 238 103 141 34 250 246 179 79 245 209,50056902,29595,29595,2858742053,52521960
