file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj,init_obj
steepest/tai256c,281,44965386,36,1207680,1180,[216 28 254 83 246 250 157 208 207 121 145 149 123 196 31 100 239 45 136 7 213 174 193 26 95 40 32 52 110 127 88 113 172 182 69 140 237 117 18 59 228 0 103 235 202 78 138 93 233 211 164 243 189 187 9 131 74 81 76 11 134 86 220 37 55 106 125 167 231 159 20 241 128 179 66 98 91 199 222 162 170 153 63 35 176 57 13 226 49 184 5 22 96 230 64 14 104 154 144 227 43 118 201 44 72 39 41 108 3 51 8 82 209 247 166 244 204 141 111 67 2 188 219 214 236 25 135 255 129 112 249 47 240 53 251 178 17 225 163 62 4 71 183 206 33 99 205 87 181 90 36 190 70 122 252 168 12 215 203 155 142 132 223 195 89 114 191 6 232 48 79 238 148 61 173 160 171 158 30 15 119 152 94 46 10 137 221 146 147 85 245 198 186 242 21 115 253 92 1 101 192 161 56 126 229 102 197 165 77 175 50 73 210 139 38 19 23 150 27 34 151 105 169 185 133 218 156 248 107 124 116 234 75 65 177 224 54 84 58 180 29 16 130 200 194 212 80 217 120 109 97 60 143 68 42 24],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51386916
greedy/tai256c,282,44960880,243,1067904,1228,[139 29 0 32 183 163 142 101 7 58 189 56 95 211 43 39 217 37 228 82 255 34 90 75 234 110 192 24 194 203 17 248 70 252 133 63 171 169 156 52 237 150 22 96 137 11 105 223 60 84 226 122 88 165 108 200 114 9 3 146 135 64 191 174 245 103 125 224 206 215 14 152 20 241 73 77 26 129 220 46 144 67 180 99 230 127 197 131 118 49 186 177 164 201 181 66 216 207 132 158 153 222 94 104 182 21 176 243 33 42 4 179 225 79 143 51 212 36 147 89 112 126 187 91 10 196 190 236 83 80 185 12 242 86 188 149 59 219 106 23 193 116 48 138 57 61 239 240 30 44 208 151 229 27 232 205 202 170 69 1 38 184 6 107 2 231 98 141 25 74 233 47 71 40 168 160 173 113 15 167 65 162 13 45 76 55 195 178 28 62 111 123 227 128 78 253 85 247 117 159 119 68 130 92 97 238 161 121 93 175 244 155 246 41 235 5 72 53 249 251 166 102 148 18 100 81 214 198 8 172 221 140 145 120 87 199 124 210 218 115 213 136 157 154 254 16 109 50 35 54 31 19 204 134 209 250],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52355006
steepest/tai256c,282,44927674,44,1468800,1165,[17 32 162 74 175 133 243 40 7 139 21 152 80 105 120 231 43 84 135 28 254 202 91 148 234 110 169 9 248 187 66 97 86 252 2 142 72 55 172 36 122 150 38 114 4 182 237 195 60 189 239 108 199 207 129 217 154 184 34 69 222 63 11 157 246 103 125 101 93 15 30 176 212 241 57 78 26 208 220 45 144 51 180 99 229 127 214 131 165 49 210 193 75 87 163 225 33 192 240 219 62 94 216 244 71 52 153 118 48 132 3 136 226 64 128 67 200 106 147 70 112 126 179 90 10 196 190 236 83 95 20 12 242 89 188 149 98 85 39 23 177 116 191 138 41 61 224 0 14 44 143 151 232 27 194 205 186 171 50 1 22 42 6 107 113 230 211 173 25 158 233 47 209 24 168 160 170 104 201 167 65 31 13 46 76 56 223 178 29 79 111 174 227 123 77 253 146 247 117 159 119 68 130 92 96 238 161 121 206 185 228 155 245 58 235 5 73 53 249 251 166 102 204 35 100 81 197 198 8 156 221 140 145 54 88 215 124 181 218 115 213 137 141 16 255 164 109 19 82 37 59 18 203 134 183 250],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52355006
greedy/tai256c,283,44936662,253,1441167,1287,[164 24 134 206 104 242 28 250 179 39 145 193 137 85 252 119 16 66 6 95 11 71 54 142 230 140 215 20 203 97 167 223 186 210 181 49 220 155 107 68 175 254 152 78 3 102 45 75 127 9 172 247 100 90 73 198 213 1 157 64 114 176 83 232 224 110 227 235 56 34 162 60 125 92 237 51 196 184 169 149 128 15 42 117 131 122 63 37 244 30 189 217 33 8 61 234 126 5 96 239 156 194 62 123 121 58 233 248 67 138 222 212 52 241 154 53 48 192 98 209 199 141 183 103 0 216 187 72 201 4 171 87 182 118 146 124 26 109 115 245 106 238 65 136 159 46 133 197 174 195 79 70 236 219 32 50 10 31 108 35 76 80 202 255 88 93 226 38 221 163 158 177 130 99 185 204 111 112 69 180 29 205 253 170 173 21 168 251 12 44 132 211 47 22 144 178 18 231 129 214 147 139 240 135 89 120 151 23 2 25 27 57 14 94 243 59 84 77 82 101 153 218 91 160 41 207 55 113 249 188 74 116 40 105 143 246 228 165 19 225 17 166 43 36 150 161 148 200 86 229 190 81 208 7 191 13],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51775118
steepest/tai256c,283,44942970,44,1468800,1190,[16 45 193 126 120 94 60 220 195 241 69 80 159 105 230 98 148 138 22 62 135 103 54 12 133 7 199 19 228 131 168 111 216 210 182 34 180 170 107 203 174 223 153 47 4 172 75 2 66 9 254 233 100 90 72 145 39 237 141 197 113 176 86 248 224 92 243 235 57 206 178 163 124 83 24 52 27 250 185 150 128 15 42 118 155 49 79 37 245 30 189 218 209 121 110 156 59 154 58 239 50 192 33 123 215 213 99 221 68 95 222 88 212 109 97 112 125 40 82 46 130 236 183 87 0 101 187 73 201 3 186 71 198 252 146 61 8 44 115 244 106 200 65 122 144 139 116 48 175 162 63 102 5 219 32 70 10 31 108 35 76 136 202 188 232 93 226 38 132 194 158 177 164 64 169 204 96 127 161 181 29 205 253 53 173 21 167 251 255 28 134 211 77 6 196 234 18 231 129 214 179 140 240 119 89 104 151 23 1 25 26 56 14 78 227 13 84 67 242 85 152 217 91 160 41 207 55 114 249 171 74 117 51 137 143 246 157 165 20 225 17 166 43 36 149 238 147 184 142 229 190 81 208 247 191 11],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51775118
greedy/tai256c,284,44923848,304,1488055,1465,[131 28 120 154 109 209 94 214 33 252 168 73 244 40 50 192 15 160 13 16 25 20 114 55 148 226 200 196 69 133 177 142 96 211 159 63 1 127 90 42 67 231 86 11 64 250 18 235 37 183 46 59 202 172 52 7 88 221 179 233 157 248 107 190 22 84 204 166 246 3 181 139 187 162 116 61 99 223 238 185 124 151 137 118 103 240 145 229 122 81 76 128 140 173 206 158 189 203 117 65 141 77 232 54 126 62 49 180 45 112 201 39 51 186 71 97 82 218 83 253 60 156 10 182 134 121 56 113 91 215 239 228 24 242 98 129 230 219 100 212 47 176 132 21 70 27 30 48 153 106 167 36 222 161 78 92 38 217 165 188 138 144 174 149 220 68 85 254 41 146 111 175 0 2 205 216 207 152 194 255 9 8 236 198 6 80 125 79 195 243 87 171 72 130 4 101 150 169 136 31 58 43 26 66 135 193 95 155 110 93 170 123 74 247 29 32 164 104 108 163 245 213 197 249 57 75 14 241 251 210 12 53 44 227 224 208 184 178 119 35 191 19 225 102 23 147 89 34 234 143 115 5 237 105 17 199],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53646004
steepest/tai256c,284,44944426,52,1729920,1493,[29 250 134 239 3 178 22 7 207 92 96 131 186 14 233 48 94 33 235 54 9 1 113 31 148 137 215 213 240 12 160 193 39 195 159 77 242 222 79 42 228 230 69 154 248 104 35 24 225 167 62 73 220 107 52 56 245 173 163 50 116 102 124 180 190 99 145 203 20 165 87 141 205 90 84 27 65 171 253 184 126 152 44 210 119 128 201 156 122 82 59 182 40 91 218 97 189 38 181 81 140 252 251 243 98 8 232 202 45 64 244 13 61 169 110 198 100 47 83 212 60 139 216 204 151 121 229 176 88 17 247 146 41 241 114 85 231 95 11 55 63 76 132 21 70 157 226 74 136 106 168 36 127 161 78 123 37 217 170 188 129 49 174 149 187 68 86 238 254 162 111 175 0 5 221 200 223 118 194 255 25 150 236 214 6 80 125 130 211 51 153 172 10 144 4 101 166 227 89 142 58 43 26 66 135 192 46 67 133 93 120 158 57 219 30 32 164 103 108 179 246 196 197 249 109 75 15 2 112 209 206 53 28 117 224 208 185 177 72 155 191 19 16 71 23 147 18 34 234 143 115 183 237 105 199 138],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53646004
greedy/tai256c,285,44934910,272,1585755,2189,[222 193 179 234 86 212 83 174 128 148 230 176 168 159 106 77 35 145 127 9 43 100 185 162 94 215 81 11 66 205 227 62 171 153 237 60 33 26 121 182 14 202 200 207 151 123 6 188 115 219 18 96 245 242 31 38 118 55 45 3 40 75 210 208 225 0 133 165 156 89 136 138 57 98 142 72 252 125 108 69 20 28 103 23 52 79 197 248 217 48 255 130 104 139 157 226 53 102 12 199 21 34 124 132 1 4 105 150 107 131 204 16 51 211 216 240 116 194 19 68 246 152 22 37 109 120 140 17 254 209 13 181 201 247 82 135 90 166 27 39 24 47 253 78 187 71 7 61 67 238 203 134 183 143 170 146 112 177 137 186 169 99 65 232 2 141 70 122 198 164 178 231 88 15 218 180 243 228 175 235 49 59 91 158 58 229 114 241 64 214 36 233 154 44 93 117 80 206 189 95 74 192 149 25 54 41 191 8 84 195 97 126 147 236 129 63 196 85 190 161 32 155 42 30 110 160 221 46 76 224 92 29 10 251 111 223 56 167 172 244 250 50 239 73 173 213 184 249 144 119 220 113 5 101 163 87],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52376124
steepest/tai256c,285,44985892,44,1468800,1836,[0 67 179 166 162 84 148 17 64 62 175 225 255 28 69 92 32 126 128 9 216 37 185 193 218 124 81 94 34 107 227 155 122 168 49 170 252 233 105 181 13 203 230 101 151 212 6 188 115 221 141 111 245 242 113 250 118 54 45 3 40 59 210 176 153 88 133 11 23 235 173 77 57 98 199 74 158 206 71 52 20 136 103 31 145 109 197 247 42 223 238 130 24 211 248 226 121 165 157 82 208 65 86 131 39 4 152 150 215 12 204 41 51 66 53 239 116 194 19 83 246 240 22 38 125 120 14 18 254 209 1 183 201 21 123 135 106 139 27 182 147 112 48 78 187 90 7 61 144 237 169 134 33 217 47 146 132 177 137 186 104 99 174 232 2 142 70 138 198 164 178 231 89 15 202 180 243 228 160 234 50 75 91 159 58 229 114 241 102 214 36 171 154 44 93 117 80 26 189 95 68 192 149 25 55 79 207 8 200 195 97 127 167 236 129 63 196 85 190 161 72 156 43 205 110 191 220 46 76 224 108 29 10 251 96 222 56 60 172 244 253 35 30 73 16 213 184 249 143 119 219 140 5 100 163 87],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52376124
greedy/tai256c,286,44913906,274,1378369,2053,[123 227 168 153 199 74 42 172 81 178 19 138 220 59 109 79 176 119 159 51 13 254 45 130 229 70 225 214 47 128 140 216 57 48 250 87 193 165 151 235 16 246 182 145 180 34 11 22 66 39 25 117 148 115 15 189 106 210 201 239 4 207 242 186 134 36 72 163 155 127 96 53 222 85 7 212 121 100 248 142 83 233 174 203 28 92 94 237 77 1 104 98 32 88 120 116 0 112 99 29 230 122 162 20 12 101 27 241 251 73 173 61 204 35 161 18 166 63 219 137 67 17 103 149 8 194 43 177 202 196 2 37 147 50 213 5 144 118 245 195 78 90 158 218 156 139 6 33 76 135 224 14 21 129 71 160 164 226 243 52 60 188 171 236 86 170 84 46 44 133 107 154 64 126 65 3 249 40 9 132 209 184 136 244 240 253 190 152 108 234 181 54 221 198 89 80 192 31 208 102 232 93 95 143 26 252 185 215 55 24 69 187 91 41 247 238 111 110 157 200 113 228 150 82 205 131 197 146 62 169 175 58 10 56 114 255 38 141 105 167 75 223 217 183 49 191 211 30 179 68 23 206 124 125 231 97],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51552418
steepest/tai256c,286,45058172,39,1305600,1878,[246 96 226 102 244 250 141 18 182 178 128 5 219 132 214 65 209 204 11 70 153 76 61 48 130 87 47 229 236 113 91 199 55 1 85 30 216 164 151 119 138 93 158 206 196 175 43 50 240 40 176 134 147 115 15 189 106 211 201 168 149 192 239 186 16 20 123 3 171 127 73 22 231 67 108 58 79 100 53 121 156 233 25 161 28 8 110 221 35 253 104 82 160 112 27 19 63 163 99 120 243 146 162 36 0 235 251 98 12 173 144 139 9 213 29 39 166 247 218 137 68 17 103 57 248 194 59 177 202 180 2 37 148 225 245 4 237 252 42 195 78 90 133 145 34 111 6 33 230 135 224 14 210 129 71 26 165 184 101 52 60 188 155 254 86 170 84 46 44 117 124 72 64 126 66 207 249 80 92 116 242 174 172 88 241 169 190 152 45 234 181 54 220 198 122 159 208 31 51 136 232 77 95 143 7 13 185 215 89 24 69 187 107 75 142 238 21 94 212 200 81 227 150 83 203 131 197 193 109 154 32 74 10 56 114 255 38 125 105 167 41 223 217 183 49 191 222 62 179 118 23 205 157 140 228 97],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51552418
greedy/tai256c,287,44943534,232,1143891,1528,[31 158 156 21 207 194 248 208 114 129 81 60 103 181 168 188 225 75 254 141 63 77 143 239 229 67 38 53 106 131 222 153 190 201 92 40 112 177 33 149 235 146 250 84 99 134 246 43 55 183 160 111 231 173 3 151 164 138 26 136 242 220 28 88 18 46 94 203 123 13 58 170 216 211 179 73 64 218 121 252 109 50 116 23 86 36 0 198 196 101 244 9 8 85 249 93 232 78 137 197 171 17 79 41 161 202 212 182 238 130 206 96 54 245 122 214 195 68 44 192 30 45 7 24 228 172 128 14 159 105 69 91 5 162 57 47 89 233 186 226 4 115 19 51 76 200 120 25 155 2 234 124 49 83 144 90 204 12 1 219 230 184 145 210 167 169 126 107 42 148 20 154 180 62 165 48 6 215 125 37 80 98 193 72 223 174 35 224 32 108 152 253 82 104 237 255 87 139 117 209 132 142 236 22 199 97 16 157 227 221 118 27 175 176 74 185 191 213 95 61 205 135 187 119 247 150 71 10 102 178 15 147 251 127 240 56 217 243 100 39 241 113 163 110 66 59 166 29 133 34 11 70 189 52 140 65],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52231024
steepest/tai256c,287,44947826,45,1501440,2112,[235 98 198 154 246 115 89 81 17 111 77 83 237 188 168 31 226 137 14 140 63 45 213 224 222 68 38 11 255 132 53 122 191 185 107 24 112 211 129 149 250 146 85 103 55 118 60 42 181 243 160 126 231 173 228 135 35 5 252 70 2 192 28 72 57 92 94 171 143 32 163 220 233 205 120 158 74 216 178 20 109 50 183 202 100 166 0 9 196 209 64 7 46 230 174 180 207 78 203 8 219 33 79 18 161 123 212 153 12 1 206 96 16 125 162 214 234 52 44 80 91 134 23 40 221 172 128 225 159 245 69 106 93 177 58 47 87 232 170 90 4 124 144 51 76 200 41 25 156 242 27 141 54 75 238 105 204 43 84 251 236 184 145 210 167 169 97 114 19 148 21 138 179 62 165 48 6 215 157 30 130 59 193 88 194 164 36 239 13 108 152 253 82 136 3 254 119 139 116 208 131 142 186 22 199 197 37 249 227 223 117 49 175 176 195 201 190 229 95 61 248 150 187 104 247 151 71 10 102 121 15 147 218 127 240 56 217 244 101 39 241 113 86 110 66 99 182 29 133 34 26 73 189 67 155 65],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52231024
