file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
random/sko100a,3,172934,22673,22673,222,[10 24 71 88 73 56 94 62 26 2 6 68 30 57 22 98 5 42 90 16 4 37 99 40 54 91 64 79 86 27 18 76 1 49 39 35 19 25 78 52 51 7 23 21 63 48 45 87 61 82 70 32 81 29 13 74 3 20 11 12 93 80 0 46 75 92 31 65 95 55 58 66 44 67 60 43 33 85 9 59 50 17 53 83 47 8 84 72 15 38 28 69 41 77 34 97 96 14 89 36],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
randomWalk/sko100a,3,177440,426927,426927,222,[63 28 74 25 21 12 77 52 67 10 70 41 19 23 92 26 79 37 2 46 78 47 20 80 97 34 68 51 17 4 91 15 55 11 86 38 87 33 32 50 81 94 90 31 13 69 59 18 89 40 98 24 9 49 5 84 42 66 45 56 95 75 39 36 54 29 85 0 7 93 27 76 44 82 22 14 99 96 43 62 30 16 72 58 6 65 83 61 35 1 88 60 53 57 48 3 73 71 8 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,4,153840,498,105982,30,[2 86 40 16 20 52 44 75 28 9 27 69 71 59 6 66 47 49 57 34 65 39 99 63 46 72 84 29 22 11 50 35 37 45 25 98 95 81 41 64 67 68 91 58 97 83 55 60 23 92 48 80 1 33 3 93 88 96 8 61 17 7 85 56 51 30 74 15 79 26 90 19 54 21 18 13 53 94 4 43 14 42 76 31 24 62 73 36 87 77 5 32 89 12 78 0 10 70 82 38],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,4,155158,134,668250,198,[2 7 34 20 65 50 67 71 16 86 57 58 99 39 37 68 85 91 28 49 69 46 11 6 25 51 97 60 52 44 48 22 61 1 84 95 27 98 47 40 32 87 3 45 18 55 14 66 93 41 42 21 54 15 80 33 53 88 81 35 59 73 76 31 13 30 92 8 75 9 12 79 4 24 29 63 74 23 83 82 43 38 78 62 94 56 19 72 70 36 26 89 77 96 0 10 5 90 17 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
random/sko100a,4,173028,20336,20336,222,[92 22 64 77 37 55 20 63 52 90 43 80 61 32 3 78 6 65 96 34 49 42 68 71 21 19 10 25 16 28 26 27 30 94 76 0 46 57 58 86 85 89 45 98 87 59 9 69 54 5 66 17 51 31 81 82 7 97 93 33 48 99 29 91 56 70 4 74 50 75 73 12 15 79 14 18 62 83 13 1 88 11 23 60 95 41 39 8 44 40 84 47 53 35 24 2 67 36 72 38],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
randomWalk/sko100a,4,177390,438341,438341,222,[67 36 35 3 6 96 91 53 79 51 16 24 60 66 50 87 41 34 82 20 72 42 89 10 70 4 25 39 95 15 47 93 0 98 27 30 55 69 7 75 38 77 14 78 54 12 63 59 5 28 74 62 76 73 48 92 90 11 80 26 64 43 17 9 97 68 81 94 57 32 61 29 31 49 8 58 23 45 22 44 21 19 46 33 88 99 52 37 13 85 86 1 83 56 40 71 65 18 84 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,5,154832,500,155926,47,[77 5 62 42 12 0 80 89 43 2 70 32 24 10 30 94 4 59 69 26 96 87 76 13 73 21 3 46 37 57 90 58 31 74 53 55 79 65 81 44 36 14 56 7 54 33 45 99 71 35 78 19 93 88 66 98 29 63 47 75 86 83 18 67 97 8 39 72 22 28 82 68 85 51 15 60 50 61 91 9 41 40 1 95 49 84 25 23 34 6 17 16 27 48 20 92 11 38 52 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,5,154472,108,539550,203,[36 82 70 14 73 32 5 64 57 2 77 90 62 26 74 94 10 27 89 9 96 54 24 79 53 12 33 42 59 81 78 4 56 3 55 30 76 80 37 35 0 51 31 21 58 98 13 45 99 44 38 85 15 97 95 66 93 46 50 69 20 18 8 7 67 84 1 39 71 6 43 72 61 23 68 29 65 25 91 34 16 19 88 83 60 11 63 48 47 52 17 86 87 41 92 22 49 40 28 75],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
random/sko100a,5,173564,12945,12945,222,[23 5 86 51 80 96 7 26 69 85 2 4 78 41 91 43 95 0 32 47 40 65 35 54 37 74 99 18 16 88 61 6 39 56 12 13 24 30 73 21 14 67 11 34 98 20 3 59 87 66 62 53 31 42 57 90 27 46 15 28 8 89 50 97 84 68 1 72 94 48 49 63 81 38 25 22 58 55 70 92 44 36 83 29 76 10 45 9 75 79 52 60 77 82 93 64 17 71 33 19],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
randomWalk/sko100a,5,177642,397681,397681,226,[9 57 26 52 41 11 93 7 56 0 38 77 14 24 8 4 88 59 53 27 83 94 37 23 19 50 73 39 65 25 75 22 92 55 17 43 42 71 66 95 33 63 16 58 91 70 61 51 44 3 32 10 45 15 62 69 64 82 20 89 1 29 68 87 79 30 84 97 60 34 46 74 28 47 13 40 21 76 48 72 90 96 78 86 12 80 98 54 5 85 18 67 35 49 99 2 36 6 31 81],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,6,154508,455,88492,14,[64 36 70 82 38 61 43 93 49 34 77 14 53 8 78 41 67 23 20 35 86 5 83 88 85 95 18 98 16 40 87 10 74 12 15 60 11 13 1 19 0 94 29 4 24 84 76 25 81 47 72 33 73 62 31 97 92 66 52 75 96 63 30 21 3 55 42 45 80 44 57 65 32 46 59 58 7 99 37 69 17 90 27 89 56 22 68 71 91 6 9 79 26 54 51 28 39 50 48 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,6,153792,130,648450,190,[64 57 86 22 16 28 9 44 40 75 17 87 41 83 11 60 52 92 47 49 38 61 15 8 48 88 25 23 91 34 82 4 21 95 51 55 85 68 93 20 78 24 31 84 14 97 18 39 67 50 70 73 54 29 1 79 74 33 53 81 96 94 3 63 58 46 72 99 98 6 36 32 59 56 27 30 37 7 66 71 0 10 12 62 76 42 13 65 45 35 77 90 26 89 5 43 80 19 69 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
random/sko100a,6,172740,12826,12826,223,[56 1 80 37 20 97 2 34 78 71 65 48 76 93 4 49 15 30 38 11 55 19 66 91 31 84 45 82 98 89 53 40 41 52 18 42 51 58 0 69 88 35 9 6 13 62 60 33 67 3 81 87 24 25 7 26 74 54 32 63 47 10 16 70 94 57 22 43 64 61 92 23 5 79 73 29 46 99 28 12 50 39 95 21 85 44 75 83 90 17 68 96 14 72 8 59 36 27 86 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
randomWalk/sko100a,6,177814,528089,528089,222,[4 67 52 87 88 19 36 24 85 86 69 82 34 11 12 41 84 25 68 18 95 0 13 77 76 37 26 30 40 48 39 54 6 38 93 42 92 2 98 9 51 33 91 23 3 43 55 99 74 47 5 61 45 66 57 50 8 78 90 53 29 79 22 32 27 60 10 46 96 28 72 94 73 81 35 97 1 58 17 44 49 14 15 31 70 59 7 83 56 62 21 71 64 16 80 63 20 89 75 65],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,7,155954,501,161432,43,[69 49 70 82 26 38 61 36 2 64 93 81 12 0 4 10 34 8 43 77 42 35 13 62 45 23 79 74 53 89 71 80 98 3 56 7 65 67 54 5 91 37 94 30 99 50 46 58 73 32 47 66 33 18 51 97 21 88 85 14 44 19 76 55 92 68 15 95 83 87 75 59 24 31 60 25 29 84 28 57 48 52 63 78 11 39 72 41 22 90 17 40 1 96 6 9 20 16 86 27],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,7,155248,117,584100,252,[64 36 78 38 87 10 61 14 5 86 70 82 41 93 67 4 26 49 83 17 0 24 95 18 85 74 51 20 68 16 48 12 62 31 15 13 76 1 19 40 77 42 81 88 8 53 33 56 50 90 73 94 35 21 97 54 45 72 9 27 96 84 3 98 66 79 60 23 63 52 32 59 80 55 30 92 25 39 91 75 57 44 37 58 71 99 47 22 89 28 2 43 69 7 29 46 11 65 34 6],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
random/sko100a,7,173614,17360,17360,222,[50 13 18 70 21 27 77 28 89 66 93 36 99 19 72 62 90 58 52 37 98 53 67 32 74 10 5 81 79 87 83 65 84 22 48 43 46 69 12 2 86 51 56 96 45 23 35 59 30 75 85 78 42 41 39 60 17 9 88 49 73 1 6 97 63 82 8 80 20 15 7 68 71 31 40 24 94 25 33 47 61 76 29 57 0 55 26 11 64 92 14 95 4 91 54 38 34 3 44 16],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
randomWalk/sko100a,7,177794,572504,572504,223,[70 18 51 90 88 43 69 92 42 97 8 72 24 93 35 7 96 59 36 56 77 62 32 13 21 33 78 68 89 25 65 12 80 15 26 60 86 50 9 0 57 54 75 28 76 39 31 34 4 74 67 45 81 29 95 98 22 73 79 23 61 63 66 46 52 2 87 3 83 71 41 14 30 55 49 1 64 11 5 16 40 19 17 48 47 27 10 91 44 6 82 84 94 38 20 37 99 58 53 85],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,8,156692,490,88553,31,[32 48 93 82 41 70 49 40 36 86 78 7 18 85 66 98 35 19 44 43 42 88 67 97 80 37 69 71 16 77 54 12 13 8 83 47 1 22 75 28 94 53 55 30 3 81 60 84 52 0 73 33 21 15 95 45 25 29 63 96 62 74 92 31 56 91 11 87 72 17 24 79 4 51 23 39 20 65 59 90 76 10 58 38 68 50 99 46 9 57 2 5 14 26 61 34 6 27 89 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,8,155578,118,589050,172,[2 57 41 49 44 6 87 69 26 82 34 9 61 86 20 11 22 51 59 38 64 79 54 99 85 15 71 93 12 17 28 65 95 39 98 25 3 84 31 96 23 67 8 7 97 60 29 66 72 4 92 74 55 83 18 88 46 48 43 78 75 52 68 40 16 1 63 19 56 36 35 33 91 47 37 21 80 94 24 70 81 73 53 58 13 45 30 42 62 0 14 5 50 10 27 76 89 32 90 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
random/sko100a,8,173180,14597,14597,226,[73 41 32 40 88 91 57 80 87 37 94 64 16 84 3 28 47 21 24 13 95 52 75 1 71 97 56 54 8 4 90 98 49 96 30 62 60 15 83 99 79 82 67 58 26 85 20 43 18 19 51 70 25 22 12 66 55 93 53 78 29 72 5 10 77 11 46 45 89 44 2 27 50 36 63 7 74 42 76 61 48 23 33 17 86 68 31 39 34 38 0 14 59 65 69 92 35 6 81 9],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
randomWalk/sko100a,8,179326,417204,417204,223,[79 52 50 31 24 74 82 12 27 65 69 19 3 35 59 89 58 45 78 8 96 25 60 0 97 18 92 36 38 37 4 15 57 80 98 54 72 40 10 71 14 21 49 67 7 73 6 53 95 23 30 1 5 17 29 42 99 61 90 43 77 44 26 22 55 2 11 93 39 63 94 28 86 48 62 41 34 32 66 76 75 87 13 85 70 16 51 20 33 88 47 84 81 9 64 56 91 68 46 83],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,9,154482,579,141789,64,[38 82 70 78 4 36 64 23 90 17 32 12 41 24 10 62 8 83 96 77 20 67 93 14 53 15 88 5 79 48 59 85 66 51 95 74 84 56 27 26 7 65 97 0 30 72 3 29 54 92 71 58 39 18 76 13 60 25 1 11 37 99 46 42 94 80 98 63 89 43 9 69 50 31 33 45 35 40 6 19 44 49 68 21 55 81 47 91 75 52 2 57 86 87 73 61 28 22 34 16],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,9,154480,120,598950,284,[77 54 26 79 8 88 72 89 43 28 96 12 62 42 51 15 84 59 48 9 10 94 30 80 66 39 29 63 11 75 92 24 31 3 55 91 71 37 47 44 23 4 56 7 97 21 25 65 60 6 0 93 98 13 18 45 50 99 69 20 19 53 76 33 58 85 81 46 35 16 90 73 5 74 67 68 95 27 1 52 70 38 78 14 83 61 41 22 40 34 17 82 32 36 64 86 87 57 49 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
random/sko100a,9,173204,16766,16766,222,[43 14 72 32 48 57 52 69 9 67 20 40 34 50 10 27 5 18 71 75 77 44 12 93 29 83 33 91 45 68 82 81 94 11 76 47 25 16 65 13 79 4 61 15 26 99 49 3 37 19 38 51 2 62 74 6 60 80 89 30 90 8 36 55 24 98 21 59 78 42 53 70 84 46 35 66 54 63 17 7 73 28 64 1 58 23 85 92 88 86 97 22 41 39 96 87 95 56 31 0],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
randomWalk/sko100a,9,176026,512343,512343,222,[37 22 5 72 41 83 29 53 15 87 82 17 86 68 55 95 16 60 56 51 35 73 23 13 19 24 39 1 31 46 78 48 49 65 99 80 3 38 79 67 18 61 90 10 7 36 94 57 59 34 28 63 52 14 98 91 45 64 9 89 69 40 96 77 47 71 20 6 32 93 4 8 25 76 54 21 74 33 66 26 44 92 11 62 97 81 43 84 27 85 88 0 50 58 2 75 30 42 70 12],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,10,155222,464,76624,24,[22 6 34 11 61 48 38 1 82 32 57 69 49 25 60 52 93 42 70 87 75 35 99 65 46 89 45 13 76 10 44 40 47 37 91 92 21 81 73 27 9 58 71 67 50 55 12 33 94 5 41 20 23 97 18 88 15 53 24 14 59 63 66 98 51 80 31 30 0 90 86 39 84 85 68 3 54 4 56 19 28 83 29 8 95 79 96 74 78 17 2 16 72 7 43 26 77 62 36 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,10,154078,138,688050,237,[75 52 40 49 86 87 17 78 82 36 35 6 16 20 60 19 1 38 32 70 48 34 11 93 61 15 13 76 27 14 81 47 45 25 85 51 18 4 53 90 42 91 50 67 68 21 33 56 73 5 37 99 7 98 55 31 92 23 24 10 80 71 66 58 97 88 74 62 30 12 69 65 39 63 3 29 83 79 94 54 44 59 72 46 95 84 8 96 0 89 2 57 9 28 22 41 43 26 64 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
random/sko100a,10,173404,24035,24035,222,[89 26 50 41 78 3 65 14 58 87 61 10 8 90 91 35 70 28 16 4 1 33 79 37 57 76 31 52 46 62 27 82 7 36 56 95 44 24 71 51 38 75 54 88 55 80 64 13 60 48 99 5 19 32 73 45 85 11 96 22 34 63 18 6 23 15 68 97 67 17 40 12 43 94 29 59 74 53 20 30 49 86 69 93 9 42 72 25 92 2 83 47 39 81 0 21 98 77 84 66],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
randomWalk/sko100a,10,179152,505834,505834,222,[69 97 0 11 70 79 95 54 24 89 19 20 55 73 48 6 36 29 7 30 44 77 72 65 33 57 16 41 32 56 25 78 64 15 94 28 2 38 87 84 80 61 35 40 68 91 58 46 26 4 53 21 85 17 13 23 10 47 62 66 92 74 12 59 37 22 18 50 45 27 98 76 88 9 99 81 96 14 86 90 31 82 67 5 60 8 83 71 1 42 43 63 39 52 75 3 34 93 51 49],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko90,1,116998,467,121636,44,[21 86 78 54 73 24 17 63 66 4 33 70 12 77 82 16 9 80 61 19 68 11 18 5 56 13 59 72 76 10 22 64 36 83 6 67 88 31 34 38 29 35 46 50 27 2 89 84 0 71 69 58 14 51 37 62 65 3 20 7 75 8 40 87 79 60 53 57 28 32 26 47 55 74 43 39 44 45 52 41 85 49 30 48 15 42 25 81 1 23],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,1,116904,125,504630,120,[21 33 78 68 11 76 63 86 66 4 22 70 56 60 39 16 73 80 24 10 58 43 18 83 5 77 59 82 19 17 37 29 12 65 62 53 9 25 54 45 8 79 36 64 27 13 89 72 20 23 40 30 48 14 55 67 88 3 61 7 49 47 6 35 50 2 0 84 38 71 85 87 74 42 51 31 69 46 34 1 75 26 52 15 81 57 44 28 32 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
random/sko90,1,131274,11317,11317,94,[76 8 88 31 38 52 57 4 15 32 66 28 44 0 49 48 69 68 40 85 42 35 75 70 14 65 43 62 46 34 72 21 47 61 27 80 5 82 10 19 13 78 18 77 50 71 9 79 81 86 33 73 64 55 11 87 53 45 22 41 12 16 67 39 89 56 63 7 26 17 20 25 6 74 36 24 60 59 84 23 54 51 3 1 29 83 30 58 37 2],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
