file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/sko100a,10,155450,400,72364,20,[9 79 23 39 71 7 65 38 72 89 26 91 92 50 54 33 12 61 10 5 34 11 99 68 25 74 58 29 46 43 28 47 37 55 80 88 30 56 4 83 6 22 69 45 3 53 21 94 63 90 75 60 35 81 97 8 73 31 62 19 16 40 1 98 66 13 18 76 96 77 44 52 41 84 93 67 0 78 70 36 2 48 51 95 42 15 59 24 14 17 57 49 20 27 64 85 32 82 87 86],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,10,155776,100,499950,214,[34 6 22 25 11 65 72 61 43 89 28 69 54 99 29 46 39 58 68 50 91 71 42 45 63 21 12 76 7 86 16 80 98 33 94 30 31 62 56 5 47 37 3 13 73 55 88 83 18 10 40 35 66 60 79 92 74 23 67 26 52 48 1 84 51 95 97 8 4 85 75 81 49 93 53 0 24 41 78 19 2 44 20 87 15 32 59 82 36 14 64 17 27 57 9 96 70 38 77 90],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko90,1,118772,398,86300,18,[78 81 68 40 75 51 26 71 7 85 86 57 18 58 64 74 87 37 8 47 24 42 13 43 15 2 31 61 29 1 60 12 0 20 14 83 52 38 54 30 16 77 56 53 28 5 84 3 41 23 73 62 79 65 69 89 72 88 44 49 70 11 59 35 36 27 45 55 9 33 19 76 50 67 32 6 34 82 17 66 10 63 21 39 46 48 25 80 22 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,1,116974,140,564705,138,[26 85 74 47 43 58 39 10 33 21 75 87 78 51 83 73 60 70 22 24 40 8 42 62 57 37 16 29 20 7 81 15 76 56 50 13 77 0 61 63 68 18 79 2 6 11 67 86 71 1 48 14 12 35 65 89 88 59 54 23 52 69 55 64 5 28 3 9 30 41 49 31 27 36 53 72 84 80 38 34 19 32 44 46 82 25 45 17 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,2,117862,442,92381,21,[41 66 17 28 52 0 20 81 63 4 23 72 44 83 9 65 80 59 39 24 45 25 89 88 5 12 62 13 11 76 19 54 82 2 15 50 77 56 73 16 32 53 27 79 6 36 42 18 57 78 34 84 29 74 48 64 35 67 60 10 61 31 26 87 14 51 46 58 43 86 38 47 55 3 8 7 71 37 70 22 85 49 30 1 69 75 40 68 33 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,2,117568,104,420525,102,[52 41 23 1 17 66 81 10 63 4 44 38 45 30 25 9 80 59 16 33 19 31 84 88 89 72 67 71 73 70 54 61 29 3 53 82 64 20 86 22 74 34 0 83 28 5 13 77 60 24 26 51 2 50 62 12 39 76 11 78 87 15 6 79 27 36 48 56 37 8 47 32 42 55 65 14 35 43 57 58 85 75 7 49 69 46 40 18 68 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,3,117638,384,56567,22,[85 33 21 8 47 44 9 30 49 52 74 22 29 14 69 55 88 54 10 63 68 70 6 11 48 35 59 15 19 76 87 18 77 50 27 2 67 79 42 81 26 39 36 12 13 64 31 34 32 41 83 43 5 65 62 80 89 38 61 28 40 58 56 46 82 45 84 0 86 23 78 51 16 37 53 25 3 72 1 66 75 60 57 7 73 17 71 20 24 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,3,117464,113,456570,109,[26 58 74 68 48 22 8 47 85 49 10 70 29 11 59 35 55 9 63 30 21 39 17 76 79 67 44 69 19 86 78 56 87 18 2 6 14 64 15 52 43 83 65 5 12 36 27 40 54 42 33 77 62 50 13 51 46 82 32 81 45 16 80 53 89 88 31 84 61 24 23 60 25 37 0 28 3 75 34 1 7 57 73 66 72 71 38 20 4 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,4,117188,443,72017,15,[26 85 74 47 45 69 25 44 29 17 75 87 48 55 35 46 84 8 22 71 32 49 64 2 27 67 89 34 38 30 31 15 6 14 53 82 88 9 54 33 51 40 36 83 5 50 3 0 61 21 19 42 12 65 77 13 72 80 20 7 10 79 43 62 58 73 37 59 70 23 81 52 56 39 28 60 16 24 1 41 78 76 18 68 11 57 86 63 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,4,117200,126,508635,110,[19 17 45 44 49 55 74 48 10 26 66 32 54 25 27 79 87 8 75 29 38 34 88 89 67 2 15 6 76 22 71 31 84 64 36 51 50 35 69 21 52 72 9 5 12 83 77 18 11 68 23 61 0 80 65 39 13 59 14 70 41 28 20 81 62 42 43 56 40 33 7 1 3 82 46 47 85 37 16 30 4 24 63 53 73 60 57 58 78 86],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,5,118426,381,72968,8,[41 68 18 37 40 75 57 71 7 23 52 28 14 69 8 15 43 32 81 85 24 76 58 35 61 34 65 42 48 74 86 22 6 64 84 67 2 31 51 47 21 11 56 46 59 79 13 62 87 44 78 5 12 36 53 27 0 50 55 45 1 16 9 3 20 89 72 38 25 49 63 33 30 54 82 88 83 80 39 26 4 66 70 29 73 60 77 19 17 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,5,119092,89,360450,84,[41 23 20 7 71 81 57 85 59 10 63 24 21 0 37 42 40 43 58 47 86 76 61 51 13 62 79 39 19 55 52 28 34 15 2 56 14 32 68 44 30 54 38 84 89 5 18 67 31 74 1 72 88 6 27 12 36 65 83 49 78 3 69 50 46 64 48 35 87 26 66 16 9 80 82 53 77 60 29 17 4 33 73 75 25 11 8 22 70 45],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,6,117894,422,76919,17,[86 30 8 44 17 29 22 58 26 85 64 84 82 25 53 48 87 45 74 47 75 3 88 89 67 35 83 60 55 49 46 73 40 9 27 36 79 70 39 33 69 20 37 80 59 6 56 65 43 21 71 0 13 14 2 77 50 62 15 42 38 34 72 31 18 5 57 11 32 19 66 61 54 28 68 12 51 76 81 52 4 1 41 23 7 16 78 63 10 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,6,118392,96,388485,88,[4 66 22 68 11 33 21 17 45 26 85 30 54 49 58 70 29 55 74 47 63 9 8 88 35 59 80 39 44 10 69 3 14 36 48 25 65 83 23 38 46 72 82 27 5 89 50 43 87 32 75 34 40 6 84 2 0 67 51 31 20 76 37 79 56 73 13 62 71 61 1 28 15 18 53 16 77 60 57 19 41 52 24 12 64 78 42 81 7 86],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,7,117620,456,77046,23,[63 60 57 43 83 10 17 58 26 21 81 23 0 39 65 67 45 70 74 22 52 25 89 80 77 59 50 48 29 33 28 3 53 9 88 64 36 35 87 8 41 72 12 31 5 84 11 14 55 44 66 73 37 62 13 56 82 27 54 47 1 16 20 38 18 6 2 68 69 30 24 76 42 61 34 19 32 79 15 49 4 78 7 71 51 86 46 40 75 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,7,117918,101,408510,94,[10 78 21 22 57 60 73 86 33 24 63 81 76 42 50 62 77 80 16 19 39 12 43 11 0 67 13 20 61 71 52 18 56 64 65 31 5 89 72 38 49 79 48 36 27 53 82 25 28 66 74 54 15 14 6 83 88 84 45 34 26 87 8 29 2 70 9 3 30 1 47 55 58 35 69 46 44 59 17 41 85 40 75 68 32 51 37 23 7 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,8,117200,436,79972,25,[85 49 47 55 45 25 44 30 17 33 26 74 58 48 29 35 60 59 70 10 87 8 39 83 36 89 67 3 9 22 75 15 43 65 6 69 88 20 1 21 40 42 62 27 50 46 73 80 76 63 81 57 79 14 2 53 0 72 28 52 78 32 56 77 13 64 84 86 16 19 51 31 12 5 11 82 34 61 41 24 7 37 18 68 54 23 71 38 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,8,118220,112,452565,102,[21 33 43 49 75 23 10 26 45 85 81 57 39 42 32 51 60 87 55 47 78 73 62 50 15 31 89 53 25 74 70 77 56 79 27 83 59 48 44 58 18 12 65 36 6 2 67 35 8 29 68 11 5 13 40 14 22 82 37 17 76 16 9 72 88 0 64 69 84 54 66 63 80 28 34 38 20 46 3 30 4 52 24 19 41 61 1 71 86 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,9,118386,368,88471,22,[26 87 85 48 55 47 74 81 19 10 32 44 69 35 15 65 50 42 76 21 45 46 2 64 79 62 0 13 11 86 75 51 8 36 27 43 67 39 29 22 34 84 20 59 6 56 9 80 30 17 38 31 28 89 14 5 82 61 54 63 41 53 3 18 88 83 12 77 52 33 23 25 57 68 72 58 60 16 70 66 7 71 1 37 40 49 73 78 24 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,9,118386,114,460575,105,[19 71 64 32 31 42 81 52 38 49 86 48 8 15 74 77 12 54 61 85 84 45 87 79 53 2 27 0 55 47 73 25 67 89 57 50 13 88 44 72 40 76 35 18 14 6 82 28 34 30 69 11 46 36 62 65 5 80 9 23 75 20 51 37 43 83 39 3 41 7 78 68 59 56 58 60 16 63 1 66 26 10 22 70 29 21 33 24 17 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,10,118202,428,61120,14,[10 59 76 45 79 19 86 32 20 23 68 11 48 64 18 15 89 25 57 71 69 44 35 56 2 50 46 84 0 7 9 14 52 65 80 62 53 3 28 41 21 55 67 36 27 77 13 88 72 34 63 17 39 43 5 12 81 82 31 38 33 30 49 83 6 42 16 37 61 1 70 58 47 74 40 78 60 73 24 4 22 29 26 8 85 87 51 75 54 66],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,10,118048,108,436545,183,[10 33 19 52 45 74 48 71 21 26 76 39 79 49 55 81 64 38 43 47 78 56 62 12 27 42 36 31 32 51 86 11 77 5 18 89 67 2 15 44 68 80 83 65 53 25 35 50 46 87 16 73 82 72 14 13 6 0 69 40 63 60 9 88 3 28 84 34 57 75 66 70 59 54 58 20 29 61 37 8 4 24 17 30 23 41 1 22 7 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/tai100b,1,1218094194,801,93831,47,[95 36 64 81 26 49 84 47 93 65 44 25 51 4 92 52 74 98 12 59 48 8 60 68 5 40 88 79 30 32 67 10 76 56 9 20 87 53 28 27 46 38 50 2 78 94 19 85 42 82 57 77 83 45 0 29 55 37 31 66 62 24 61 35 72 15 69 11 80 6 97 99 21 3 7 63 91 13 43 1 70 33 14 90 34 23 96 73 54 75 18 17 89 58 22 71 41 16 39 86],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
steepest/tai100b,1,1263885633,146,727650,272,[98 81 84 95 44 51 1 36 70 69 64 29 25 93 59 49 26 65 47 33 96 19 27 72 89 82 88 67 30 32 79 71 83 68 13 37 80 16 91 31 28 35 63 77 2 8 74 6 94 46 78 85 53 7 14 87 58 75 22 23 48 18 10 9 42 20 17 60 73 52 57 56 38 99 66 24 41 0 62 92 12 4 21 76 34 11 90 45 50 61 39 97 40 3 43 15 55 54 5 86],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
greedy/tai100b,2,1257824707,709,84878,24,[85 52 98 87 86 12 53 32 92 19 4 38 94 77 42 37 83 95 74 16 56 70 54 73 35 80 88 44 30 67 36 6 91 93 68 65 51 55 1 81 43 45 33 25 22 47 49 26 84 59 96 64 82 75 15 89 10 9 7 62 31 29 46 23 34 71 69 2 28 24 63 13 58 17 66 0 18 99 41 48 72 14 8 61 60 3 90 78 20 57 40 11 39 97 50 76 27 5 21 79],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
steepest/tai100b,2,1281170495,162,806850,280,[57 32 20 92 30 12 74 88 79 99 67 58 23 40 5 77 98 81 42 2 8 84 96 93 22 25 36 64 44 80 65 46 83 55 45 37 19 29 94 16 0 95 31 61 66 47 28 14 26 54 39 49 9 62 17 73 7 41 85 90 60 10 91 33 24 35 1 59 70 51 34 63 13 43 68 72 48 6 75 4 52 18 21 27 3 11 97 53 89 50 15 86 71 38 82 76 78 56 87 69],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
greedy/tai100b,3,1250617912,818,148168,52,[35 32 87 59 30 74 12 88 79 70 67 77 80 18 55 47 14 28 45 16 31 93 23 26 27 60 81 69 36 64 44 75 9 5 7 42 85 29 94 56 10 98 19 62 43 51 95 1 33 40 2 65 91 37 89 68 83 13 63 46 48 72 54 66 73 96 25 39 49 24 71 17 41 0 8 4 53 6 92 38 52 86 99 34 3 20 21 50 61 90 78 76 22 57 97 11 82 15 58 84],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
steepest/tai100b,3,1248420257,131,653400,230,[47 70 80 14 64 36 28 65 44 92 12 87 35 53 59 95 1 51 98 84 7 69 56 68 97 40 88 79 30 32 67 11 96 21 61 39 55 25 24 54 58 22 66 5 42 57 41 99 77 3 75 2 71 29 17 26 0 49 31 9 73 37 18 86 6 89 85 16 94 19 8 78 82 74 63 83 43 91 34 13 33 93 15 76 52 23 62 48 90 60 45 50 20 72 4 10 38 46 27 81],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
greedy/tai100b,4,1259561955,648,84518,25,[59 79 12 35 30 80 16 88 49 74 67 70 25 99 39 87 66 41 55 96 97 93 63 47 71 13 36 65 44 32 64 15 85 46 82 94 4 72 92 2 31 48 98 7 62 29 19 52 0 45 38 43 61 83 21 11 58 37 90 54 3 68 24 17 33 60 95 1 51 84 10 9 73 26 5 40 42 69 6 77 81 8 50 56 22 53 23 86 20 14 75 89 91 76 18 34 57 78 27 28],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
steepest/tai100b,4,1252676537,123,613800,186,[27 88 56 5 42 81 40 32 77 87 30 69 86 29 63 37 83 94 31 8 46 17 58 33 96 66 36 84 51 47 95 54 14 24 34 28 80 16 49 25 22 55 35 41 71 65 44 64 0 59 39 93 91 2 89 72 57 99 97 20 68 6 48 60 73 75 79 10 67 1 23 18 70 62 4 38 50 52 76 53 98 19 82 7 45 61 92 11 12 74 85 21 43 9 3 90 15 78 13 26],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
greedy/tai100b,5,1201602487,708,108498,35,[33 70 1 69 44 81 84 36 51 65 64 95 93 16 31 37 29 28 83 98 71 38 78 57 48 99 88 67 30 32 79 3 8 72 21 4 12 15 92 6 68 82 89 23 14 86 74 77 53 58 97 52 43 63 73 17 34 91 13 35 9 85 60 76 18 5 56 27 42 20 10 75 40 50 0 25 94 49 19 26 47 80 55 41 7 2 22 46 62 61 45 39 54 66 90 24 11 59 96 87],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
steepest/tai100b,5,1213058307,128,638550,193,[93 65 1 81 70 64 84 36 44 33 51 69 95 66 61 92 46 12 2 28 90 77 15 40 76 20 88 67 30 32 79 97 91 18 41 4 99 74 72 68 6 48 89 50 75 52 14 38 86 57 23 53 9 43 73 17 16 13 85 59 35 29 31 98 27 7 83 63 37 42 78 8 56 5 0 94 80 19 47 49 25 26 96 22 62 58 60 21 10 54 39 3 45 82 24 55 71 11 34 87],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
greedy/tai100b,6,1245424989,639,78972,18,[98 32 4 81 30 67 6 88 79 70 52 51 1 8 48 16 18 85 41 9 72 26 20 49 31 71 36 65 44 28 64 54 24 13 61 83 80 66 39 63 46 96 55 34 76 93 37 43 0 45 11 14 90 29 89 86 62 33 91 7 77 53 5 69 22 56 84 27 95 19 40 25 42 94 92 35 87 12 38 74 59 68 3 60 78 21 75 58 50 2 99 23 17 73 97 57 15 82 10 47],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
steepest/tai100b,6,1266474598,130,648450,188,[94 32 67 53 30 87 38 88 86 85 79 14 9 0 71 20 23 28 76 50 57 80 59 2 27 91 36 65 44 81 64 34 26 13 62 93 19 60 10 49 43 24 47 56 40 1 70 33 51 63 35 84 29 92 31 89 90 12 15 3 68 82 8 7 5 72 4 6 52 98 95 42 75 77 16 41 58 18 21 17 73 74 66 48 22 37 61 99 46 55 96 83 11 45 39 78 54 25 97 69],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
