steepest/lipa80a,223,255332,46,148520,31,[71 25 35 28 55 58 14 39 74 5 11 61 78 22 40 56 16 64 23 59 36 77 32 3 15 33 31 10 0 46 1 17 52 29 12 72 26 65 43 68 50 69 57 18 62 53 30 66 21 13 51 24 4 19 2 45 37 48 20 76 70 47 54 67 75 8 42 34 60 7 9 41 63 79 6 38 44 73 49 27],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258585
greedy/lipa80a,224,255537,106,15173,4,[42 55 14 48 60 68 3 30 69 36 53 12 22 31 62 75 72 41 24 46 26 20 50 47 38 13 74 21 71 66 73 25 33 43 58 52 2 17 28 23 70 19 76 27 39 32 63 10 34 6 1 16 4 35 37 49 77 8 40 61 5 54 0 15 18 9 45 64 65 51 56 29 44 67 57 7 11 79 59 78],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258386
steepest/lipa80a,224,255351,42,135880,37,[24 33 16 15 42 1 9 46 30 36 6 22 34 71 62 19 57 44 13 77 51 48 75 10 17 54 11 56 26 66 4 63 59 43 23 52 61 2 67 35 3 28 49 55 50 5 78 12 53 72 8 79 31 21 37 0 70 7 64 39 41 14 38 73 60 32 18 27 76 25 65 29 68 69 47 40 45 20 58 74],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258386
greedy/lipa80a,225,255358,109,15914,6,[40 72 35 74 7 66 68 14 65 11 23 79 55 47 5 44 8 17 52 50 26 36 1 64 39 45 28 12 51 25 69 71 57 63 9 49 54 21 58 53 34 27 3 31 67 56 48 19 59 62 41 29 60 38 61 2 78 10 32 75 24 70 42 76 46 33 15 22 30 73 20 0 6 77 4 43 37 13 16 18],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,257860
steepest/lipa80a,225,255278,56,180120,56,[8 71 35 27 51 17 74 24 75 52 3 11 55 14 5 47 29 23 25 50 26 68 28 10 72 66 43 56 4 40 42 18 45 63 34 61 64 76 39 20 41 65 69 16 60 0 57 19 77 48 53 79 44 73 54 6 78 13 32 7 9 49 36 70 1 37 2 22 33 12 15 21 58 46 38 62 31 67 30 59],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,257860
greedy/lipa80a,226,255258,142,31624,10,[45 34 2 15 17 67 13 54 74 70 65 33 73 9 4 41 10 27 77 76 49 61 79 26 58 48 56 20 6 44 22 25 55 31 30 32 62 64 24 14 71 37 66 60 52 23 1 51 39 53 29 57 47 40 0 78 43 16 5 21 68 19 3 12 75 42 69 50 28 38 36 63 18 11 59 46 8 7 72 35],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258735
steepest/lipa80a,226,255245,53,170640,41,[64 11 16 26 46 21 3 44 5 66 65 69 28 2 71 59 77 74 72 41 36 24 13 22 34 79 33 9 4 38 43 76 73 14 49 6 47 10 54 57 37 45 39 31 51 0 35 56 52 53 78 17 60 30 42 25 48 27 50 15 63 19 68 55 62 61 20 23 75 1 29 67 12 58 32 7 18 40 8 70],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258735
greedy/lipa80a,227,255346,125,18365,3,[25 74 11 15 2 20 64 18 1 7 44 17 38 45 8 24 65 27 79 67 36 76 47 26 70 31 49 54 73 55 0 19 3 35 62 75 37 22 32 50 34 42 60 77 23 71 30 33 58 61 72 63 12 56 39 57 48 9 59 21 46 52 6 13 53 4 51 16 78 29 28 40 69 68 14 66 43 41 10 5],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258320
steepest/lipa80a,227,255277,43,139040,29,[9 35 53 54 11 14 7 64 78 61 23 72 31 77 73 12 70 51 79 4 58 26 10 15 8 6 33 48 24 50 25 59 67 65 62 40 71 46 32 43 74 28 63 21 34 19 41 5 68 20 60 36 52 56 66 49 30 75 44 27 47 37 16 13 2 55 76 42 17 29 0 22 45 18 57 1 69 38 3 39],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258320
greedy/lipa80a,228,255203,132,24098,11,[79 1 65 37 50 27 53 6 76 35 39 67 41 66 58 5 18 64 59 3 17 75 74 16 11 9 49 38 48 8 78 33 22 28 21 14 70 2 10 47 20 69 12 77 32 19 42 71 36 30 7 40 4 24 62 45 46 13 26 31 68 0 63 56 72 15 61 34 57 51 25 55 60 54 73 23 44 52 29 43],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258266
steepest/lipa80a,228,255301,45,145360,28,[76 68 18 37 27 43 75 62 57 61 34 53 45 74 11 12 79 21 4 66 25 5 50 48 9 58 36 73 22 63 24 8 16 32 17 13 2 19 77 39 64 30 59 3 41 20 60 67 10 54 42 6 31 26 40 71 70 46 33 65 49 47 14 1 56 29 55 23 38 0 7 28 15 69 52 35 44 78 72 51],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258266
greedy/lipa80a,229,255318,128,24693,10,[49 74 11 12 4 10 35 39 18 48 54 68 17 32 19 63 65 43 38 30 15 6 56 58 77 59 76 40 79 13 66 21 44 22 53 70 67 0 37 47 14 60 51 50 28 33 75 72 78 16 25 5 29 2 8 41 62 57 3 61 73 9 71 7 26 34 52 20 42 45 23 46 27 64 1 24 69 31 55 36],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258359
steepest/lipa80a,229,255336,44,142200,31,[22 6 59 28 14 68 13 16 8 79 45 75 63 48 78 66 53 4 69 11 52 38 33 62 21 49 12 40 54 10 56 46 42 23 60 29 74 76 30 58 18 34 72 15 67 43 39 1 61 55 65 0 2 70 44 36 25 20 3 24 73 5 37 57 26 7 47 50 51 19 27 17 35 32 9 71 41 31 77 64],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258359
greedy/lipa80a,230,255337,138,27014,2,[7 75 35 52 65 34 72 69 39 32 56 71 46 48 66 43 17 60 78 67 22 58 41 24 42 68 37 16 25 29 54 47 50 45 10 64 53 79 1 23 30 36 51 49 74 27 38 4 28 18 55 21 77 70 9 15 44 57 31 61 14 76 8 20 19 62 11 33 6 59 26 12 0 63 40 5 73 2 3 13],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258683
steepest/lipa80a,230,255192,50,161160,38,[33 54 15 52 71 11 9 41 61 60 48 65 58 74 28 66 18 24 34 78 51 27 31 17 72 10 68 44 62 30 75 56 73 76 16 53 47 23 70 2 19 37 50 55 45 25 63 64 77 13 40 22 35 26 8 38 42 57 20 46 32 59 29 12 36 69 3 39 7 4 1 43 67 14 21 6 0 5 79 49],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258683
greedy/lipa80a,231,255504,117,19043,5,[14 66 68 0 26 1 18 63 15 44 39 36 51 16 46 34 4 55 78 25 56 73 20 62 76 67 23 45 2 48 42 5 50 69 10 64 31 27 72 74 40 38 28 19 21 57 43 52 8 24 29 9 32 7 77 6 79 13 30 17 75 65 37 47 49 59 35 54 12 41 60 71 22 33 70 53 11 61 3 58],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258358
steepest/lipa80a,231,255312,40,129560,25,[31 49 15 14 13 67 17 41 35 26 45 63 56 16 46 19 29 73 79 60 47 53 4 70 0 66 1 5 36 32 38 50 42 69 2 68 61 51 8 11 12 78 54 72 28 76 33 52 71 62 23 39 20 22 21 25 3 24 37 27 75 59 18 77 10 34 43 64 9 74 40 44 6 48 30 57 7 55 58 65],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258358
greedy/lipa80a,232,255246,144,38499,11,[30 44 6 20 40 29 13 70 49 11 42 31 54 76 68 0 8 61 43 50 33 34 74 41 17 2 73 19 67 3 21 32 7 53 56 47 64 35 58 52 57 45 77 16 48 39 69 72 27 63 12 28 65 71 10 26 46 25 15 75 24 60 51 55 1 37 9 18 4 78 14 66 62 38 59 5 23 22 36 79],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258279
steepest/lipa80a,232,255382,39,126400,30,[60 42 5 12 38 61 14 19 64 9 17 54 68 40 43 21 27 11 3 26 29 30 77 51 56 52 34 35 46 44 58 32 1 66 8 13 39 65 45 62 18 7 70 48 31 23 6 4 20 71 50 63 15 36 72 47 73 22 76 57 2 33 75 41 16 28 74 10 0 69 25 59 79 24 53 55 78 49 37 67],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258279
greedy/lipa80a,233,255437,122,27436,6,[42 39 61 38 22 5 73 23 52 76 48 35 3 66 16 60 40 33 37 21 20 30 65 45 2 74 56 36 27 25 77 67 46 58 14 0 47 9 68 41 71 70 28 8 6 64 24 51 75 1 12 4 50 53 17 10 11 43 31 72 79 13 57 55 7 18 29 49 62 26 54 59 34 78 63 15 32 44 69 19],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258571
steepest/lipa80a,233,255259,44,142200,26,[39 8 67 68 23 12 61 24 62 18 50 27 33 2 15 19 1 0 76 40 59 44 37 22 71 29 4 46 55 64 45 14 54 10 38 9 25 70 69 42 49 36 66 58 75 52 34 74 5 57 16 53 20 13 72 3 63 78 48 60 17 47 73 41 77 31 51 65 7 30 79 56 28 35 21 43 11 6 32 26],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258571
greedy/lipa80a,234,255260,134,23482,10,[11 21 0 34 9 70 24 13 53 35 75 23 65 71 25 62 22 44 79 69 20 2 74 72 67 16 8 31 6 10 78 41 43 64 61 42 59 38 57 54 18 32 63 52 39 48 50 36 37 4 46 27 76 58 17 1 30 45 3 56 28 66 40 5 15 77 14 51 26 29 55 49 12 73 60 33 7 68 19 47],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258337
steepest/lipa80a,234,255431,37,120080,28,[7 66 2 41 9 63 40 55 68 74 65 56 35 77 32 18 34 78 39 75 48 1 31 49 60 47 22 26 59 14 21 72 3 62 64 13 42 4 12 57 52 11 69 23 27 17 70 25 29 30 46 58 76 50 6 0 16 45 33 28 24 51 15 61 44 73 19 36 71 8 54 67 79 43 53 20 38 37 10 5],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258337
greedy/lipa80a,235,255339,137,22545,3,[72 57 34 56 69 15 48 42 13 35 70 52 33 23 27 18 73 77 68 75 76 22 45 16 44 41 60 61 31 49 66 67 32 26 55 17 30 24 21 63 59 36 14 7 6 11 79 43 38 37 39 25 5 65 62 2 28 3 53 9 47 19 4 46 40 51 74 71 1 20 58 64 50 54 8 10 29 78 0 12],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258644
steepest/lipa80a,235,255414,39,126400,24,[46 10 12 33 5 30 3 76 64 70 42 67 23 50 77 52 73 35 56 26 21 61 24 31 69 55 51 65 63 53 34 60 74 62 28 36 19 68 29 72 43 79 27 11 45 9 54 38 48 14 22 40 4 57 16 15 17 2 1 13 41 6 59 49 58 18 66 7 39 8 78 20 75 71 0 37 25 44 32 47],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258644
greedy/lipa80a,236,255160,153,46508,12,[9 19 21 16 24 22 79 3 64 18 53 42 73 38 44 43 49 60 59 25 57 34 20 74 12 35 23 10 15 7 76 77 50 30 65 67 46 54 0 47 70 71 45 2 14 6 52 62 33 58 1 78 51 55 36 72 27 68 75 32 69 5 63 40 39 4 26 13 37 28 66 8 17 56 48 41 61 29 11 31],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258871
steepest/lipa80a,236,255458,47,151680,38,[55 26 41 64 72 78 7 48 34 24 70 54 58 77 5 32 10 43 51 8 52 39 45 59 60 71 65 73 38 4 22 1 49 17 30 74 35 66 53 18 12 0 79 46 23 67 62 2 15 21 33 6 44 27 11 40 31 3 50 14 25 75 13 29 37 36 63 42 69 68 47 57 9 20 61 76 56 28 19 16],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258871
greedy/lipa80a,237,255320,144,30688,7,[18 74 77 29 11 13 76 8 73 19 57 40 35 43 27 1 22 68 6 14 66 32 62 54 2 42 24 33 48 21 28 65 72 55 34 39 46 30 25 10 70 7 75 41 4 51 50 9 31 64 0 67 17 79 49 56 20 47 52 58 12 37 3 15 23 45 69 5 53 26 61 16 36 71 60 63 78 38 59 44],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258440
steepest/lipa80a,237,255107,55,176960,37,[19 71 36 16 17 18 34 76 66 51 73 40 9 31 63 15 78 1 60 0 20 47 27 32 30 26 11 69 65 35 42 52 56 59 3 39 5 44 54 53 77 24 25 33 62 22 70 57 61 48 75 72 10 37 79 50 64 55 41 46 12 49 68 67 23 21 8 45 14 7 74 43 28 2 13 4 38 58 29 6],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258440
greedy/lipa80a,238,255378,115,19978,10,[66 30 56 50 36 58 77 57 63 0 46 15 55 43 52 53 17 31 21 70 1 5 14 10 72 40 25 28 75 37 65 2 4 79 24 54 44 8 20 7 48 39 69 19 26 32 78 49 35 12 47 64 68 16 60 22 67 6 27 51 33 18 9 71 59 41 13 29 23 61 76 74 62 42 11 3 34 73 45 38],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258410
steepest/lipa80a,238,255251,50,161160,32,[23 14 15 78 55 29 59 2 31 16 53 69 25 43 18 46 34 42 47 67 21 5 63 77 64 33 12 4 54 70 30 8 0 79 51 13 49 35 1 71 57 20 28 17 45 40 44 76 6 7 3 61 50 58 10 41 65 32 66 73 36 75 37 26 11 24 9 56 72 60 68 22 19 38 52 74 27 39 48 62],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258410
greedy/lipa80a,239,255259,136,25844,0,[60 74 48 65 54 6 47 5 7 36 67 62 41 22 61 8 10 21 33 45 71 78 19 66 59 3 53 23 79 39 11 17 0 37 51 49 57 12 13 27 58 63 72 2 46 29 43 28 68 24 20 34 30 77 9 40 50 70 31 52 76 18 69 56 25 4 38 35 14 75 73 64 15 55 44 1 16 26 32 42],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258325
steepest/lipa80a,239,255549,37,120080,33,[27 24 39 47 58 72 51 38 74 77 20 36 41 22 71 15 55 61 21 34 52 78 7 11 2 31 65 69 37 0 54 42 10 63 6 64 70 79 3 59 25 45 28 46 68 43 9 32 48 8 1 44 73 17 30 40 50 49 19 62 76 5 53 56 60 26 75 18 35 67 33 57 12 4 16 29 13 23 66 14],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258325
greedy/lipa80a,240,255202,128,18550,3,[3 71 13 54 0 29 25 34 47 63 15 66 19 55 73 57 70 79 21 68 32 17 64 23 41 10 65 18 42 31 48 76 69 2 6 16 14 52 61 75 30 22 58 7 9 53 35 4 24 28 62 67 59 12 38 56 37 39 8 33 11 77 72 50 49 26 44 46 5 27 60 78 1 20 74 36 51 45 43 40],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258399
steepest/lipa80a,240,255260,42,135880,29,[53 77 39 40 3 75 45 21 67 38 19 41 16 62 52 13 34 64 2 66 63 5 50 23 22 12 59 10 8 33 49 24 14 29 48 46 20 78 32 25 11 79 47 37 18 26 55 61 17 28 31 71 70 65 69 68 35 57 76 4 27 9 6 0 30 72 42 58 73 51 56 44 74 60 54 43 7 1 15 36],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258399
greedy/lipa80a,241,255389,136,31434,8,[44 79 77 50 33 56 76 51 13 37 31 67 18 75 20 53 59 78 32 49 16 1 62 63 66 61 60 41 21 64 42 55 7 45 57 14 29 48 24 3 8 9 71 70 6 12 72 23 19 28 65 26 4 22 54 35 2 10 15 36 38 43 17 27 74 52 69 5 46 47 30 11 58 40 34 39 68 25 73 0],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258234
steepest/lipa80a,241,255258,44,142200,37,[47 21 55 45 62 72 24 75 28 49 50 70 18 51 46 52 42 40 57 3 69 22 79 44 65 16 60 15 0 17 53 67 41 23 61 14 4 71 1 63 59 32 54 43 12 77 64 27 19 33 9 58 36 78 48 26 8 34 20 73 29 5 37 6 39 38 11 7 31 35 30 13 56 68 2 76 10 25 74 66],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258234
greedy/lipa80a,242,255332,129,29808,7,[14 29 41 66 13 33 69 43 51 3 64 74 32 25 6 21 77 37 12 10 75 62 16 72 42 35 1 71 46 79 47 54 39 49 73 22 76 24 55 59 8 63 44 9 57 7 48 78 70 38 19 61 58 27 34 53 5 36 26 15 40 60 17 45 68 0 50 30 2 4 31 67 56 18 52 11 23 20 28 65],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258583
steepest/lipa80a,242,255383,43,139040,31,[74 77 42 66 32 31 21 46 39 19 2 52 0 26 55 65 27 13 11 44 58 41 23 75 61 51 60 54 59 3 45 6 76 7 14 68 34 35 25 79 24 49 4 43 5 1 69 18 29 78 12 33 64 37 10 70 9 56 38 15 36 20 63 73 53 40 30 22 72 57 47 71 48 62 8 67 16 28 50 17],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258583
greedy/lipa80a,243,255344,137,19090,6,[27 74 0 23 13 12 59 61 31 29 54 46 14 50 3 10 57 22 26 48 68 75 40 52 1 62 43 38 24 45 15 72 32 67 71 25 65 8 70 5 39 28 11 69 53 64 63 17 4 18 55 78 58 2 34 56 49 36 9 41 16 35 73 79 33 6 60 47 37 44 77 19 51 7 20 76 30 21 42 66],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258648
