steepest/lipa40a,12,32009,18,14820,3502700,[6 11 37 2 18 15 20 3 34 0 24 30 13 16 27 23 4 7 38 8 36 32 28 5 35 17 12 19 26 25 9 21 31 10 39 14 33 22 29 1],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32705
random/lipa40a,12,32494,454,454,3871900,[23 2 13 36 39 37 28 25 29 8 26 22 31 19 27 30 33 3 9 7 6 20 35 18 5 0 11 34 32 17 24 1 14 21 38 4 15 12 16 10],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32705
randomWalk/lipa40a,12,32799,5950,5950,3681000,[33 36 38 2 14 28 12 31 20 17 27 34 7 8 23 30 6 32 21 19 35 15 25 22 26 5 1 0 13 39 29 24 16 9 18 3 4 10 11 37],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32705
heuristic/lipa40a,12,32760,0,0,0,[35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32705
greedy/lipa40a,13,32055,51,2836,1620600,[22 11 27 9 2 25 35 4 26 38 13 12 32 15 31 39 21 37 28 8 14 34 3 7 0 1 6 33 23 20 18 16 19 29 5 24 10 17 36 30],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32774
steepest/lipa40a,13,32048,23,18720,8450300,[4 13 27 1 15 9 22 29 26 7 10 24 25 3 37 39 21 38 5 8 17 2 33 32 14 34 23 36 18 28 6 16 19 31 11 20 12 0 35 30],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32774
random/lipa40a,13,32451,1979,1979,14323000,[32 10 27 3 37 34 24 11 0 38 22 7 18 33 15 39 2 23 30 21 35 29 26 14 36 25 19 8 1 12 6 28 9 5 13 17 20 4 16 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32774
randomWalk/lipa40a,13,32739,39088,39088,10129800,[13 34 26 39 22 35 9 14 30 16 1 3 8 2 11 23 19 20 7 15 31 38 29 37 12 18 24 27 17 10 21 6 36 4 33 5 25 0 28 32],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32774
heuristic/lipa40a,13,32760,0,0,0,[35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32774
greedy/lipa40a,14,31959,66,5780,1258600,[19 23 17 2 18 13 36 16 4 14 24 31 38 0 12 34 29 15 7 28 32 37 39 22 5 9 25 8 6 10 3 26 30 35 33 11 20 27 21 1],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32668
steepest/lipa40a,14,32034,21,17160,3165600,[15 11 17 25 19 38 21 8 4 34 23 31 10 35 20 33 29 0 12 6 22 26 24 1 3 13 32 28 9 27 16 7 36 18 2 5 14 37 30 39],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32668
random/lipa40a,14,32476,954,954,3272900,[3 17 27 21 36 7 30 4 20 32 5 16 31 38 24 2 25 8 34 39 29 23 33 11 28 35 6 37 12 18 22 19 9 0 14 1 13 10 15 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32668
randomWalk/lipa40a,14,32757,12502,12502,3453900,[20 32 15 18 39 9 7 31 2 24 23 25 4 34 35 16 12 1 6 19 0 5 17 36 38 3 14 11 28 22 33 37 30 29 27 21 26 10 13 8],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32668
heuristic/lipa40a,14,32760,0,0,0,[35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32668
greedy/lipa40a,15,31962,54,6790,1662400,[6 12 1 39 37 24 13 18 11 0 29 34 36 5 31 27 10 14 28 22 3 8 38 9 4 20 30 2 33 32 19 16 35 25 26 15 21 7 17 23],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32567
steepest/lipa40a,15,31985,24,19500,3948100,[29 16 35 32 5 36 22 1 23 14 0 20 7 8 28 39 9 38 18 2 10 31 17 26 13 19 3 6 21 12 30 4 37 25 24 15 11 33 34 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32567
random/lipa40a,15,32503,1127,1127,4349100,[35 39 32 9 3 27 4 26 11 25 8 15 10 16 28 22 23 34 20 12 19 2 33 18 5 0 24 29 7 30 13 38 17 21 31 1 14 6 37 36],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32567
randomWalk/lipa40a,15,32784,20634,20634,4820900,[14 23 37 1 19 25 30 18 15 21 5 22 35 36 6 9 31 32 4 11 0 33 8 26 12 27 39 28 29 34 13 17 20 10 24 38 7 2 3 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32567
heuristic/lipa40a,15,32760,0,0,0,[35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32567
greedy/lipa40a,16,32010,51,4399,0,[3 0 34 2 17 38 26 25 21 24 4 11 36 5 37 30 27 32 31 14 22 8 19 23 6 13 20 28 39 7 18 16 35 33 12 15 1 10 29 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32702
steepest/lipa40a,16,31997,23,18720,5569300,[33 14 1 7 17 39 26 22 11 8 4 27 36 25 24 32 12 34 16 35 29 21 3 31 13 30 2 10 20 38 0 23 18 5 28 15 19 6 37 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32702
random/lipa40a,16,32490,493,493,7538900,[18 27 25 15 5 36 6 12 22 38 3 28 10 32 33 31 2 34 29 35 16 4 37 20 23 8 24 30 7 14 21 9 17 1 13 19 39 0 26 11],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32702
randomWalk/lipa40a,16,32631,42212,42212,12830300,[5 26 22 4 19 34 16 6 7 13 28 27 36 29 1 39 38 3 2 11 31 33 30 20 24 18 8 21 0 17 35 15 9 23 25 14 32 12 37 10],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32702
heuristic/lipa40a,16,32760,0,0,0,[35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32702
greedy/lipa40a,17,32037,54,3727,0,[36 28 2 30 25 7 4 23 39 31 21 1 13 3 26 35 16 24 32 9 11 15 14 12 38 20 17 0 33 37 6 8 22 29 10 34 18 19 27 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32747
steepest/lipa40a,17,31969,33,26520,13858300,[1 4 10 0 20 12 38 23 15 31 27 2 29 13 30 21 36 28 35 34 11 14 9 22 16 7 39 3 25 37 6 32 24 33 26 18 8 19 17 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32747
random/lipa40a,17,32466,2839,2839,15709700,[34 24 27 12 2 25 35 9 8 5 39 15 10 0 19 11 16 36 29 6 23 7 20 28 31 14 21 17 38 33 1 18 4 37 30 26 13 32 3 22],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32747
randomWalk/lipa40a,17,32743,20198,20198,14126200,[33 36 29 16 39 14 5 34 9 13 31 2 23 25 4 30 22 21 12 10 20 28 1 0 19 37 7 17 11 26 38 6 18 27 8 24 35 15 32 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32747
heuristic/lipa40a,17,32760,0,0,0,[35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32747
greedy/lipa40a,18,32039,47,3678,444000,[3 25 5 36 39 0 35 29 28 12 11 13 38 20 2 24 19 1 16 17 14 30 37 33 4 21 34 7 15 6 31 22 32 8 10 23 18 27 9 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32658
steepest/lipa40a,18,31998,22,17940,7256600,[9 26 5 18 15 35 14 22 20 36 12 32 24 38 16 28 19 13 21 25 11 29 27 2 3 17 8 7 37 33 1 4 39 34 10 23 0 6 31 30],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32658
random/lipa40a,18,32481,1206,1206,7274900,[13 4 27 37 23 34 9 10 26 38 5 18 29 0 11 14 20 35 8 30 6 32 22 15 33 31 16 2 39 36 25 12 21 17 28 24 3 7 1 19],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32658
randomWalk/lipa40a,18,32765,20103,20103,7329300,[17 8 31 27 4 20 33 14 0 13 7 21 30 38 35 16 37 34 25 19 23 39 11 32 15 1 6 36 9 24 29 18 22 26 2 10 12 28 3 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32658
heuristic/lipa40a,18,32760,0,0,0,[35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32658
greedy/lipa40a,19,31960,69,5990,1100900,[14 3 12 34 16 5 13 24 31 25 27 11 23 29 22 30 1 33 8 18 39 32 21 10 26 36 20 19 6 28 2 38 37 4 0 9 17 7 15 35],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32737
steepest/lipa40a,19,31992,21,17160,4318500,[22 32 31 14 27 12 20 5 38 2 13 1 10 15 19 11 16 26 17 28 35 7 39 18 8 34 36 3 33 9 25 6 30 37 4 0 29 24 21 23],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32737
random/lipa40a,19,32474,834,834,5005700,[31 23 20 28 15 21 4 29 22 36 9 12 11 3 6 8 0 2 25 1 38 10 7 27 16 5 17 26 37 33 30 39 34 32 19 13 14 24 35 18],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32737
randomWalk/lipa40a,19,32703,7112,7112,4361600,[26 38 10 7 28 33 36 3 1 27 29 0 17 13 34 25 2 12 8 20 35 6 19 22 5 24 18 11 23 16 9 32 14 15 39 21 37 4 30 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32737
heuristic/lipa40a,19,32760,0,0,0,[35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32737
greedy/lipa40a,20,31985,60,4427,1734700,[4 6 19 20 29 16 9 1 23 3 27 36 17 26 15 25 28 13 34 24 5 10 18 39 30 2 35 31 12 8 37 32 14 22 0 38 21 33 7 11],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
steepest/lipa40a,20,32021,22,17940,4417800,[24 31 19 38 16 32 8 1 21 2 27 39 14 20 11 17 22 13 36 15 18 26 9 29 28 3 10 30 6 12 35 23 5 4 7 25 34 33 37 0],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
random/lipa40a,20,32527,826,826,4568700,[21 12 7 11 25 35 4 23 39 1 20 30 14 0 31 8 13 10 22 3 17 2 29 6 38 19 34 32 24 15 33 16 36 5 28 37 9 26 18 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
randomWalk/lipa40a,20,32610,11027,11027,4601300,[36 33 6 23 21 7 10 13 29 35 1 12 8 34 30 16 32 18 19 17 11 22 28 31 14 37 3 27 39 5 9 20 26 38 24 2 4 0 25 15],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
heuristic/lipa40a,20,32760,0,0,0,[35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
greedy/lipa60a,1,108373,93,9594,6396000,[45 3 9 11 28 57 42 33 36 16 24 53 51 50 37 43 19 59 52 23 17 56 15 31 35 21 0 48 39 13 49 54 1 7 41 8 14 27 4 6 2 44 26 18 10 30 12 25 22 5 46 40 29 58 38 47 55 32 34 20],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110068
steepest/lipa60a,1,108417,33,60180,26818100,[4 48 25 45 19 15 32 49 59 21 40 57 55 54 17 18 43 51 24 23 9 33 53 3 58 22 1 50 28 12 46 35 52 42 20 7 44 31 14 5 6 16 41 0 8 36 56 13 10 30 2 11 29 47 39 27 26 37 34 38],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110068
random/lipa60a,1,109635,2436,2436,26868500,[22 11 45 0 40 24 37 53 13 16 59 34 56 18 21 57 28 20 49 30 7 31 44 38 26 50 42 3 2 43 9 36 6 10 35 17 46 4 8 41 58 32 47 39 14 1 55 48 33 15 54 27 12 29 5 25 19 23 52 51],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110068
randomWalk/lipa60a,1,109933,55335,55335,27637800,[21 15 4 26 19 24 53 52 56 55 18 20 42 0 57 10 32 46 35 5 48 17 27 29 33 47 6 36 12 30 22 38 51 1 45 59 50 49 43 31 25 7 58 41 9 3 34 44 2 23 8 39 14 16 11 40 37 28 13 54],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110068
heuristic/lipa60a,1,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110068
greedy/lipa60a,2,108291,111,18315,8534000,[27 55 20 33 4 54 19 28 41 47 57 38 23 50 7 51 3 37 31 15 11 13 49 12 58 6 25 56 43 39 8 9 5 16 30 26 48 17 21 1 44 2 53 52 59 18 42 29 40 34 0 14 10 22 24 36 35 45 32 46],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110115
steepest/lipa60a,2,108343,35,63720,34607300,[55 36 7 59 17 28 49 21 27 41 34 25 53 39 26 15 33 6 35 30 32 37 48 38 45 56 31 19 46 50 9 51 14 52 20 24 10 29 18 0 16 58 2 43 44 42 8 40 11 4 3 47 54 22 5 13 57 12 1 23],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110115
random/lipa60a,2,109648,3386,3386,34658900,[58 15 42 5 7 34 54 53 33 23 36 40 52 18 51 38 9 49 14 6 47 59 29 19 12 27 22 50 56 45 8 16 13 17 55 20 4 26 10 28 3 41 37 31 30 1 48 57 11 21 44 43 0 39 32 2 35 46 25 24],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110115
randomWalk/lipa60a,2,110284,55344,55344,39823400,[12 31 32 2 19 21 15 45 4 35 10 26 5 55 3 0 54 18 24 17 52 37 11 16 20 46 50 59 42 47 30 14 33 13 49 27 36 28 51 1 53 8 34 29 48 23 38 41 7 57 44 43 25 58 39 40 56 6 9 22],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110115
heuristic/lipa60a,2,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110115
greedy/lipa60a,3,108298,103,18057,9060600,[35 23 7 27 9 25 12 47 46 2 45 29 28 13 18 3 16 6 39 17 1 56 44 49 40 15 53 43 37 55 36 5 8 10 50 48 30 52 38 51 32 34 4 24 11 21 58 26 31 41 19 14 54 0 20 59 22 42 57 33],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110169
steepest/lipa60a,3,108531,30,54870,23964700,[17 23 52 26 41 47 31 19 46 24 55 29 3 37 44 7 20 6 39 48 11 9 13 2 15 27 12 36 1 4 22 57 32 14 38 35 16 18 49 10 40 34 59 30 53 51 25 8 45 56 21 5 54 50 0 43 28 42 58 33],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110169
random/lipa60a,3,109671,2389,2389,25975800,[8 3 33 22 14 12 28 18 45 32 16 23 1 24 20 52 7 34 36 42 25 19 9 57 15 41 48 50 30 58 29 26 10 6 27 51 53 5 38 55 4 21 17 44 35 59 31 54 11 40 47 46 13 56 37 43 2 39 49 0],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110169
randomWalk/lipa60a,3,110034,41557,41557,24248600,[36 32 45 15 52 0 13 47 14 2 56 33 3 58 34 44 46 11 4 28 18 30 38 26 40 12 42 8 31 41 53 6 57 20 48 9 24 35 5 7 29 59 54 1 22 23 49 51 50 17 37 10 21 16 25 19 27 43 55 39],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110169
heuristic/lipa60a,3,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110169
greedy/lipa60a,4,108419,96,13650,5006100,[15 47 12 24 33 25 53 59 51 55 22 29 9 46 4 42 1 31 37 57 14 45 26 7 28 44 21 11 2 56 48 43 54 35 16 18 3 6 39 32 10 19 17 34 38 58 30 50 36 8 41 52 23 40 49 20 27 13 5 0],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110065
steepest/lipa60a,4,108445,32,58410,31135300,[39 18 20 33 12 57 36 52 14 40 24 43 51 32 21 29 9 1 58 23 26 25 5 7 22 44 55 48 31 56 3 38 4 41 0 35 11 30 8 42 47 10 34 59 45 37 6 50 17 54 53 16 2 15 49 19 13 28 27 46],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110065
random/lipa60a,4,109711,1870,1870,32010600,[27 54 58 13 21 51 45 33 20 30 12 19 57 15 49 26 2 55 4 43 22 34 1 7 46 38 44 10 29 31 25 0 14 32 37 42 48 47 17 8 28 35 6 36 9 16 40 24 52 18 3 53 23 59 39 5 50 41 11 56],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110065
randomWalk/lipa60a,4,110113,36067,36067,31250800,[38 20 41 1 12 36 6 8 47 48 26 45 58 16 18 15 23 32 10 57 52 40 14 43 39 21 28 51 2 27 46 31 5 54 37 42 24 22 3 4 25 44 30 34 53 17 19 11 29 9 50 33 59 7 0 55 56 35 49 13],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110065
heuristic/lipa60a,4,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110065
