random/sko90,27,132588,6849,6849,150749300,[10 81 73 37 22 60 40 21 83 28 26 77 43 48 67 84 9 33 70 17 25 38 12 5 31 80 78 82 45 66 86 56 36 63 2 3 53 51 65 62 61 79 58 14 0 4 46 88 34 35 16 20 68 15 39 13 76 6 30 24 59 8 50 85 72 27 54 11 52 64 19 71 74 55 29 49 89 32 75 57 44 18 1 47 69 87 42 41 23 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136394
randomWalk/sko90,27,135056,171480,171480,151276800,[68 38 1 17 73 45 8 9 70 60 53 52 80 58 76 47 24 65 34 66 12 41 21 51 18 72 5 10 59 56 26 28 83 23 19 16 6 7 37 62 25 67 54 48 49 33 29 89 4 71 88 78 57 74 55 30 13 46 31 39 87 36 63 42 27 14 77 43 69 0 2 79 44 75 84 20 85 40 61 35 22 11 86 81 82 64 15 50 3 32],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136394
random/sko90,28,132242,7165,7165,151275600,[4 37 78 86 76 89 61 10 58 66 7 35 3 22 51 40 56 74 44 52 43 79 83 17 27 81 60 54 49 48 38 77 71 6 0 18 84 69 70 30 25 31 2 45 42 12 5 36 21 26 50 64 88 19 87 20 62 73 33 82 32 67 59 9 16 65 80 29 85 39 8 46 28 55 24 1 13 11 41 47 72 34 57 53 15 75 63 14 23 68],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138650
randomWalk/sko90,28,136792,185572,185572,150122700,[54 49 20 58 51 27 11 62 13 45 57 23 7 69 41 78 43 26 8 68 28 84 47 71 56 64 72 76 42 32 79 37 5 25 83 70 30 12 38 55 87 17 77 22 80 35 6 19 46 75 63 53 48 65 40 33 29 15 44 85 24 86 18 21 31 36 2 66 9 60 10 61 50 89 73 16 0 1 52 67 34 14 59 39 81 88 4 82 74 3],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138650
random/sko90,29,132754,6327,6327,150277600,[64 57 20 28 33 7 75 84 88 18 80 50 3 67 61 72 2 71 35 4 43 13 73 89 36 6 68 58 78 69 65 83 77 48 87 11 53 31 39 85 81 29 12 32 45 34 27 30 51 21 46 9 1 5 8 0 26 44 56 40 86 24 41 16 55 74 37 42 49 10 22 23 60 59 52 25 15 76 14 17 19 54 70 79 62 82 38 63 66 47],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136328
randomWalk/sko90,29,134696,162228,162228,151467300,[48 61 8 52 29 50 21 44 39 20 69 1 47 2 62 3 46 41 77 71 35 25 68 75 24 51 42 37 4 7 40 22 56 43 18 58 78 74 27 15 57 82 26 76 14 33 17 49 19 86 70 10 79 9 34 45 11 23 32 63 67 65 87 66 59 13 55 85 16 36 81 73 84 88 72 64 5 89 0 6 31 30 80 83 60 38 54 28 12 53],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136328
random/sko90,30,132238,6321,6321,150045800,[41 81 4 68 15 82 39 61 9 38 57 1 65 62 66 59 10 20 73 63 17 32 34 55 54 53 13 35 76 12 24 29 77 84 60 64 14 31 8 78 6 42 43 45 16 25 7 69 36 28 72 58 23 3 40 47 18 70 0 71 86 5 27 89 75 80 2 56 46 22 33 67 74 88 44 21 11 85 87 52 26 19 79 37 49 30 50 83 51 48],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136430
randomWalk/sko90,30,135410,215192,215192,150034700,[83 84 79 40 81 85 21 66 37 89 39 48 54 0 55 46 59 71 63 72 15 16 53 88 75 60 82 51 76 56 8 2 69 28 29 1 64 12 7 5 27 33 44 3 78 57 18 19 10 13 52 24 9 35 14 32 23 22 36 45 74 73 87 50 20 65 6 25 62 26 34 61 49 30 67 77 86 58 42 70 38 31 43 41 17 4 47 11 80 68],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136430
random/sko90,31,132844,6160,6160,150074300,[17 3 60 20 6 28 41 24 58 71 40 32 26 53 5 45 89 54 11 16 4 37 57 50 56 80 77 82 39 52 84 46 19 70 27 2 83 42 74 72 36 8 25 55 29 88 13 78 87 63 12 81 75 48 44 47 1 73 79 0 86 65 15 64 34 76 61 23 33 7 22 35 14 43 62 85 49 31 30 51 67 10 18 66 69 21 59 68 38 9],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138054
randomWalk/sko90,31,138154,185485,185485,150205900,[31 6 64 34 65 13 4 15 60 7 39 62 77 30 57 27 35 75 44 18 67 78 58 85 29 76 17 68 38 72 11 82 2 70 19 1 71 53 54 51 73 59 10 22 89 45 63 16 49 43 3 0 37 24 56 61 9 42 87 52 84 46 25 50 28 83 5 81 40 74 41 32 86 33 88 23 66 79 8 80 21 20 47 36 12 55 48 14 69 26],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138054
random/sko90,32,131758,6034,6034,150325600,[38 43 61 20 29 40 89 71 84 72 66 22 75 44 24 55 13 6 19 37 34 36 32 8 53 25 14 56 10 16 41 52 17 27 57 65 31 54 21 33 58 42 45 46 4 12 5 67 82 35 23 68 60 39 62 18 74 88 69 48 1 11 51 9 47 2 77 86 78 59 70 7 50 87 79 85 3 83 63 26 30 80 49 81 0 64 73 76 15 28],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,139034
randomWalk/sko90,32,138618,182073,182073,150667600,[15 16 22 28 13 88 30 39 8 42 79 29 67 36 78 84 81 59 26 65 55 27 73 76 53 7 57 63 20 38 54 19 4 31 62 83 68 23 21 5 2 34 71 77 46 60 64 37 70 66 35 51 69 50 52 25 9 12 33 41 86 82 75 45 32 85 80 74 61 10 0 6 44 89 3 49 17 14 48 11 43 40 1 72 56 24 58 87 47 18],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,139034
random/sko90,33,133204,6914,6914,150670100,[34 28 20 62 38 7 41 11 1 52 87 17 21 59 16 23 76 85 47 19 32 44 4 67 64 2 56 6 30 84 25 68 78 37 26 72 31 63 15 71 45 35 43 70 89 80 13 51 8 61 65 66 73 75 48 18 5 39 82 49 86 74 3 81 27 14 58 69 57 9 10 12 83 77 36 88 55 60 0 24 46 79 53 29 33 50 40 54 42 22],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,139154
randomWalk/sko90,33,138084,184240,184240,150143800,[57 2 87 33 52 47 32 54 41 64 13 38 78 16 26 21 45 12 8 70 1 84 17 58 14 71 15 50 66 56 59 0 30 62 49 46 63 43 81 51 25 60 83 86 39 48 89 11 3 55 72 22 37 19 31 9 61 88 53 73 76 67 82 29 68 5 36 23 44 80 42 4 79 69 6 85 7 35 18 77 27 65 74 28 40 20 10 24 34 75],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,139154
random/sko90,34,132910,6375,6375,150277500,[80 47 45 20 33 44 25 24 68 41 1 70 89 59 82 9 17 6 83 32 64 62 84 53 50 15 56 10 71 0 3 76 27 81 35 67 14 36 2 31 23 79 73 39 19 22 13 48 72 86 77 12 52 40 21 43 34 46 42 58 63 18 26 28 37 7 51 5 16 74 60 55 78 66 88 11 38 54 69 8 57 61 65 85 49 29 4 30 75 87],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136434
randomWalk/sko90,34,136030,185590,185590,150521900,[88 40 22 56 32 86 52 20 24 69 4 0 12 46 82 35 64 84 41 83 9 76 43 53 75 65 23 72 27 63 50 37 74 19 10 81 48 34 59 44 38 1 16 51 6 5 66 78 77 28 15 25 3 54 68 26 45 13 39 7 42 8 60 67 33 47 80 71 2 11 73 85 29 30 49 14 87 62 36 70 55 57 58 31 89 21 17 79 18 61],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136434
random/sko90,35,132794,6263,6263,151394800,[19 11 80 18 65 82 28 87 22 47 68 33 15 43 4 3 66 81 48 86 59 70 46 5 30 25 14 62 57 32 31 35 61 69 9 12 26 1 52 64 54 60 56 78 85 41 84 76 53 34 67 55 88 83 89 23 24 40 45 0 6 7 21 72 17 49 2 36 71 8 77 38 16 29 27 44 73 39 51 74 79 58 10 13 50 37 42 20 63 75],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137034
randomWalk/sko90,35,136506,198764,198764,150546100,[14 28 46 7 89 74 25 1 9 50 57 43 55 88 4 33 47 82 40 54 84 5 3 79 26 16 73 68 81 18 29 78 45 70 2 42 15 8 39 69 11 13 12 36 32 38 34 0 72 65 44 62 59 6 30 76 80 31 86 51 49 10 21 35 60 61 75 83 56 77 63 23 71 52 64 17 87 24 37 66 41 19 53 22 58 67 48 27 85 20],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137034
random/sko90,36,132398,6666,6666,150735900,[58 37 76 0 21 68 60 10 23 52 66 14 29 59 22 50 78 9 72 7 35 4 61 71 67 80 55 39 18 17 11 48 5 2 82 65 77 70 40 79 86 30 32 8 84 12 54 34 88 51 44 28 62 89 15 53 36 6 75 45 57 24 16 46 27 26 49 64 85 83 20 13 33 19 38 73 74 87 63 31 69 25 41 3 56 43 81 1 47 42],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136300
randomWalk/sko90,36,134718,175750,175750,150953800,[17 75 37 48 36 85 57 47 13 24 7 27 23 53 18 51 21 45 64 25 2 46 14 55 67 3 81 35 50 10 0 39 16 65 86 71 15 12 20 42 77 63 80 74 82 38 72 41 54 89 70 30 28 5 4 61 9 1 32 6 33 56 79 73 19 59 78 87 11 49 34 22 66 58 69 62 76 68 60 44 83 40 88 43 31 84 52 29 26 8],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136300
random/sko90,37,132436,6762,6762,150052300,[16 47 65 69 35 67 1 88 48 77 49 43 36 74 18 75 2 6 28 57 53 76 12 54 42 85 78 44 58 60 13 32 73 64 82 52 27 40 25 23 79 19 62 70 72 68 87 11 5 63 81 31 45 14 15 33 80 83 8 9 37 61 29 46 34 22 24 50 20 0 41 39 7 55 30 86 17 4 59 66 51 26 89 10 84 21 3 38 56 71],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137186
randomWalk/sko90,37,135886,191431,191431,150078500,[1 42 82 37 62 12 34 70 64 18 19 38 5 54 71 7 77 28 68 81 48 89 72 66 33 27 84 63 14 22 30 3 35 47 21 59 39 80 11 2 75 9 60 13 69 41 32 85 79 57 53 23 25 58 44 31 43 74 16 0 76 29 4 56 67 6 73 10 55 83 45 52 15 65 24 61 86 88 26 40 8 50 46 17 87 51 20 49 36 78],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137186
random/sko90,38,133004,8055,8055,150908400,[6 17 57 38 71 72 1 10 20 37 4 87 89 3 27 32 35 58 28 76 18 16 43 77 14 60 69 53 24 65 50 56 52 29 8 67 25 39 21 48 70 83 51 34 44 5 30 75 0 2 33 47 36 12 68 62 23 11 19 22 82 55 66 61 46 26 45 80 88 13 86 64 78 73 9 41 59 79 84 42 40 85 54 31 49 74 81 63 15 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135640
randomWalk/sko90,38,136812,180570,180570,150440800,[87 9 38 46 83 1 31 66 37 86 58 54 44 59 29 40 65 28 63 27 75 79 81 14 21 24 61 64 12 70 3 19 16 5 20 43 13 52 47 11 76 10 0 56 57 26 23 39 78 85 50 15 17 53 62 89 88 8 25 69 60 18 22 71 35 48 33 2 49 73 36 77 51 34 67 30 72 7 45 55 41 82 84 80 42 32 4 68 6 74],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135640
random/sko90,39,132002,6197,6197,150702100,[7 52 53 76 35 25 62 50 77 73 34 37 40 19 22 43 1 64 33 75 5 86 8 27 18 56 15 12 81 58 71 87 79 11 80 36 39 63 51 70 45 28 9 17 57 59 49 78 82 84 4 24 85 55 42 3 69 48 31 6 23 46 67 32 38 14 10 0 88 60 2 65 13 26 21 16 66 47 30 72 41 61 44 89 74 29 68 20 83 54],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137168
randomWalk/sko90,39,134966,187628,187628,150416000,[30 89 88 83 62 39 61 37 8 44 28 86 80 29 79 19 59 82 4 1 43 52 58 17 56 38 26 40 85 69 47 57 65 87 9 20 21 49 81 22 45 33 15 55 53 41 50 13 14 27 7 77 2 16 63 54 23 71 34 48 11 78 60 5 0 46 70 12 10 31 66 35 75 24 6 36 18 67 72 76 51 68 74 32 42 25 3 73 64 84],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137168
random/sko90,40,132666,7001,7001,150365700,[32 18 19 41 38 89 11 53 67 86 28 16 39 3 9 20 31 8 65 26 69 74 72 30 48 49 80 71 36 17 25 10 70 59 13 51 5 46 4 29 88 87 33 52 45 83 44 37 14 79 1 2 12 84 34 55 43 24 66 78 76 22 50 0 62 40 6 54 7 64 15 42 57 35 81 27 21 60 47 68 23 85 77 75 61 56 63 73 58 82],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136384
randomWalk/sko90,40,137378,177717,177717,150958000,[63 11 26 7 56 52 85 76 57 75 71 33 17 86 21 27 40 53 8 12 37 32 20 3 23 49 58 9 42 69 79 51 80 60 5 41 50 54 19 89 14 59 36 68 13 67 62 47 81 38 4 61 44 64 77 22 66 34 24 15 10 55 65 30 18 46 31 82 0 70 88 72 35 1 84 28 73 48 74 45 25 6 87 2 83 39 29 43 16 78],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136384
random/sko90,41,132812,5798,5798,150709100,[66 48 73 1 71 33 25 85 74 44 77 28 57 42 59 10 76 18 75 31 60 22 8 52 80 15 27 50 51 0 88 21 23 89 64 55 26 2 72 47 58 34 81 84 67 43 69 39 56 19 16 37 20 35 13 36 68 38 62 17 3 41 83 53 87 63 6 61 54 40 4 78 14 24 82 5 79 11 9 7 45 12 49 65 46 32 29 70 86 30],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138874
randomWalk/sko90,41,137332,166569,166569,150041400,[18 8 32 46 75 77 79 19 49 23 3 2 0 86 6 50 55 89 38 13 16 15 22 37 21 29 43 4 67 72 36 65 61 40 62 12 74 14 7 10 88 20 45 26 54 60 24 81 76 17 87 58 9 25 80 33 1 59 73 69 30 47 82 44 52 51 31 83 66 68 63 5 34 57 28 56 48 71 64 85 27 70 84 41 11 53 39 42 78 35],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138874
random/sko90,42,132936,6590,6590,151093200,[17 49 86 51 14 29 6 68 9 37 52 40 66 1 64 41 18 12 78 19 58 42 4 82 28 15 80 16 5 57 47 85 3 22 38 76 59 79 71 13 60 67 87 72 36 44 0 89 81 62 27 8 31 77 20 11 56 32 45 34 54 43 33 83 24 50 25 69 48 46 74 88 65 30 35 63 23 7 75 10 70 39 73 61 55 2 21 26 84 53],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,139320
randomWalk/sko90,42,137668,210674,210674,150901400,[54 35 83 17 75 8 47 60 85 74 37 44 10 72 13 77 71 15 19 20 38 50 88 56 42 52 9 63 68 55 25 7 33 78 89 39 22 79 84 46 62 14 30 21 16 3 27 65 2 67 6 11 69 66 59 23 57 49 70 61 48 36 40 4 58 82 31 34 81 18 80 73 87 32 64 45 5 86 53 1 26 76 43 28 0 24 41 29 12 51],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,139320
random/sko90,43,132866,8489,8489,150853300,[52 59 19 40 18 48 76 44 26 87 8 15 32 88 50 31 2 68 65 61 84 14 25 45 57 77 47 13 38 23 34 35 4 66 86 69 43 54 55 10 17 46 36 21 24 6 89 82 37 11 39 41 49 3 81 67 79 83 64 62 28 9 72 42 78 70 53 20 56 74 71 30 73 63 1 75 33 16 12 51 85 80 58 22 27 60 5 7 29 0],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136288
randomWalk/sko90,43,137628,194376,194376,150911600,[50 35 38 83 67 41 18 72 39 87 63 79 21 1 32 15 0 26 2 17 69 8 9 14 78 60 81 47 13 54 3 53 29 46 74 24 89 20 58 70 85 76 10 44 34 49 88 45 42 27 37 66 6 48 68 30 62 19 40 43 57 84 36 65 52 59 55 23 51 16 11 80 33 28 71 64 22 31 77 4 61 56 5 73 86 7 75 25 12 82],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136288
random/sko90,44,132548,7102,7102,150616000,[8 82 16 57 7 19 13 37 20 23 17 72 5 15 68 26 41 73 55 32 45 11 64 79 87 76 29 48 22 38 71 25 36 31 89 10 35 40 67 49 81 59 27 77 88 14 42 21 61 54 2 43 56 33 70 18 51 50 12 78 46 28 58 83 84 63 24 30 65 6 34 86 1 39 53 69 47 75 52 0 66 44 4 60 62 9 80 74 85 3],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137002
