random/tai256c,7,49612306,31568,31568,1881401100,[53 145 251 24 2 161 108 176 225 65 121 95 139 52 111 182 137 246 104 157 222 116 114 13 230 229 9 73 35 22 119 166 71 211 219 66 32 33 193 77 170 26 221 197 31 132 41 125 42 186 188 97 122 151 18 128 163 174 8 28 213 50 6 198 38 115 45 84 189 209 91 201 215 142 243 207 239 187 58 149 148 98 183 15 254 4 60 78 83 7 118 218 191 69 235 255 202 205 86 138 130 179 252 10 177 100 231 96 81 16 203 39 21 88 87 64 110 184 134 164 181 227 90 70 162 5 220 30 223 135 155 93 232 102 112 199 55 57 233 48 85 106 40 120 37 61 59 76 226 175 44 224 169 217 103 34 234 250 63 80 147 228 25 3 172 36 216 152 143 20 72 158 99 74 185 101 107 12 126 129 136 11 173 165 1 210 133 27 241 141 167 180 127 206 49 154 75 146 43 82 17 140 153 67 68 194 159 237 109 23 212 200 54 236 144 190 19 208 244 117 238 105 131 51 29 113 89 124 214 171 79 240 196 0 14 150 245 156 192 94 195 92 248 242 178 204 168 46 247 249 123 56 62 47 160 253],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53092346
randomWalk/tai256c,7,54066694,2303404,2303404,1881692000,[150 62 164 108 191 167 160 250 13 126 204 185 187 251 242 193 73 7 63 171 240 158 170 186 43 237 22 133 142 80 200 201 118 28 159 157 208 131 16 31 177 12 45 68 11 25 76 93 84 103 89 226 209 222 140 119 212 64 234 238 107 194 79 51 137 74 183 122 19 83 175 147 136 54 116 219 47 99 104 77 14 121 247 123 41 69 246 101 132 174 155 207 34 156 59 197 65 139 72 233 244 71 78 243 152 210 6 215 221 245 66 18 82 50 220 153 228 8 70 165 5 125 224 211 52 97 161 195 188 37 35 100 149 146 214 120 92 235 143 48 141 4 105 58 75 236 17 96 2 254 21 91 95 223 255 178 9 225 148 189 30 110 203 127 230 252 182 38 180 135 213 176 86 241 57 166 163 49 253 88 134 154 181 218 60 109 117 248 196 32 113 199 115 239 67 138 42 0 232 145 15 168 190 172 24 26 36 81 128 90 1 29 85 20 40 56 27 46 111 94 112 98 184 39 151 169 144 55 106 231 130 198 102 229 33 173 192 249 61 205 217 202 124 162 206 10 23 227 44 114 53 216 129 87 179 3],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53092346
heuristic/tai256c,7,98685678,0,0,0,[192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53092346
greedy/tai256c,8,44972208,293,1517072,1243096400,[34 98 20 139 135 113 128 80 75 251 210 246 1 16 159 29 15 90 73 147 233 150 193 141 242 101 103 227 7 68 25 47 205 86 65 161 222 43 176 218 54 105 56 216 126 48 214 108 137 203 164 229 237 3 244 39 122 115 156 37 93 111 152 62 171 79 197 182 184 118 207 12 71 199 60 248 22 10 173 190 58 186 169 220 195 130 178 51 132 224 254 83 87 200 183 55 134 89 131 116 121 138 208 78 172 153 136 30 140 27 234 129 232 213 177 59 181 144 225 240 202 77 198 133 223 49 100 14 74 187 17 145 92 119 6 64 151 167 252 41 106 36 85 255 166 249 32 33 35 8 185 38 104 124 204 57 149 120 2 217 230 5 231 209 91 192 40 53 157 9 76 168 72 19 239 219 146 247 0 21 196 194 94 170 69 46 45 158 235 238 88 52 160 61 24 42 95 174 110 4 243 125 44 123 175 96 112 23 117 97 109 154 67 215 50 142 189 81 102 82 28 226 241 211 162 236 66 191 84 253 26 63 245 13 114 165 201 221 143 31 163 107 180 179 228 127 70 206 148 99 155 18 188 212 250 11],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53905724
steepest/tai256c,8,45036220,36,1207680,991571000,[58 36 77 193 148 16 144 242 247 21 43 83 100 215 1 81 255 152 235 150 232 121 94 197 47 182 104 205 34 8 25 143 141 180 252 131 222 135 218 60 19 118 56 188 126 186 53 124 138 11 90 230 178 4 175 39 107 245 156 176 92 114 129 62 171 79 73 14 201 133 86 237 220 96 146 167 6 250 158 190 228 71 169 163 225 49 184 68 211 208 29 66 42 172 145 209 195 198 115 207 224 214 76 48 233 153 108 46 140 240 234 127 130 27 88 59 106 159 177 17 202 136 30 120 223 137 54 134 74 187 51 161 93 119 52 64 151 99 7 41 89 248 69 15 166 249 32 33 35 111 185 20 103 125 204 57 149 200 2 217 229 203 216 210 45 192 40 38 173 9 183 168 72 236 239 219 254 22 0 37 157 194 78 170 87 226 213 55 251 238 101 165 5 61 24 105 95 174 110 3 243 139 44 123 199 80 112 23 117 97 109 154 67 231 50 142 189 98 102 82 28 227 241 181 162 12 65 191 84 253 26 63 116 13 113 164 85 221 128 31 147 122 196 179 244 132 70 206 75 91 155 18 160 212 10 246],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53905724
random/tai256c,8,49302078,28786,28786,1880021400,[45 36 152 253 178 226 213 121 255 74 222 21 38 238 131 164 138 7 166 123 186 157 221 32 47 199 80 107 197 37 191 83 133 27 115 248 11 30 230 119 55 70 94 217 34 188 144 176 185 85 156 24 241 28 113 154 103 15 187 19 243 165 78 51 218 2 118 151 40 192 203 168 79 181 251 162 77 126 65 90 71 235 14 209 9 223 68 88 195 129 228 111 93 200 175 60 246 171 42 173 17 233 1 194 137 0 128 136 146 106 73 105 237 250 56 227 170 62 4 231 240 67 57 26 220 184 16 149 132 183 208 140 193 135 97 43 64 236 41 189 101 172 232 142 110 161 244 59 69 163 116 104 147 35 6 245 54 130 49 3 254 33 95 247 224 201 124 169 66 148 96 179 86 22 39 180 127 100 52 202 25 87 50 182 211 239 159 91 53 120 75 112 177 13 48 98 212 108 61 160 207 198 249 99 58 12 102 167 76 44 72 114 219 150 229 81 242 5 225 234 122 89 155 190 125 18 143 31 63 134 174 10 109 92 196 216 141 205 153 214 206 158 82 29 204 117 252 145 46 23 8 84 20 139 210 215],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53905724
randomWalk/tai256c,8,53784586,2073067,2073067,1881847000,[161 164 118 213 165 26 141 88 156 102 113 19 144 168 154 29 159 149 177 7 235 6 79 40 80 82 210 42 189 51 30 180 106 245 207 153 209 117 111 35 67 123 195 201 142 5 18 104 81 57 247 151 56 131 223 226 71 65 39 150 13 202 182 93 172 87 43 60 148 114 170 68 86 253 246 146 27 186 25 181 255 167 76 134 22 219 194 78 2 187 91 199 52 45 179 54 166 254 239 128 119 63 220 191 178 171 115 244 21 218 211 96 125 16 58 126 84 12 108 174 136 229 49 83 143 44 75 69 3 158 121 160 217 192 240 37 112 17 41 15 122 227 188 124 4 196 230 169 38 72 231 98 28 228 138 200 11 34 103 66 132 234 74 243 0 10 90 129 163 23 249 190 237 197 135 193 24 33 204 1 203 109 238 110 216 145 248 241 198 236 101 185 184 85 31 208 232 62 137 100 55 95 175 162 139 206 251 173 152 32 221 59 222 64 252 224 14 97 140 127 8 157 46 176 250 53 183 133 116 130 205 77 215 89 120 92 225 107 50 233 94 147 99 105 155 242 47 9 73 36 48 214 20 61 212 70],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53905724
heuristic/tai256c,8,98685678,0,0,0,[192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53905724
greedy/tai256c,9,44893442,287,1701702,1615378200,[71 144 199 201 245 240 115 213 242 44 150 132 177 69 15 228 182 216 190 118 121 20 1 86 84 64 254 135 16 49 211 169 129 11 37 162 220 230 172 155 92 138 147 123 34 184 111 41 61 248 157 26 165 56 29 218 63 39 222 106 252 3 109 233 209 205 126 179 140 89 81 78 101 58 9 7 104 175 187 75 22 98 67 112 196 143 52 46 239 235 192 152 141 108 124 79 83 234 42 221 238 119 163 107 158 127 149 142 223 122 102 48 50 134 195 77 212 159 62 68 194 66 60 57 73 253 232 204 82 156 174 110 200 17 23 103 12 139 130 13 6 47 30 40 225 166 181 88 35 45 251 217 74 207 114 21 93 146 255 176 137 14 128 203 59 136 116 99 148 85 36 96 191 65 183 198 185 173 38 117 0 91 133 51 131 70 247 100 43 8 5 24 214 151 229 206 55 160 80 87 33 186 53 243 154 249 161 54 180 4 237 208 210 193 171 224 113 188 72 94 168 32 227 95 25 215 197 202 244 241 153 18 10 120 19 90 2 31 170 145 97 105 76 167 27 226 125 189 231 250 164 28 219 246 178 236],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54130044
steepest/tai256c,9,44980066,43,1436160,1488887000,[6 81 248 199 216 60 37 126 192 194 88 69 223 86 238 63 182 202 206 120 90 20 17 107 135 66 253 122 32 64 211 170 133 250 221 12 139 231 163 245 243 56 2 45 34 167 111 0 101 156 9 26 165 41 204 228 160 173 109 146 31 148 92 233 14 191 137 225 83 128 54 78 73 185 177 23 213 103 187 235 255 98 51 113 196 159 43 131 75 116 141 152 58 68 247 205 84 5 254 121 27 119 169 110 140 127 36 142 246 79 193 48 207 195 172 39 212 143 52 74 24 49 61 57 82 242 208 201 8 157 174 65 220 1 7 175 46 124 115 13 42 47 30 29 241 166 181 77 35 123 251 217 240 244 114 21 93 162 22 176 18 15 158 138 59 136 234 99 108 118 53 96 3 179 183 198 104 203 38 117 222 91 132 67 130 71 214 100 44 150 149 40 134 151 229 190 55 145 50 87 33 186 70 80 155 249 161 237 180 4 236 252 210 89 171 224 112 188 72 94 168 16 227 95 25 200 197 218 125 215 153 105 10 154 19 106 147 62 129 144 97 102 76 184 28 209 239 189 230 226 164 11 219 232 178 85],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54130044
random/tai256c,9,49913360,25461,25461,1881592100,[166 91 207 16 126 201 243 204 104 176 81 159 210 128 15 230 10 13 171 35 209 184 101 233 107 37 213 69 110 61 139 32 63 87 21 75 82 116 115 219 105 79 162 130 50 12 134 23 78 1 228 164 153 142 177 30 190 98 227 237 206 199 9 157 149 137 54 96 42 86 109 93 20 122 235 187 29 146 36 52 192 156 195 186 19 240 24 181 60 251 90 43 135 25 150 247 161 127 193 4 11 169 224 242 17 188 239 143 185 89 83 225 163 74 250 65 174 255 47 59 221 226 58 108 41 53 236 197 179 0 28 8 66 55 51 248 95 245 64 167 117 168 202 154 84 125 144 97 196 211 45 222 112 172 173 220 31 194 191 189 170 253 72 129 254 212 241 131 49 155 119 198 158 124 73 229 138 44 214 27 118 249 71 40 175 62 160 148 26 244 34 48 183 111 33 238 120 136 67 217 100 246 114 22 77 200 234 147 57 216 208 88 102 218 152 151 5 38 178 133 70 123 165 113 252 46 182 68 231 94 203 132 3 7 6 215 106 39 232 2 18 223 56 140 180 205 80 99 76 14 85 92 103 141 121 145],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54130044
randomWalk/tai256c,9,53195270,2053832,2053832,1880533300,[218 57 28 200 238 103 181 236 223 194 95 201 193 42 242 5 66 107 38 176 139 207 119 137 174 82 85 72 113 255 202 75 36 19 120 229 58 148 126 94 227 211 177 47 171 32 45 102 41 212 18 243 10 33 1 76 12 114 166 128 44 230 121 7 77 169 43 68 96 232 210 173 184 67 26 101 90 198 73 29 168 6 254 53 35 50 222 247 64 150 153 20 55 164 179 224 213 8 251 69 233 141 108 104 0 219 52 188 61 117 253 214 40 155 249 98 185 152 74 163 162 228 84 115 161 143 9 105 34 79 186 127 248 217 175 2 165 11 48 99 196 144 78 60 203 241 226 87 83 125 205 231 187 80 156 157 16 220 192 159 27 109 122 131 191 13 240 158 97 37 106 147 46 182 140 124 86 100 93 134 135 21 4 225 70 145 221 49 215 31 14 30 170 65 252 129 197 209 244 54 246 59 56 245 234 39 178 151 133 216 239 160 172 167 89 136 123 63 149 116 146 23 22 154 88 206 250 235 24 91 180 195 92 208 62 142 132 110 204 51 138 130 81 183 25 3 71 237 111 189 190 15 199 118 112 17],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54130044
heuristic/tai256c,9,98685678,0,0,0,[192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54130044
