file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/tai256c,6,44963464,283,1684042,1830,[5 197 97 106 85 232 156 114 68 29 34 20 159 190 176 56 121 22 173 46 151 145 51 225 64 185 205 110 211 119 219 78 93 244 41 162 123 63 127 60 16 168 39 249 188 164 229 208 242 194 217 239 222 74 207 102 99 179 199 43 253 71 82 26 149 95 214 14 153 236 251 134 12 247 116 141 88 1 3 171 37 128 54 49 91 240 108 8 182 138 131 202 235 9 233 231 254 92 4 38 252 241 55 187 90 198 98 129 77 196 193 94 157 216 224 132 189 79 227 45 230 135 27 165 24 170 148 166 80 48 11 144 167 61 0 142 215 192 101 124 107 191 19 186 201 115 160 210 228 248 221 75 200 169 125 133 15 163 76 213 62 172 139 69 209 59 50 84 53 13 111 32 66 161 152 238 18 112 184 218 118 52 206 96 226 70 220 136 195 122 72 83 120 180 204 35 140 203 33 105 126 47 154 181 137 245 17 65 23 57 158 100 58 109 177 103 150 237 155 183 178 104 146 246 143 73 6 81 7 212 255 250 40 28 36 117 25 44 21 113 174 2 130 87 147 31 30 86 223 67 243 42 234 89 10 175],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,6,45011078,43,1436160,1679,[103 26 114 140 18 68 160 238 15 30 33 209 214 147 185 76 120 38 173 231 21 145 202 241 48 155 9 110 196 117 221 93 105 244 40 162 123 79 127 28 191 168 206 153 36 165 229 223 226 177 234 224 179 74 182 211 99 71 199 43 61 219 82 16 47 96 159 13 100 138 11 134 252 57 132 142 88 204 3 187 53 128 51 65 91 86 108 248 6 151 23 216 186 34 213 69 29 56 4 37 12 77 49 215 197 98 95 254 116 171 194 78 157 217 225 24 90 63 39 158 129 135 27 164 1 180 148 167 193 198 251 144 22 207 0 87 102 192 80 124 107 50 19 170 201 115 139 210 228 8 222 75 200 169 125 133 253 163 236 227 62 188 122 101 94 59 67 84 89 14 111 233 66 161 152 239 176 112 184 218 118 52 190 97 242 70 249 5 195 121 72 83 137 220 205 55 141 203 130 92 126 149 154 181 235 245 17 64 35 247 175 136 58 109 32 119 150 237 156 183 178 104 146 246 143 73 172 81 7 212 255 250 41 60 189 240 25 44 20 166 174 2 113 45 131 31 46 85 208 54 243 42 232 106 10 230],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,7,44959760,240,1405429,1634,[28 226 120 106 218 211 156 77 92 117 4 131 193 141 114 251 167 45 196 232 221 228 181 71 41 152 239 164 95 134 103 127 236 43 178 10 128 154 247 189 50 62 21 67 201 137 245 184 174 24 19 213 198 36 84 13 215 48 249 206 159 58 241 208 96 54 31 39 6 33 60 171 99 82 161 0 186 89 110 176 65 149 56 254 146 75 2 69 139 204 86 124 112 16 113 40 73 233 111 22 102 214 32 175 15 98 9 42 242 253 244 162 101 37 147 7 148 145 129 217 179 81 182 30 18 130 173 8 51 38 70 150 94 123 93 180 207 223 192 185 83 144 74 136 219 160 246 61 116 248 190 76 108 90 125 191 78 250 26 234 138 100 87 237 229 169 63 135 187 118 66 183 64 225 230 122 55 197 68 227 46 11 194 210 165 212 209 238 155 153 205 166 1 199 195 59 107 202 72 52 115 85 200 252 105 3 121 143 57 133 25 5 222 49 104 168 142 177 14 132 53 220 20 240 243 231 109 12 44 79 126 163 91 157 27 172 158 119 29 47 35 23 188 224 88 235 17 80 255 203 34 97 151 216 170 140],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,7,44925256,56,1860480,2489,[159 125 108 128 81 211 29 172 231 19 228 131 101 142 12 181 166 123 33 246 238 169 176 196 31 152 74 255 208 134 184 127 46 42 25 248 251 40 14 189 50 77 21 67 221 7 57 79 174 194 84 113 214 36 199 106 243 225 204 10 137 233 87 207 96 70 154 38 4 116 60 164 98 48 161 0 187 27 146 104 179 149 72 236 94 91 2 53 218 201 119 140 112 32 99 62 206 3 242 6 209 37 95 244 16 13 254 234 241 120 65 28 111 63 147 110 148 26 213 217 23 82 197 30 182 130 173 24 51 56 54 150 86 139 121 73 117 223 192 185 83 8 114 136 138 160 247 61 11 9 190 76 92 90 210 191 78 250 237 203 18 100 232 200 245 215 252 135 186 118 66 109 64 249 230 122 229 180 68 227 45 224 193 143 165 212 226 253 156 153 205 167 1 183 195 59 107 202 71 52 115 85 155 175 105 88 58 144 55 133 41 5 222 49 89 168 157 177 178 132 69 220 20 240 22 216 93 162 44 198 126 163 75 141 43 171 158 102 129 47 35 39 188 239 103 235 17 80 15 219 34 97 151 145 170 124],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,8,44892948,283,1488123,1951,[203 148 210 53 1 29 93 117 79 180 103 227 143 197 174 131 151 90 161 48 20 138 112 76 168 47 123 100 231 244 59 144 42 222 5 23 205 8 225 195 67 35 157 214 16 97 25 251 80 239 62 70 253 10 38 165 246 201 183 220 242 229 50 88 12 153 108 178 125 105 110 188 192 82 171 14 249 191 85 44 216 73 146 186 120 234 18 56 140 114 240 134 63 141 209 176 241 101 170 84 66 224 226 158 155 9 207 26 11 45 15 51 187 60 75 4 235 106 113 247 169 109 111 91 233 182 213 200 167 232 255 119 250 152 41 94 55 0 215 218 124 34 78 198 27 83 173 72 175 190 58 116 24 135 142 145 115 248 196 150 43 223 189 128 95 121 154 122 36 237 137 46 162 133 98 61 118 6 254 156 7 89 212 230 243 30 19 96 159 68 177 208 102 33 185 217 228 132 181 71 17 179 126 37 65 129 236 219 3 74 2 136 194 130 99 32 252 49 184 81 245 211 107 149 206 77 57 69 147 28 238 172 87 199 31 22 166 139 160 163 221 21 127 39 13 54 193 204 52 92 202 64 40 86 164 104],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,8,44979222,42,1403520,1920,[120 146 47 20 163 184 255 167 39 182 42 215 154 115 241 89 59 106 192 222 7 187 148 112 160 191 71 100 142 48 226 159 248 37 169 22 189 209 2 29 236 228 157 218 245 204 123 74 14 152 62 54 12 9 35 195 230 201 103 253 24 140 50 80 77 117 92 180 125 137 94 172 177 68 83 251 233 165 86 44 111 27 213 16 65 243 57 129 33 98 224 134 144 76 79 231 63 153 170 114 66 240 18 158 155 10 239 13 51 38 130 119 30 60 26 4 235 93 174 232 185 108 200 212 249 113 214 178 168 23 15 135 250 234 91 139 197 0 216 78 124 34 90 161 72 1 173 73 175 190 58 116 127 136 25 132 87 198 196 55 43 223 205 128 95 88 8 122 36 220 121 46 162 133 97 61 118 6 237 156 166 244 229 246 141 45 225 96 40 82 207 131 52 242 3 217 227 84 181 67 17 179 126 53 110 101 219 203 247 102 19 171 194 145 99 32 252 49 183 81 5 211 107 149 206 11 56 69 147 28 238 188 75 199 31 151 150 210 176 105 221 21 143 41 254 70 193 186 208 109 202 64 138 85 164 104],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,9,44966344,261,1333830,1697,[164 5 223 229 108 209 77 149 235 190 102 143 51 36 168 175 200 151 119 22 98 24 64 95 43 12 60 2 188 58 66 54 73 41 156 125 34 215 122 192 250 144 243 226 110 117 115 71 238 9 246 137 16 105 112 147 171 30 220 185 158 45 205 232 253 217 49 81 241 195 39 134 129 91 7 197 182 202 69 224 84 132 88 15 154 63 139 161 19 178 26 212 159 145 128 177 237 82 65 32 29 233 44 113 252 216 124 138 174 204 162 48 27 166 181 248 187 135 99 221 42 245 170 141 198 13 55 239 94 120 172 33 28 121 249 211 23 157 56 8 116 92 114 3 104 0 146 186 38 79 196 234 47 50 130 83 11 87 231 213 68 25 97 203 225 167 89 86 169 59 90 133 109 208 176 123 127 160 107 35 173 126 76 150 153 78 52 194 163 75 61 247 210 31 236 230 227 152 100 118 183 189 6 136 93 148 80 20 21 165 184 67 40 193 207 142 240 254 103 53 191 251 214 255 228 18 179 199 37 131 206 155 57 140 10 219 4 72 242 222 201 180 244 74 96 17 101 62 106 70 14 218 111 85 1 46],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,9,44922684,50,1664640,2304,[45 86 204 38 185 69 76 170 30 172 180 219 21 62 130 140 241 151 18 6 115 23 168 125 43 12 113 47 250 214 66 71 217 41 95 199 93 189 58 176 229 144 3 26 110 100 165 103 238 9 244 73 236 106 96 148 136 0 221 163 158 209 48 232 253 52 33 81 88 211 56 134 121 91 247 143 182 202 197 224 83 117 207 255 153 175 123 161 35 194 226 155 159 29 44 27 216 87 49 248 5 252 128 105 68 78 166 138 242 173 162 65 145 79 137 8 187 135 99 220 107 234 171 156 198 13 39 92 94 139 82 205 28 206 249 195 22 157 239 167 116 42 114 246 104 16 146 184 174 225 196 218 32 50 129 98 11 70 231 213 233 25 97 245 141 152 89 102 169 59 90 133 109 57 192 240 127 160 131 20 164 126 183 150 154 77 51 178 208 75 61 7 210 31 63 230 64 177 147 118 124 188 24 84 108 132 80 19 237 149 186 67 40 193 223 142 227 254 119 53 191 251 215 15 228 34 179 200 36 120 190 212 55 37 10 235 4 72 1 222 201 181 243 60 112 17 101 2 122 54 14 203 111 85 74 46],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,10,44925406,263,1688607,2160,[238 223 189 203 155 55 101 162 93 191 143 104 148 206 74 50 8 20 16 38 184 225 240 86 97 131 42 78 72 33 3 13 114 11 63 6 242 136 23 221 64 45 82 95 28 25 138 35 30 252 140 201 179 110 121 15 181 198 249 133 59 210 245 213 57 227 218 107 215 145 172 186 232 158 169 84 76 119 53 196 160 67 116 166 193 89 235 112 230 125 18 151 246 5 152 32 7 43 94 216 12 187 170 61 49 229 126 77 137 212 195 105 81 241 130 109 29 139 149 188 157 44 48 37 46 87 100 102 31 66 117 79 68 75 80 73 171 9 62 83 54 231 174 217 163 91 250 209 199 111 194 123 182 153 211 224 115 164 219 106 88 175 70 40 92 161 141 60 244 248 233 168 183 14 69 173 185 207 120 129 165 214 19 4 154 226 85 27 208 134 144 150 17 254 147 41 234 118 34 204 177 0 176 10 156 36 96 243 65 124 146 21 135 167 220 222 236 237 122 108 142 71 99 192 58 52 22 56 200 2 251 239 197 24 47 180 1 202 128 159 228 255 205 39 103 127 26 253 98 90 113 178 132 51 247 190],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,10,44955936,46,1534080,1953,[91 31 42 255 81 11 230 79 49 191 34 36 114 206 73 165 123 66 227 6 182 209 32 71 245 131 29 46 106 129 4 137 100 234 152 23 242 247 88 192 219 61 83 94 171 25 44 19 109 253 140 201 143 111 53 8 195 178 249 117 174 180 188 213 56 86 59 221 199 0 154 184 216 126 38 68 76 120 150 224 144 157 103 163 161 148 236 112 238 186 17 135 212 218 21 158 30 239 15 138 12 196 215 45 246 229 125 77 48 87 210 84 121 241 33 124 13 169 149 187 189 41 122 37 43 203 82 102 63 67 133 130 16 75 146 74 172 9 62 99 54 231 39 217 162 208 107 225 168 110 211 108 183 153 7 97 115 164 65 105 72 175 198 40 92 177 141 60 244 248 233 200 173 22 69 222 185 207 118 145 232 214 35 3 78 226 85 27 220 134 160 166 18 237 147 57 250 119 51 179 193 156 176 10 155 64 96 243 14 139 1 20 151 167 204 5 235 28 170 93 142 70 240 136 58 52 89 95 116 2 251 223 197 24 101 181 47 202 128 159 228 254 205 55 104 127 26 252 98 90 113 194 132 50 80 190],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,11,44934964,229,1058571,1427,[176 49 147 42 53 127 167 17 195 142 214 225 102 243 45 25 128 116 122 89 246 28 5 208 193 39 79 68 234 231 72 137 31 107 57 237 10 187 70 59 170 173 145 125 217 120 113 51 175 22 92 165 2 228 7 74 210 133 190 180 77 81 19 94 99 130 222 152 66 135 85 150 199 197 239 32 162 254 139 13 248 87 62 96 220 0 156 184 205 36 202 251 93 78 71 90 61 114 20 196 157 183 82 191 241 218 111 69 235 192 223 174 88 238 103 172 158 15 12 181 29 240 100 118 124 4 117 126 224 80 219 253 21 226 155 48 131 189 91 149 109 67 11 211 171 43 245 153 166 95 200 168 244 75 178 41 169 141 163 98 252 203 232 132 204 37 112 16 108 14 136 58 160 18 121 227 60 1 148 255 144 76 247 212 221 206 64 73 250 110 35 38 63 143 151 249 207 159 3 177 213 140 27 50 97 161 83 9 105 134 138 24 230 104 209 33 182 185 119 23 215 26 164 129 186 106 101 54 115 179 229 56 8 154 201 123 194 65 146 47 40 34 188 86 84 198 55 233 52 216 44 46 236 30 242 6],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,11,44903746,45,1501440,2143,[173 22 68 60 87 1 192 49 127 191 217 109 202 117 159 39 142 34 75 252 229 27 4 223 47 226 156 24 10 137 72 221 154 90 57 135 16 187 70 30 169 105 162 124 234 167 114 94 219 232 77 150 62 195 42 120 85 165 243 180 246 81 19 64 99 209 128 7 66 204 102 132 199 212 53 15 177 238 139 13 249 147 45 214 197 206 96 184 107 36 240 145 0 251 130 175 183 220 144 20 74 189 193 224 241 218 134 118 190 208 79 174 88 225 28 172 158 153 12 133 29 91 122 103 98 5 254 126 92 80 239 253 21 210 155 50 131 244 43 149 176 67 250 228 171 11 245 40 166 95 200 168 32 48 82 41 170 141 163 113 235 203 51 181 201 37 112 110 108 14 136 125 160 18 121 227 59 2 26 255 93 76 247 182 237 205 78 73 248 58 35 38 63 143 151 216 222 17 3 178 213 140 211 157 97 161 83 9 106 71 138 25 230 104 148 33 152 185 119 23 215 231 164 129 186 116 101 54 115 179 207 56 8 89 100 123 194 65 146 69 61 111 188 86 84 198 55 233 52 196 44 46 236 31 242 6],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,12,44889892,276,1363295,1954,[154 239 188 175 39 93 36 44 128 213 72 196 54 114 106 69 162 42 10 19 165 179 84 78 110 232 209 89 169 148 104 13 217 171 65 131 186 2 48 24 245 241 230 47 99 140 157 87 252 215 177 30 220 27 200 80 254 192 61 33 182 119 243 134 57 142 205 108 167 123 222 117 145 97 7 102 211 235 226 190 22 91 50 249 137 203 4 152 59 127 67 0 124 14 223 242 118 81 70 193 135 101 225 156 139 16 158 120 253 198 5 207 168 155 216 3 35 96 45 12 201 71 185 88 184 15 176 133 143 227 160 210 1 183 18 136 125 151 178 126 208 11 25 112 51 214 8 199 21 229 187 191 250 212 95 233 103 150 174 90 43 17 37 49 82 116 94 53 228 164 130 149 122 147 34 29 224 109 236 60 166 248 251 52 221 247 6 202 41 98 9 64 173 46 62 58 100 85 92 40 238 107 66 246 26 206 219 23 234 181 141 63 38 31 170 56 204 153 144 105 180 77 74 113 138 86 121 218 132 129 76 115 195 237 32 20 240 68 146 197 159 161 73 163 194 55 255 75 189 79 111 28 244 172 83 231],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
